     540, 0.158, 0.382, 0.116, 0.345, 0.815, 0.018, 0.903, 0.128, 0.064, 0.864, 0.283, 0.914, 0.107, 0.119, 0.172, 0.918, 0.689, 0.086, 0.131, 0.153, 0.095, 0.134, 0.868, 0.363, 0.779, 0.112, 0.089, 0.320, 0.173, 0.025, 0.052, 0.072, 0.923, 0.859, 0.652, 0.726, 0.681, 0.654, 0.921, 0.173, 0.105, 0.829, 0.528, 0.053, 0.082, 0.897, 0.362, 0.051, 0.508, 0.077, 0.139, 0.129, 0.038, 0.105, 0.398, 0.127, 0.072, 0.924, 0.914, 0.762, 0.153, 0.131, 0.893, 0.068, 0.915, 0.668, 0.807, 0.371, 0.097, 0.624, 0.534, 0.082, 0.917, 0.468, 0.131, 0.171, 0.744, 0.668, 0.518, 0.451, 0.029, 0.015, 0.516, 0.685, 0.084, 0.918, 0.403, 0.925, 0.392, 0.129, 0.031, 0.621, 0.843, 0.392, 0.720, 0.670, 0.133, 0.085, 0.706, 0.124
     560, 0.171, 0.373, 0.126, 0.331, 0.806, 0.019, 0.898, 0.130, 0.067, 0.861, 0.286, 0.914, 0.113, 0.118, 0.169, 0.918, 0.716, 0.105, 0.144, 0.165, 0.092, 0.131, 0.869, 0.358, 0.776, 0.121, 0.083, 0.296, 0.182, 0.024, 0.054, 0.075, 0.924, 0.857, 0.633, 0.734, 0.689, 0.629, 0.919, 0.164, 0.113, 0.829, 0.522, 0.048, 0.097, 0.901, 0.352, 0.065, 0.464, 0.082, 0.149, 0.136, 0.043, 0.104, 0.381, 0.126, 0.066, 0.922, 0.910, 0.765, 0.139, 0.142, 0.883, 0.064, 0.916, 0.653, 0.799, 0.390, 0.103, 0.640, 0.553, 0.088, 0.919, 0.476, 0.138, 0.159, 0.752, 0.686, 0.539, 0.468, 0.029, 0.011, 0.520, 0.679, 0.076, 0.916, 0.411, 0.923, 0.386, 0.116, 0.037, 0.635, 0.855, 0.404, 0.733, 0.686, 0.137, 0.074, 0.722, 0.109
     580, 0.176, 0.377, 0.110, 0.331, 0.796, 0.020, 0.898, 0.128, 0.068, 0.865, 0.294, 0.914, 0.127, 0.137, 0.158, 0.918, 0.717, 0.119, 0.150, 0.151, 0.091, 0.134, 0.860, 0.352, 0.777, 0.130, 0.084, 0.283, 0.177, 0.024, 0.042, 0.072, 0.924, 0.860, 0.638, 0.739, 0.678, 0.616, 0.921, 0.174, 0.119, 0.842, 0.525, 0.043, 0.093, 0.897, 0.340, 0.061, 0.450, 0.086, 0.165, 0.137, 0.039, 0.088, 0.404, 0.127, 0.059, 0.922, 0.913, 0.762, 0.135, 0.147, 0.901, 0.066, 0.918, 0.659, 0.794, 0.390, 0.106, 0.631, 0.520, 0.088, 0.917, 0.491, 0.138, 0.172, 0.754, 0.690, 0.538, 0.468, 0.043, 0.009, 0.536, 0.691, 0.089, 0.915, 0.421, 0.926, 0.368, 0.120, 0.037, 0.647, 0.907, 0.399, 0.740, 0.684, 0.144, 0.073, 0.734, 0.132
     600, 0.168, 0.383, 0.104, 0.353, 0.789, 0.018, 0.900, 0.132, 0.079, 0.856, 0.289, 0.913, 0.118, 0.120, 0.181, 0.916, 0.699, 0.126, 0.152, 0.143, 0.088, 0.144, 0.867, 0.333, 0.778, 0.132, 0.078, 0.311, 0.220, 0.026, 0.047, 0.069, 0.924, 0.864, 0.633, 0.752, 0.678, 0.637, 0.920, 0.165, 0.112, 0.844, 0.519, 0.031, 0.097, 0.895, 0.345, 0.058, 0.477, 0.077, 0.157, 0.141, 0.050, 0.089, 0.415, 0.135, 0.065, 0.923, 0.916, 0.769, 0.124, 0.135, 0.903, 0.079, 0.914, 0.646, 0.787, 0.385, 0.101, 0.645, 0.504, 0.079, 0.919, 0.473, 0.130, 0.170, 0.757, 0.685, 0.544, 0.475, 0.038, 0.016, 0.529, 0.697, 0.082, 0.917, 0.414, 0.923, 0.357, 0.113, 0.040, 0.652, 0.916, 0.368, 0.743, 0.684, 0.130, 0.062, 0.750, 0.128
     620, 0.167, 0.393, 0.104, 0.330, 0.790, 0.021, 0.900, 0.125, 0.096, 0.852, 0.264, 0.911, 0.129, 0.128, 0.187, 0.918, 0.700, 0.144, 0.151, 0.144, 0.084, 0.136, 0.874, 0.362, 0.779, 0.124, 0.089, 0.320, 0.218, 0.029, 0.049, 0.071, 0.924, 0.866, 0.650, 0.782, 0.676, 0.639, 0.918, 0.167, 0.097, 0.832, 0.515, 0.027, 0.070, 0.906, 0.352, 0.064, 0.476, 0.082, 0.146, 0.148, 0.042, 0.095, 0.414, 0.133, 0.064, 0.923, 0.917, 0.777, 0.121, 0.121, 0.899, 0.081, 0.912, 0.648, 0.804, 0.372, 0.096, 0.639, 0.470, 0.070, 0.919, 0.464, 0.129, 0.160, 0.744, 0.681, 0.544, 0.458, 0.032, 0.015, 0.517, 0.700, 0.089, 0.918, 0.403, 0.924, 0.350, 0.109, 0.039, 0.656, 0.916, 0.432, 0.745, 0.683, 0.126, 0.053, 0.743, 0.121
     640, 0.151, 0.412, 0.104, 0.342, 0.776, 0.022, 0.894, 0.133, 0.088, 0.854, 0.255, 0.913, 0.133, 0.121, 0.158, 0.919, 0.720, 0.135, 0.150, 0.137, 0.079, 0.131, 0.857, 0.365, 0.775, 0.121, 0.076, 0.322, 0.202, 0.027, 0.042, 0.068, 0.921, 0.855, 0.636, 0.808, 0.683, 0.672, 0.923, 0.167, 0.097, 0.843, 0.514, 0.024, 0.058, 0.915, 0.356, 0.068, 0.477, 0.088, 0.144, 0.122, 0.041, 0.090, 0.384, 0.133, 0.074, 0.921, 0.914, 0.780, 0.116, 0.121, 0.897, 0.075, 0.914, 0.664, 0.809, 0.408, 0.100, 0.638, 0.480, 0.066, 0.920, 0.460, 0.134, 0.138, 0.740, 0.670, 0.538, 0.460, 0.032, 0.013, 0.522, 0.687, 0.085, 0.916, 0.381, 0.923, 0.346, 0.109, 0.036, 0.666, 0.918, 0.430, 0.749, 0.685, 0.130, 0.062, 0.752, 0.108
     660, 0.120, 0.402, 0.103, 0.341, 0.789, 0.029, 0.902, 0.134, 0.089, 0.861, 0.284, 0.913, 0.140, 0.123, 0.119, 0.919, 0.721, 0.107, 0.132, 0.132, 0.082, 0.143, 0.840, 0.441, 0.776, 0.113, 0.071, 0.314, 0.195, 0.028, 0.051, 0.069, 0.920, 0.844, 0.642, 0.826, 0.692, 0.659, 0.920, 0.164, 0.111, 0.835, 0.528, 0.024, 0.063, 0.915, 0.352, 0.062, 0.483, 0.072, 0.142, 0.132, 0.039, 0.080, 0.363, 0.119, 0.070, 0.920, 0.912, 0.799, 0.126, 0.124, 0.893, 0.074, 0.912, 0.645, 0.806, 0.409, 0.114, 0.640, 0.461, 0.074, 0.917, 0.461, 0.127, 0.139, 0.744, 0.676, 0.529, 0.463, 0.036, 0.012, 0.525, 0.692, 0.076, 0.917, 0.392, 0.923, 0.334, 0.102, 0.028, 0.684, 0.918, 0.401, 0.757, 0.689, 0.133, 0.052, 0.755, 0.120
     680, 0.102, 0.410, 0.108, 0.335, 0.799, 0.021, 0.906, 0.129, 0.079, 0.855, 0.269, 0.913, 0.130, 0.137, 0.102, 0.918, 0.715, 0.114, 0.111, 0.145, 0.085, 0.138, 0.853, 0.490, 0.765, 0.119, 0.074, 0.322, 0.191, 0.026, 0.050, 0.062, 0.923, 0.858, 0.635, 0.848, 0.689, 0.668, 0.922, 0.178, 0.122, 0.844, 0.526, 0.019, 0.057, 0.914, 0.376, 0.063, 0.491, 0.076, 0.138, 0.088, 0.038, 0.089, 0.377, 0.129, 0.103, 0.922, 0.914, 0.802, 0.126, 0.125, 0.900, 0.093, 0.914, 0.651, 0.811, 0.412, 0.100, 0.642, 0.463, 0.092, 0.917, 0.445, 0.130, 0.128, 0.759, 0.667, 0.525, 0.456, 0.039, 0.020, 0.516, 0.693, 0.085, 0.917, 0.362, 0.924, 0.349, 0.105, 0.035, 0.676, 0.920, 0.426, 0.739, 0.675, 0.121, 0.055, 0.753, 0.122
     700, 0.108, 0.397, 0.103, 0.308, 0.782, 0.030, 0.914, 0.131, 0.083, 0.861, 0.288, 0.915, 0.117, 0.118, 0.104, 0.917, 0.751, 0.117, 0.127, 0.149, 0.086, 0.128, 0.862, 0.554, 0.772, 0.111, 0.066, 0.318, 0.191, 0.023, 0.054, 0.072, 0.919, 0.867, 0.638, 0.848, 0.665, 0.687, 0.922, 0.181, 0.119, 0.842, 0.552, 0.023, 0.077, 0.913, 0.377, 0.065, 0.470, 0.082, 0.151, 0.088, 0.039, 0.106, 0.363, 0.122, 0.120, 0.922, 0.915, 0.815, 0.124, 0.125, 0.905, 0.084, 0.914, 0.642, 0.806, 0.412, 0.103, 0.641, 0.444, 0.116, 0.918, 0.442, 0.127, 0.144, 0.762, 0.655, 0.538, 0.446, 0.033, 0.020, 0.505, 0.687, 0.092, 0.915, 0.345, 0.925, 0.331, 0.115, 0.036, 0.664, 0.917, 0.448, 0.734, 0.669, 0.130, 0.059, 0.758, 0.116
     720, 0.096, 0.399, 0.108, 0.308, 0.774, 0.029, 0.915, 0.121, 0.082, 0.860, 0.287, 0.914, 0.127, 0.119, 0.115, 0.919, 0.772, 0.134, 0.131, 0.163, 0.090, 0.143, 0.863, 0.584, 0.760, 0.107, 0.072, 0.317, 0.204, 0.024, 0.050, 0.074, 0.922, 0.863, 0.653, 0.894, 0.677, 0.683, 0.925, 0.172, 0.130, 0.851, 0.568, 0.024, 0.103, 0.913, 0.376, 0.059, 0.474, 0.082, 0.154, 0.100, 0.037, 0.117, 0.350, 0.125, 0.111, 0.923, 0.915, 0.796, 0.117, 0.126, 0.903, 0.091, 0.912, 0.643, 0.799, 0.394, 0.095, 0.637, 0.429, 0.109, 0.919, 0.458, 0.117, 0.144, 0.754, 0.671, 0.516, 0.430, 0.029, 0.015, 0.505, 0.707, 0.094, 0.916, 0.342, 0.922, 0.312, 0.117, 0.031, 0.665, 0.919, 0.479, 0.760, 0.681, 0.121, 0.057, 0.756, 0.108
     740, 0.106, 0.404, 0.114, 0.312, 0.766, 0.024, 0.916, 0.123, 0.089, 0.856, 0.281, 0.911, 0.103, 0.113, 0.111, 0.920, 0.785, 0.141, 0.141, 0.159, 0.088, 0.149, 0.865, 0.649, 0.756, 0.101, 0.063, 0.324, 0.199, 0.028, 0.060, 0.069, 0.920, 0.864, 0.657, 0.914, 0.677, 0.675, 0.923, 0.157, 0.118, 0.853, 0.585, 0.022, 0.081, 0.909, 0.384, 0.053, 0.454, 0.077, 0.155, 0.067, 0.041, 0.112, 0.363, 0.117, 0.095, 0.919, 0.915, 0.803, 0.125, 0.131, 0.898, 0.091, 0.916, 0.661, 0.787, 0.414, 0.102, 0.656, 0.459, 0.099, 0.917, 0.443, 0.121, 0.152, 0.752, 0.658, 0.528, 0.412, 0.032, 0.014, 0.519, 0.699, 0.087, 0.917, 0.338, 0.924, 0.332, 0.107, 0.030, 0.684, 0.918, 0.491, 0.749, 0.681, 0.133, 0.054, 0.756, 0.114
     760, 0.098, 0.417, 0.137, 0.342, 0.775, 0.023, 0.913, 0.120, 0.084, 0.865, 0.292, 0.914, 0.111, 0.120, 0.101, 0.918, 0.823, 0.168, 0.126, 0.198, 0.087, 0.129, 0.867, 0.658, 0.763, 0.133, 0.074, 0.308, 0.178, 0.027, 0.060, 0.070, 0.923, 0.866, 0.669, 0.913, 0.691, 0.664, 0.920, 0.151, 0.120, 0.848, 0.591, 0.026, 0.076, 0.913, 0.379, 0.065, 0.469, 0.075, 0.142, 0.039, 0.042, 0.113, 0.345, 0.133, 0.081, 0.919, 0.911, 0.785, 0.109, 0.129, 0.890, 0.101, 0.916, 0.672, 0.791, 0.428, 0.109, 0.646, 0.475, 0.097, 0.917, 0.459, 0.119, 0.134, 0.744, 0.665, 0.535, 0.402, 0.037, 0.011, 0.544, 0.688, 0.080, 0.917, 0.351, 0.922, 0.319, 0.100, 0.027, 0.685, 0.919, 0.479, 0.724, 0.685, 0.131, 0.054, 0.758, 0.108
     780, 0.113, 0.411, 0.121, 0.336, 0.786, 0.021, 0.914, 0.121, 0.092, 0.858, 0.308, 0.910, 0.113, 0.090, 0.119, 0.920, 0.806, 0.158, 0.141, 0.169, 0.093, 0.137, 0.852, 0.655, 0.749, 0.117, 0.088, 0.306, 0.178, 0.023, 0.064, 0.063, 0.923, 0.866, 0.695, 0.913, 0.688, 0.664, 0.921, 0.169, 0.119, 0.850, 0.582, 0.016, 0.070, 0.915, 0.388, 0.053, 0.465, 0.089, 0.147, 0.047, 0.037, 0.111, 0.339, 0.141, 0.080, 0.921, 0.915, 0.761, 0.118, 0.135, 0.897, 0.090, 0.911, 0.682, 0.798, 0.423, 0.108, 0.677, 0.467, 0.099, 0.917, 0.442, 0.132, 0.123, 0.748, 0.667, 0.538, 0.418, 0.039, 0.010, 0.544, 0.690, 0.069, 0.916, 0.350, 0.922, 0.300, 0.078, 0.031, 0.658, 0.918, 0.508, 0.723, 0.697, 0.140, 0.046, 0.763, 0.120
     800, 0.104, 0.410, 0.117, 0.328, 0.777, 0.017, 0.916, 0.119, 0.087, 0.862, 0.329, 0.911, 0.120, 0.087, 0.126, 0.919, 0.843, 0.144, 0.123, 0.173, 0.087, 0.133, 0.865, 0.680, 0.762, 0.116, 0.091, 0.286, 0.175, 0.021, 0.070, 0.064, 0.923, 0.863, 0.676, 0.911, 0.709, 0.661, 0.922, 0.174, 0.116, 0.874, 0.615, 0.020, 0.076, 0.910, 0.368, 0.046, 0.457, 0.070, 0.162, 0.044, 0.038, 0.108, 0.369, 0.131, 0.077, 0.920, 0.912, 0.789, 0.121, 0.127, 0.899, 0.102, 0.915, 0.676, 0.792, 0.425, 0.102, 0.672, 0.440, 0.100, 0.918, 0.451, 0.119, 0.132, 0.744, 0.657, 0.543, 0.396, 0.032, 0.013, 0.546, 0.691, 0.071, 0.914, 0.346, 0.923, 0.320, 0.076, 0.028, 0.651, 0.918, 0.531, 0.738, 0.709, 0.144, 0.058, 0.758, 0.128
     820, 0.105, 0.436, 0.115, 0.333, 0.791, 0.022, 0.912, 0.104, 0.074, 0.856, 0.318, 0.915, 0.127, 0.067, 0.135, 0.919, 0.853, 0.125, 0.132, 0.182, 0.097, 0.135, 0.866, 0.672, 0.767, 0.112, 0.097, 0.309, 0.166, 0.020, 0.067, 0.060, 0.923, 0.870, 0.672, 0.913, 0.704, 0.653, 0.923, 0.186, 0.111, 0.911, 0.573, 0.021, 0.066, 0.915, 0.379, 0.051, 0.465, 0.084, 0.135, 0.056, 0.039, 0.089, 0.363, 0.133, 0.089, 0.921, 0.916, 0.792, 0.121, 0.115, 0.896, 0.095, 0.915, 0.670, 0.788, 0.422, 0.106, 0.682, 0.437, 0.115, 0.917, 0.446, 0.132, 0.136, 0.749, 0.655, 0.543, 0.381, 0.042, 0.011, 0.525, 0.691, 0.061, 0.916, 0.342, 0.923, 0.340, 0.071, 0.032, 0.677, 0.915, 0.603, 0.742, 0.694, 0.138, 0.056, 0.756, 0.119
     840, 0.110, 0.433, 0.105, 0.337, 0.790, 0.021, 0.912, 0.119, 0.074, 0.857, 0.319, 0.914, 0.128, 0.090, 0.122, 0.919, 0.909, 0.121, 0.137, 0.169, 0.093, 0.132, 0.870, 0.651, 0.765, 0.113, 0.091, 0.276, 0.148, 0.019, 0.060, 0.069, 0.923, 0.869, 0.679, 0.910, 0.689, 0.642, 0.923, 0.196, 0.102, 0.918, 0.582, 0.020, 0.061, 0.913, 0.367, 0.046, 0.436, 0.088, 0.154, 0.063, 0.045, 0.089, 0.367, 0.125, 0.080, 0.920, 0.915, 0.787, 0.142, 0.115, 0.902, 0.090, 0.914, 0.692, 0.787, 0.413, 0.104, 0.685, 0.454, 0.106, 0.916, 0.450, 0.114, 0.142, 0.743, 0.670, 0.561, 0.427, 0.040, 0.017, 0.514, 0.698, 0.053, 0.918, 0.353, 0.922, 0.353, 0.069, 0.031, 0.664, 0.915, 0.622, 0.736, 0.714, 0.158, 0.056, 0.758, 0.115
     860, 0.100, 0.438, 0.107, 0.347, 0.792, 0.023, 0.914, 0.127, 0.086, 0.861, 0.318, 0.911, 0.124, 0.092, 0.137, 0.916, 0.914, 0.091, 0.133, 0.166, 0.100, 0.142, 0.870, 0.649, 0.777, 0.124, 0.080, 0.252, 0.167, 0.019, 0.062, 0.076, 0.923, 0.865, 0.698, 0.914, 0.681, 0.651, 0.923, 0.202, 0.093, 0.918, 0.575, 0.018, 0.065, 0.915, 0.391, 0.048, 0.452, 0.093, 0.147, 0.055, 0.038, 0.096, 0.368, 0.142, 0.055, 0.921, 0.912, 0.808, 0.134, 0.123, 0.900, 0.084, 0.914, 0.688, 0.789, 0.405, 0.111, 0.675, 0.448, 0.101, 0.918, 0.439, 0.126, 0.133, 0.747, 0.668, 0.549, 0.406, 0.036, 0.014, 0.511, 0.709, 0.071, 0.917, 0.365, 0.922, 0.358, 0.062, 0.033, 0.673, 0.916, 0.652, 0.740, 0.723, 0.168, 0.051, 0.751, 0.113
     880, 0.113, 0.426, 0.091, 0.335, 0.770, 0.024, 0.911, 0.115, 0.066, 0.860, 0.309, 0.914, 0.125, 0.110, 0.166, 0.917, 0.914, 0.095, 0.155, 0.168, 0.083, 0.134, 0.867, 0.648, 0.790, 0.125, 0.077, 0.262, 0.203, 0.018, 0.068, 0.074, 0.922, 0.863, 0.702, 0.916, 0.680, 0.623, 0.920, 0.194, 0.090, 0.918, 0.554, 0.019, 0.055, 0.914, 0.381, 0.046, 0.423, 0.085, 0.145, 0.050, 0.033, 0.095, 0.369, 0.114, 0.066, 0.922, 0.916, 0.785, 0.104, 0.125, 0.904, 0.089, 0.914, 0.714, 0.783, 0.428, 0.117, 0.682, 0.447, 0.103, 0.915, 0.456, 0.124, 0.129, 0.737, 0.681, 0.539, 0.389, 0.037, 0.016, 0.508, 0.711, 0.079, 0.916, 0.371, 0.923, 0.345, 0.056, 0.031, 0.678, 0.916, 0.655, 0.729, 0.711, 0.158, 0.038, 0.769, 0.102
     900, 0.120, 0.432, 0.088, 0.340, 0.765, 0.028, 0.915, 0.120, 0.073, 0.859, 0.307, 0.914, 0.132, 0.101, 0.183, 0.920, 0.913, 0.081, 0.137, 0.172, 0.082, 0.138, 0.862, 0.667, 0.779, 0.128, 0.064, 0.266, 0.174, 0.021, 0.065, 0.078, 0.921, 0.867, 0.707, 0.913, 0.686, 0.637, 0.919, 0.179, 0.098, 0.917, 0.573, 0.021, 0.063, 0.914, 0.376, 0.040, 0.431, 0.077, 0.146, 0.062, 0.030, 0.122, 0.378, 0.100, 0.071, 0.922, 0.915, 0.800, 0.096, 0.126, 0.913, 0.092, 0.916, 0.705, 0.790, 0.407, 0.127, 0.687, 0.468, 0.101, 0.917, 0.455, 0.136, 0.138, 0.725, 0.671, 0.543, 0.369, 0.037, 0.015, 0.533, 0.709, 0.090, 0.914, 0.375, 0.924, 0.363, 0.056, 0.027, 0.650, 0.916, 0.642, 0.717, 0.707, 0.150, 0.038, 0.769, 0.103
     920, 0.120, 0.382, 0.105, 0.336, 0.756, 0.021, 0.913, 0.125, 0.089, 0.857, 0.298, 0.907, 0.122, 0.111, 0.188, 0.917, 0.913, 0.074, 0.133, 0.165, 0.083, 0.127, 0.859, 0.671, 0.779, 0.125, 0.069, 0.269, 0.161, 0.028, 0.065, 0.088, 0.923, 0.864, 0.698, 0.915, 0.682, 0.657, 0.919, 0.181, 0.093, 0.917, 0.561, 0.021, 0.060, 0.913, 0.377, 0.052, 0.431, 0.080, 0.141, 0.082, 0.037, 0.123, 0.363, 0.105, 0.067, 0.921, 0.913, 0.790, 0.098, 0.134, 0.917, 0.083, 0.914, 0.707, 0.789, 0.394, 0.118, 0.678, 0.455, 0.100, 0.915, 0.447, 0.147, 0.139, 0.733, 0.691, 0.568, 0.363, 0.037, 0.014, 0.537, 0.709, 0.090, 0.914, 0.355, 0.922, 0.352, 0.069, 0.033, 0.655, 0.915, 0.654, 0.727, 0.702, 0.152, 0.053, 0.768, 0.102
     940, 0.126, 0.407, 0.097, 0.336, 0.745, 0.023, 0.916, 0.134, 0.078, 0.856, 0.300, 0.911, 0.116, 0.114, 0.176, 0.919, 0.913, 0.083, 0.128, 0.165, 0.091, 0.124, 0.870, 0.663, 0.783, 0.121, 0.075, 0.256, 0.125, 0.022, 0.063, 0.102, 0.925, 0.856, 0.688, 0.913, 0.690, 0.671, 0.921, 0.182, 0.090, 0.915, 0.563, 0.023, 0.056, 0.914, 0.383, 0.050, 0.436, 0.078, 0.158, 0.078, 0.034, 0.125, 0.353, 0.125, 0.055, 0.920, 0.914, 0.802, 0.101, 0.131, 0.916, 0.084, 0.915, 0.702, 0.794, 0.392, 0.104, 0.676, 0.479, 0.088, 0.918, 0.470, 0.137, 0.131, 0.742, 0.708, 0.570, 0.392, 0.041, 0.014, 0.538, 0.696, 0.085, 0.915, 0.362, 0.923, 0.368, 0.070, 0.029, 0.659, 0.914, 0.643, 0.739, 0.682, 0.149, 0.053, 0.771, 0.084
     960, 0.120, 0.421, 0.118, 0.339, 0.761, 0.025, 0.916, 0.141, 0.100, 0.851, 0.293, 0.912, 0.126, 0.109, 0.169, 0.919, 0.914, 0.069, 0.131, 0.174, 0.095, 0.135, 0.868, 0.647, 0.799, 0.119, 0.071, 0.250, 0.137, 0.021, 0.058, 0.096, 0.923, 0.864, 0.699, 0.913, 0.694, 0.673, 0.922, 0.205, 0.099, 0.919, 0.563, 0.020, 0.082, 0.915, 0.393, 0.064, 0.455, 0.073, 0.158, 0.062, 0.040, 0.117, 0.352, 0.119, 0.065, 0.921, 0.913, 0.797, 0.117, 0.127, 0.912, 0.085, 0.912, 0.687, 0.783, 0.388, 0.101, 0.677, 0.466, 0.102, 0.918, 0.465, 0.137, 0.137, 0.751, 0.716, 0.558, 0.379, 0.041, 0.016, 0.550, 0.701, 0.083, 0.915, 0.344, 0.923, 0.379, 0.062, 0.029, 0.636, 0.917, 0.653, 0.734, 0.677, 0.160, 0.077, 0.771, 0.113
     980, 0.117, 0.417, 0.111, 0.342, 0.758, 0.021, 0.914, 0.131, 0.092, 0.858, 0.287, 0.914, 0.134, 0.099, 0.156, 0.920, 0.917, 0.070, 0.126, 0.164, 0.090, 0.140, 0.875, 0.636, 0.800, 0.122, 0.076, 0.261, 0.139, 0.024, 0.064, 0.095, 0.922, 0.861, 0.720, 0.915, 0.690, 0.692, 0.923, 0.193, 0.101, 0.918, 0.537, 0.022, 0.066, 0.917, 0.398, 0.060, 0.456, 0.073, 0.150, 0.069, 0.038, 0.107, 0.359, 0.115, 0.054, 0.921, 0.915, 0.801, 0.118, 0.120, 0.915, 0.090, 0.914, 0.700, 0.787, 0.409, 0.092, 0.675, 0.484, 0.108, 0.915, 0.475, 0.137, 0.144, 0.756, 0.714, 0.549, 0.383, 0.043, 0.022, 0.515, 0.700, 0.069, 0.916, 0.365, 0.923, 0.384, 0.062, 0.028, 0.629, 0.917, 0.662, 0.754, 0.676, 0.145, 0.069, 0.779, 0.100
    1000, 0.114, 0.409, 0.119, 0.342, 0.757, 0.021, 0.913, 0.137, 0.100, 0.851, 0.290, 0.914, 0.130, 0.099, 0.151, 0.917, 0.913, 0.076, 0.142, 0.171, 0.084, 0.139, 0.867, 0.661, 0.806, 0.129, 0.076, 0.253, 0.126, 0.015, 0.059, 0.090, 0.923, 0.859, 0.710, 0.913, 0.680, 0.679, 0.923, 0.191, 0.091, 0.920, 0.528, 0.022, 0.069, 0.913, 0.387, 0.080, 0.451, 0.071, 0.158, 0.074, 0.046, 0.111, 0.366, 0.119, 0.063, 0.921, 0.914, 0.795, 0.129, 0.112, 0.912, 0.096, 0.915, 0.708, 0.789, 0.409, 0.091, 0.687, 0.492, 0.102, 0.915, 0.448, 0.130, 0.142, 0.750, 0.720, 0.550, 0.375, 0.038, 0.017, 0.513, 0.708, 0.068, 0.916, 0.362, 0.922, 0.393, 0.054, 0.029, 0.622, 0.915, 0.665, 0.748, 0.678, 0.144, 0.069, 0.774, 0.108
    1020, 0.110, 0.424, 0.111, 0.348, 0.775, 0.021, 0.915, 0.120, 0.102, 0.863, 0.290, 0.912, 0.121, 0.106, 0.131, 0.918, 0.915, 0.083, 0.133, 0.156, 0.092, 0.137, 0.875, 0.693, 0.803, 0.128, 0.071, 0.252, 0.125, 0.025, 0.058, 0.096, 0.923, 0.856, 0.709, 0.914, 0.681, 0.694, 0.920, 0.154, 0.088, 0.918, 0.527, 0.020, 0.074, 0.911, 0.397, 0.072, 0.458, 0.090, 0.145, 0.065, 0.036, 0.101, 0.337, 0.131, 0.052, 0.923, 0.916, 0.795, 0.135, 0.129, 0.914, 0.099, 0.913, 0.702, 0.787, 0.414, 0.085, 0.682, 0.503, 0.095, 0.917, 0.444, 0.134, 0.157, 0.741, 0.704, 0.549, 0.374, 0.039, 0.022, 0.507, 0.717, 0.086, 0.914, 0.360, 0.922, 0.378, 0.062, 0.028, 0.621, 0.916, 0.669, 0.757, 0.676, 0.131, 0.069, 0.771, 0.094
    1040, 0.096, 0.436, 0.114, 0.328, 0.791, 0.022, 0.915, 0.131, 0.087, 0.861, 0.292, 0.912, 0.135, 0.111, 0.123, 0.919, 0.911, 0.090, 0.141, 0.149, 0.087, 0.140, 0.863, 0.720, 0.793, 0.126, 0.075, 0.239, 0.136, 0.030, 0.059, 0.091, 0.921, 0.860, 0.723, 0.915, 0.682, 0.687, 0.920, 0.164, 0.093, 0.916, 0.540, 0.020, 0.065, 0.911, 0.406, 0.071, 0.425, 0.068, 0.140, 0.061, 0.035, 0.092, 0.341, 0.130, 0.042, 0.922, 0.914, 0.801, 0.128, 0.130, 0.912, 0.110, 0.913, 0.696, 0.794, 0.410, 0.083, 0.687, 0.505, 0.096, 0.917, 0.448, 0.130, 0.151, 0.742, 0.719, 0.549, 0.387, 0.038, 0.026, 0.504, 0.717, 0.079, 0.917, 0.352, 0.922, 0.372, 0.056, 0.033, 0.635, 0.915, 0.678, 0.754, 0.695, 0.140, 0.077, 0.758, 0.097
    1060, 0.098, 0.439, 0.131, 0.339, 0.798, 0.024, 0.912, 0.125, 0.090, 0.858, 0.296, 0.914, 0.144, 0.099, 0.148, 0.920, 0.913, 0.085, 0.140, 0.148, 0.088, 0.137, 0.874, 0.715, 0.784, 0.111, 0.074, 0.245, 0.131, 0.027, 0.051, 0.088, 0.924, 0.856, 0.688, 0.915, 0.687, 0.697, 0.921, 0.187, 0.095, 0.916, 0.553, 0.017, 0.077, 0.913, 0.415, 0.073, 0.440, 0.080, 0.139, 0.076, 0.037, 0.094, 0.354, 0.123, 0.037, 0.922, 0.914, 0.814, 0.113, 0.136, 0.913, 0.120, 0.916, 0.708, 0.787, 0.410, 0.092, 0.679, 0.493, 0.105, 0.918, 0.459, 0.134, 0.151, 0.745, 0.726, 0.549, 0.393, 0.034, 0.027, 0.515, 0.724, 0.081, 0.915, 0.353, 0.924, 0.361, 0.055, 0.041, 0.638, 0.917, 0.684, 0.743, 0.721, 0.145, 0.084, 0.777, 0.108
