     540, 0.558, 0.566, 0.564, 0.620, 0.568, 0.504, 0.600, 0.592, 0.568, 0.541, 0.562, 0.518, 0.544, 0.654, 0.545, 0.567, 0.588, 0.607, 0.567, 0.542, 0.580, 0.554, 0.529, 0.591, 0.561, 0.536, 0.634, 0.563, 0.454, 0.558, 0.494, 0.472, 0.574, 0.582, 0.481, 0.580, 0.542, 0.552, 0.605, 0.572, 0.574, 0.564, 0.548, 0.579, 0.565, 0.595, 0.561, 0.594, 0.647, 0.540, 0.519, 0.511, 0.647, 0.569, 0.567, 0.533, 0.438, 0.599, 0.499, 0.576, 0.577, 0.568, 0.506, 0.553, 0.540, 0.562, 0.472, 0.609, 0.583, 0.603, 0.605, 0.577, 0.601, 0.593, 0.564, 0.554, 0.654, 0.580, 0.602, 0.592, 0.522, 0.569, 0.595, 0.640, 0.625, 0.567, 0.567, 0.578, 0.591, 0.520, 0.610, 0.586, 0.587, 0.476, 0.568, 0.566, 0.562, 0.572, 0.609, 0.526
     560, 0.657, 0.581, 0.577, 0.646, 0.578, 0.540, 0.612, 0.598, 0.587, 0.583, 0.596, 0.522, 0.526, 0.591, 0.528, 0.577, 0.555, 0.622, 0.565, 0.576, 0.559, 0.546, 0.606, 0.598, 0.526, 0.561, 0.596, 0.556, 0.479, 0.591, 0.497, 0.484, 0.587, 0.575, 0.488, 0.608, 0.571, 0.557, 0.552, 0.541, 0.593, 0.538, 0.570, 0.608, 0.576, 0.577, 0.572, 0.619, 0.596, 0.579, 0.597, 0.540, 0.661, 0.600, 0.566, 0.573, 0.484, 0.565, 0.519, 0.603, 0.571, 0.514, 0.514, 0.611, 0.549, 0.563, 0.480, 0.595, 0.569, 0.550, 0.585, 0.510, 0.637, 0.602, 0.607, 0.537, 0.548, 0.550, 0.611, 0.643, 0.610, 0.573, 0.579, 0.648, 0.578, 0.599, 0.551, 0.556, 0.532, 0.509, 0.511, 0.549, 0.579, 0.540, 0.568, 0.605, 0.549, 0.621, 0.574, 0.493
     580, 0.543, 0.578, 0.615, 0.593, 0.593, 0.494, 0.621, 0.595, 0.563, 0.559, 0.597, 0.523, 0.550, 0.651, 0.602, 0.521, 0.582, 0.573, 0.548, 0.582, 0.561, 0.560, 0.617, 0.663, 0.552, 0.555, 0.577, 0.596, 0.481, 0.613, 0.500, 0.496, 0.582, 0.599, 0.494, 0.539, 0.578, 0.606, 0.595, 0.589, 0.591, 0.534, 0.564, 0.545, 0.602, 0.624, 0.602, 0.540, 0.562, 0.588, 0.572, 0.521, 0.619, 0.572, 0.553, 0.551, 0.468, 0.570, 0.521, 0.566, 0.566, 0.555, 0.504, 0.618, 0.491, 0.607, 0.450, 0.552, 0.598, 0.536, 0.597, 0.571, 0.631, 0.588, 0.590, 0.581, 0.555, 0.570, 0.533, 0.580, 0.567, 0.584, 0.561, 0.598, 0.639, 0.596, 0.533, 0.593, 0.553, 0.509, 0.522, 0.537, 0.618, 0.514, 0.618, 0.588, 0.505, 0.629, 0.613, 0.534
     600, 0.564, 0.586, 0.568, 0.626, 0.623, 0.484, 0.619, 0.607, 0.589, 0.561, 0.554, 0.524, 0.580, 0.639, 0.609, 0.562, 0.568, 0.543, 0.550, 0.589, 0.568, 0.591, 0.575, 0.595, 0.570, 0.516, 0.616, 0.598, 0.500, 0.596, 0.539, 0.473, 0.578, 0.603, 0.505, 0.560, 0.546, 0.623, 0.548, 0.585, 0.613, 0.548, 0.609, 0.606, 0.618, 0.606, 0.610, 0.611, 0.548, 0.595, 0.534, 0.524, 0.640, 0.628, 0.575, 0.567, 0.466, 0.538, 0.543, 0.581, 0.619, 0.563, 0.501, 0.622, 0.528, 0.592, 0.479, 0.518, 0.650, 0.544, 0.591, 0.528, 0.627, 0.548, 0.566, 0.594, 0.609, 0.604, 0.588, 0.566, 0.585, 0.569, 0.597, 0.575, 0.606, 0.585, 0.511, 0.600, 0.563, 0.572, 0.527, 0.613, 0.569, 0.541, 0.577, 0.593, 0.497, 0.614, 0.613, 0.509
     620, 0.542, 0.535, 0.597, 0.626, 0.614, 0.511, 0.635, 0.617, 0.629, 0.559, 0.570, 0.490, 0.502, 0.622, 0.591, 0.580, 0.640, 0.586, 0.583, 0.570, 0.586, 0.617, 0.627, 0.634, 0.621, 0.536, 0.586, 0.566, 0.505, 0.556, 0.505, 0.515, 0.606, 0.565, 0.480, 0.574, 0.531, 0.637, 0.520, 0.541, 0.582, 0.517, 0.530, 0.645, 0.546, 0.621, 0.510, 0.602, 0.594, 0.572, 0.548, 0.555, 0.643, 0.598, 0.528, 0.603, 0.503, 0.548, 0.509, 0.587, 0.605, 0.538, 0.498, 0.617, 0.577, 0.592, 0.473, 0.568, 0.614, 0.533, 0.567, 0.567, 0.563, 0.527, 0.627, 0.597, 0.584, 0.610, 0.596, 0.591, 0.580, 0.580, 0.666, 0.625, 0.564, 0.556, 0.539, 0.575, 0.621, 0.574, 0.556, 0.542, 0.567, 0.525, 0.541, 0.571, 0.535, 0.647, 0.578, 0.469
     640, 0.598, 0.594, 0.575, 0.614, 0.577, 0.505, 0.571, 0.607, 0.609, 0.543, 0.602, 0.493, 0.495, 0.631, 0.585, 0.558, 0.587, 0.623, 0.563, 0.568, 0.581, 0.591, 0.542, 0.614, 0.561, 0.513, 0.638, 0.583, 0.491, 0.595, 0.461, 0.488, 0.615, 0.570, 0.491, 0.587, 0.586, 0.543, 0.581, 0.564, 0.609, 0.487, 0.594, 0.644, 0.572, 0.596, 0.642, 0.618, 0.572, 0.579, 0.528, 0.541, 0.655, 0.565, 0.540, 0.541, 0.454, 0.563, 0.493, 0.580, 0.586, 0.545, 0.512, 0.609, 0.532, 0.595, 0.483, 0.608, 0.601, 0.541, 0.572, 0.526, 0.633, 0.519, 0.572, 0.573, 0.585, 0.624, 0.640, 0.580, 0.571, 0.548, 0.596, 0.579, 0.591, 0.578, 0.513, 0.577, 0.561, 0.559, 0.538, 0.563, 0.542, 0.536, 0.554, 0.545, 0.499, 0.624, 0.623, 0.490
     660, 0.629, 0.594, 0.571, 0.600, 0.564, 0.518, 0.565, 0.677, 0.524, 0.593, 0.579, 0.530, 0.488, 0.593, 0.553, 0.567, 0.580, 0.628, 0.541, 0.574, 0.587, 0.592, 0.574, 0.597, 0.579, 0.513, 0.561, 0.564, 0.481, 0.590, 0.478, 0.467, 0.583, 0.566, 0.445, 0.655, 0.562, 0.583, 0.567, 0.523, 0.570, 0.477, 0.498, 0.571, 0.591, 0.567, 0.599, 0.586, 0.582, 0.528, 0.571, 0.518, 0.625, 0.547, 0.541, 0.507, 0.483, 0.578, 0.531, 0.607, 0.566, 0.546, 0.499, 0.606, 0.534, 0.553, 0.463, 0.542, 0.545, 0.534, 0.539, 0.534, 0.616, 0.503, 0.581, 0.586, 0.569, 0.631, 0.603, 0.566, 0.612, 0.591, 0.551, 0.651, 0.615, 0.613, 0.581, 0.585, 0.576, 0.567, 0.513, 0.544, 0.584, 0.488, 0.594, 0.582, 0.536, 0.551, 0.584, 0.497
     680, 0.617, 0.579, 0.575, 0.613, 0.599, 0.508, 0.555, 0.571, 0.563, 0.560, 0.592, 0.525, 0.468, 0.604, 0.571, 0.561, 0.602, 0.598, 0.561, 0.559, 0.579, 0.578, 0.565, 0.578, 0.582, 0.530, 0.555, 0.593, 0.509, 0.572, 0.493, 0.461, 0.581, 0.554, 0.526, 0.633, 0.563, 0.608, 0.535, 0.580, 0.587, 0.516, 0.508, 0.568, 0.543, 0.556, 0.595, 0.612, 0.565, 0.526, 0.566, 0.568, 0.615, 0.542, 0.500, 0.539, 0.492, 0.604, 0.493, 0.598, 0.605, 0.576, 0.537, 0.545, 0.486, 0.603, 0.484, 0.544, 0.598, 0.586, 0.590, 0.547, 0.597, 0.513, 0.591, 0.574, 0.569, 0.632, 0.597, 0.545, 0.599, 0.537, 0.602, 0.625, 0.596, 0.548, 0.594, 0.629, 0.573, 0.620, 0.561, 0.603, 0.543, 0.506, 0.578, 0.598, 0.489, 0.599, 0.578, 0.465
     700, 0.562, 0.581, 0.586, 0.609, 0.598, 0.531, 0.601, 0.542, 0.548, 0.577, 0.555, 0.507, 0.481, 0.596, 0.627, 0.520, 0.539, 0.541, 0.567, 0.617, 0.537, 0.571, 0.595, 0.549, 0.593, 0.498, 0.597, 0.584, 0.475, 0.562, 0.482, 0.470, 0.567, 0.554, 0.478, 0.577, 0.611, 0.585, 0.519, 0.558, 0.542, 0.530, 0.526, 0.599, 0.591, 0.549, 0.625, 0.604, 0.530, 0.532, 0.564, 0.560, 0.596, 0.549, 0.549, 0.525, 0.496, 0.575, 0.512, 0.596, 0.658, 0.526, 0.517, 0.614, 0.536, 0.595, 0.518, 0.547, 0.603, 0.529, 0.593, 0.547, 0.599, 0.527, 0.514, 0.584, 0.604, 0.620, 0.565, 0.568, 0.612, 0.539, 0.552, 0.610, 0.606, 0.585, 0.562, 0.592, 0.586, 0.565, 0.546, 0.586, 0.567, 0.505, 0.603, 0.586, 0.514, 0.612, 0.616, 0.441
     720, 0.622, 0.556, 0.579, 0.571, 0.612, 0.506, 0.557, 0.563, 0.552, 0.577, 0.555, 0.501, 0.481, 0.633, 0.541, 0.571, 0.599, 0.543, 0.585, 0.562, 0.525, 0.575, 0.617, 0.592, 0.612, 0.541, 0.624, 0.568, 0.485, 0.573, 0.499, 0.460, 0.554, 0.576, 0.506, 0.561, 0.605, 0.621, 0.542, 0.552, 0.557, 0.478, 0.562, 0.563, 0.549, 0.600, 0.619, 0.526, 0.556, 0.566, 0.580, 0.551, 0.552, 0.557, 0.551, 0.583, 0.480, 0.577, 0.543, 0.589, 0.570, 0.556, 0.514, 0.595, 0.536, 0.579, 0.516, 0.564, 0.600, 0.517, 0.578, 0.524, 0.560, 0.487, 0.570, 0.543, 0.566, 0.586, 0.565, 0.587, 0.621, 0.572, 0.599, 0.621, 0.612, 0.614, 0.527, 0.579, 0.525, 0.549, 0.534, 0.576, 0.622, 0.503, 0.608, 0.542, 0.520, 0.556, 0.630, 0.433
     740, 0.531, 0.497, 0.613, 0.576, 0.558, 0.480, 0.537, 0.610, 0.539, 0.576, 0.586, 0.507, 0.522, 0.617, 0.583, 0.572, 0.523, 0.576, 0.591, 0.544, 0.561, 0.548, 0.612, 0.546, 0.536, 0.528, 0.543, 0.540, 0.466, 0.556, 0.456, 0.491, 0.548, 0.558, 0.506, 0.531, 0.543, 0.575, 0.532, 0.595, 0.554, 0.513, 0.588, 0.568, 0.580, 0.614, 0.597, 0.594, 0.546, 0.608, 0.566, 0.531, 0.587, 0.582, 0.508, 0.533, 0.462, 0.573, 0.505, 0.549, 0.565, 0.597, 0.462, 0.596, 0.570, 0.525, 0.472, 0.562, 0.569, 0.534, 0.612, 0.544, 0.538, 0.519, 0.583, 0.535, 0.554, 0.593, 0.585, 0.562, 0.583, 0.558, 0.569, 0.654, 0.617, 0.567, 0.516, 0.592, 0.543, 0.553, 0.547, 0.600, 0.594, 0.496, 0.552, 0.565, 0.567, 0.632, 0.565, 0.477
     760, 0.594, 0.537, 0.570, 0.581, 0.591, 0.506, 0.548, 0.620, 0.511, 0.613, 0.586, 0.479, 0.535, 0.605, 0.558, 0.591, 0.584, 0.577, 0.549, 0.592, 0.567, 0.581, 0.605, 0.538, 0.600, 0.539, 0.592, 0.608, 0.465, 0.583, 0.490, 0.461, 0.581, 0.554, 0.511, 0.570, 0.565, 0.577, 0.545, 0.594, 0.572, 0.517, 0.529, 0.575, 0.574, 0.533, 0.597, 0.590, 0.555, 0.610, 0.546, 0.568, 0.555, 0.627, 0.543, 0.551, 0.502, 0.566, 0.534, 0.585, 0.579, 0.512, 0.481, 0.598, 0.531, 0.584, 0.498, 0.578, 0.586, 0.546, 0.610, 0.515, 0.588, 0.540, 0.567, 0.575, 0.526, 0.560, 0.645, 0.602, 0.625, 0.570, 0.659, 0.616, 0.622, 0.546, 0.592, 0.573, 0.580, 0.539, 0.544, 0.574, 0.566, 0.494, 0.580, 0.545, 0.511, 0.573, 0.571, 0.494
     780, 0.590, 0.547, 0.538, 0.588, 0.617, 0.510, 0.543, 0.586, 0.554, 0.593, 0.562, 0.511, 0.497, 0.579, 0.585, 0.585, 0.596, 0.570, 0.587, 0.638, 0.581, 0.588, 0.602, 0.550, 0.552, 0.451, 0.574, 0.638, 0.485, 0.565, 0.476, 0.438, 0.570, 0.557, 0.502, 0.513, 0.559, 0.600, 0.549, 0.554, 0.573, 0.529, 0.527, 0.538, 0.531, 0.566, 0.536, 0.525, 0.588, 0.639, 0.540, 0.567, 0.581, 0.570, 0.519, 0.582, 0.449, 0.578, 0.529, 0.557, 0.585, 0.519, 0.527, 0.614, 0.524, 0.586, 0.510, 0.587, 0.584, 0.529, 0.639, 0.501, 0.628, 0.484, 0.601, 0.533, 0.558, 0.619, 0.556, 0.631, 0.570, 0.569, 0.621, 0.616, 0.630, 0.577, 0.566, 0.626, 0.574, 0.556, 0.569, 0.589, 0.540, 0.485, 0.564, 0.580, 0.550, 0.602, 0.609, 0.476
     800, 0.523, 0.571, 0.570, 0.612, 0.573, 0.507, 0.608, 0.659, 0.554, 0.555, 0.561, 0.477, 0.507, 0.642, 0.562, 0.549, 0.549, 0.592, 0.537, 0.594, 0.582, 0.551, 0.575, 0.592, 0.567, 0.476, 0.595, 0.547, 0.474, 0.596, 0.492, 0.474, 0.532, 0.573, 0.498, 0.546, 0.550, 0.597, 0.544, 0.582, 0.588, 0.470, 0.558, 0.516, 0.603, 0.573, 0.565, 0.583, 0.568, 0.660, 0.562, 0.549, 0.612, 0.504, 0.548, 0.530, 0.468, 0.539, 0.553, 0.577, 0.606, 0.562, 0.543, 0.572, 0.537, 0.539, 0.474, 0.542, 0.554, 0.543, 0.629, 0.581, 0.600, 0.508, 0.578, 0.541, 0.568, 0.537, 0.592, 0.563, 0.567, 0.604, 0.559, 0.613, 0.629, 0.573, 0.584, 0.588, 0.572, 0.584, 0.554, 0.599, 0.580, 0.467, 0.537, 0.546, 0.531, 0.598, 0.608, 0.470
     820, 0.579, 0.562, 0.602, 0.610, 0.564, 0.526, 0.581, 0.620, 0.567, 0.620, 0.606, 0.484, 0.473, 0.603, 0.590, 0.546, 0.537, 0.544, 0.559, 0.555, 0.571, 0.548, 0.637, 0.563, 0.557, 0.494, 0.567, 0.539, 0.466, 0.550, 0.444, 0.466, 0.564, 0.570, 0.469, 0.624, 0.582, 0.588, 0.570, 0.576, 0.557, 0.474, 0.573, 0.538, 0.554, 0.570, 0.588, 0.583, 0.538, 0.585, 0.547, 0.527, 0.537, 0.562, 0.533, 0.507, 0.457, 0.563, 0.502, 0.539, 0.565, 0.521, 0.509, 0.557, 0.508, 0.519, 0.482, 0.574, 0.578, 0.558, 0.614, 0.555, 0.575, 0.510, 0.514, 0.529, 0.554, 0.589, 0.573, 0.601, 0.611, 0.601, 0.628, 0.658, 0.600, 0.575, 0.539, 0.586, 0.544, 0.615, 0.527, 0.594, 0.542, 0.486, 0.602, 0.548, 0.508, 0.566, 0.577, 0.480
     840, 0.532, 0.568, 0.604, 0.591, 0.583, 0.511, 0.572, 0.643, 0.518, 0.511, 0.604, 0.516, 0.480, 0.592, 0.585, 0.557, 0.540, 0.573, 0.603, 0.641, 0.619, 0.570, 0.575, 0.611, 0.541, 0.509, 0.549, 0.543, 0.509, 0.557, 0.488, 0.465, 0.591, 0.573, 0.452, 0.580, 0.598, 0.546, 0.527, 0.570, 0.552, 0.494, 0.593, 0.542, 0.578, 0.605, 0.589, 0.539, 0.593, 0.589, 0.578, 0.546, 0.593, 0.595, 0.497, 0.527, 0.457, 0.564, 0.478, 0.573, 0.575, 0.509, 0.543, 0.552, 0.533, 0.542, 0.529, 0.585, 0.610, 0.543, 0.578, 0.546, 0.611, 0.558, 0.577, 0.580, 0.577, 0.588, 0.545, 0.593, 0.590, 0.544, 0.581, 0.595, 0.596, 0.571, 0.590, 0.603, 0.571, 0.590, 0.582, 0.595, 0.540, 0.509, 0.619, 0.547, 0.527, 0.565, 0.555, 0.454
     860, 0.588, 0.589, 0.564, 0.564, 0.582, 0.464, 0.578, 0.619, 0.563, 0.545, 0.568, 0.507, 0.481, 0.630, 0.556, 0.545, 0.564, 0.556, 0.564, 0.539, 0.559, 0.571, 0.550, 0.615, 0.576, 0.458, 0.575, 0.578, 0.503, 0.583, 0.479, 0.459, 0.559, 0.541, 0.470, 0.574, 0.587, 0.522, 0.588, 0.569, 0.557, 0.495, 0.550, 0.554, 0.554, 0.588, 0.592, 0.566, 0.571, 0.576, 0.542, 0.547, 0.558, 0.632, 0.531, 0.573, 0.497, 0.498, 0.502, 0.508, 0.591, 0.516, 0.557, 0.543, 0.538, 0.592, 0.511, 0.591, 0.539, 0.535, 0.576, 0.573, 0.585, 0.513, 0.606, 0.596, 0.610, 0.562, 0.535, 0.624, 0.579, 0.549, 0.582, 0.591, 0.626, 0.626, 0.553, 0.551, 0.593, 0.585, 0.534, 0.552, 0.554, 0.467, 0.578, 0.500, 0.532, 0.557, 0.581, 0.502
     880, 0.545, 0.589, 0.567, 0.565, 0.597, 0.462, 0.547, 0.554, 0.598, 0.576, 0.517, 0.480, 0.505, 0.601, 0.587, 0.561, 0.572, 0.564, 0.574, 0.599, 0.557, 0.527, 0.614, 0.540, 0.627, 0.477, 0.570, 0.583, 0.506, 0.549, 0.482, 0.466, 0.594, 0.604, 0.476, 0.580, 0.543, 0.545, 0.519, 0.567, 0.549, 0.506, 0.566, 0.531, 0.563, 0.588, 0.608, 0.596, 0.578, 0.622, 0.567, 0.492, 0.587, 0.586, 0.525, 0.539, 0.491, 0.569, 0.536, 0.606, 0.545, 0.489, 0.508, 0.589, 0.527, 0.543, 0.495, 0.543, 0.542, 0.535, 0.548, 0.553, 0.603, 0.478, 0.586, 0.542, 0.529, 0.585, 0.593, 0.598, 0.574, 0.588, 0.597, 0.609, 0.568, 0.644, 0.612, 0.593, 0.588, 0.572, 0.547, 0.585, 0.531, 0.482, 0.562, 0.473, 0.539, 0.567, 0.598, 0.465
     900, 0.528, 0.615, 0.551, 0.638, 0.587, 0.513, 0.592, 0.571, 0.538, 0.603, 0.552, 0.499, 0.509, 0.618, 0.550, 0.556, 0.615, 0.601, 0.546, 0.571, 0.570, 0.581, 0.571, 0.527, 0.577, 0.497, 0.597, 0.616, 0.465, 0.597, 0.466, 0.482, 0.557, 0.616, 0.468, 0.554, 0.594, 0.579, 0.558, 0.526, 0.568, 0.501, 0.600, 0.568, 0.618, 0.583, 0.618, 0.560, 0.601, 0.561, 0.561, 0.562, 0.569, 0.569, 0.521, 0.599, 0.473, 0.543, 0.526, 0.578, 0.587, 0.505, 0.489, 0.605, 0.514, 0.559, 0.483, 0.576, 0.571, 0.534, 0.629, 0.528, 0.601, 0.498, 0.599, 0.569, 0.616, 0.590, 0.543, 0.593, 0.589, 0.578, 0.608, 0.590, 0.604, 0.603, 0.588, 0.593, 0.526, 0.516, 0.541, 0.575, 0.550, 0.509, 0.569, 0.459, 0.538, 0.582, 0.571, 0.509
     920, 0.628, 0.526, 0.601, 0.596, 0.577, 0.487, 0.603, 0.609, 0.536, 0.524, 0.544, 0.523, 0.485, 0.641, 0.575, 0.582, 0.509, 0.572, 0.570, 0.596, 0.599, 0.607, 0.614, 0.519, 0.575, 0.439, 0.538, 0.598, 0.480, 0.571, 0.488, 0.464, 0.595, 0.579, 0.503, 0.544, 0.562, 0.551, 0.513, 0.589, 0.589, 0.484, 0.620, 0.583, 0.563, 0.598, 0.572, 0.588, 0.542, 0.596, 0.587, 0.542, 0.640, 0.623, 0.501, 0.527, 0.487, 0.543, 0.491, 0.611, 0.527, 0.552, 0.525, 0.557, 0.520, 0.585, 0.505, 0.595, 0.577, 0.562, 0.582, 0.535, 0.562, 0.520, 0.539, 0.527, 0.597, 0.613, 0.574, 0.615, 0.578, 0.570, 0.580, 0.560, 0.623, 0.588, 0.601, 0.581, 0.549, 0.574, 0.531, 0.561, 0.551, 0.490, 0.588, 0.424, 0.539, 0.571, 0.619, 0.486
     940, 0.513, 0.541, 0.572, 0.575, 0.562, 0.467, 0.585, 0.612, 0.559, 0.576, 0.592, 0.508, 0.476, 0.625, 0.600, 0.547, 0.606, 0.648, 0.525, 0.567, 0.538, 0.522, 0.598, 0.591, 0.576, 0.463, 0.604, 0.623, 0.496, 0.590, 0.467, 0.467, 0.618, 0.547, 0.489, 0.584, 0.631, 0.510, 0.584, 0.571, 0.584, 0.509, 0.554, 0.556, 0.567, 0.562, 0.579, 0.598, 0.576, 0.582, 0.525, 0.535, 0.549, 0.579, 0.561, 0.540, 0.471, 0.557, 0.528, 0.575, 0.586, 0.536, 0.494, 0.567, 0.479, 0.573, 0.520, 0.530, 0.563, 0.566, 0.596, 0.532, 0.578, 0.471, 0.579, 0.574, 0.559, 0.586, 0.531, 0.577, 0.618, 0.519, 0.564, 0.630, 0.622, 0.638, 0.559, 0.560, 0.510, 0.578, 0.537, 0.589, 0.567, 0.504, 0.588, 0.452, 0.548, 0.600, 0.544, 0.461
     960, 0.579, 0.513, 0.613, 0.578, 0.590, 0.511, 0.616, 0.635, 0.630, 0.523, 0.538, 0.528, 0.518, 0.610, 0.576, 0.553, 0.513, 0.544, 0.578, 0.570, 0.520, 0.572, 0.537, 0.559, 0.583, 0.427, 0.605, 0.590, 0.486, 0.591, 0.458, 0.464, 0.543, 0.564, 0.487, 0.535, 0.569, 0.566, 0.572, 0.596, 0.554, 0.497, 0.600, 0.525, 0.564, 0.578, 0.538, 0.558, 0.573, 0.586, 0.537, 0.562, 0.596, 0.589, 0.510, 0.472, 0.475, 0.548, 0.496, 0.586, 0.555, 0.518, 0.533, 0.556, 0.532, 0.547, 0.497, 0.560, 0.552, 0.578, 0.604, 0.557, 0.587, 0.513, 0.572, 0.521, 0.556, 0.601, 0.478, 0.581, 0.601, 0.567, 0.544, 0.598, 0.541, 0.599, 0.562, 0.571, 0.558, 0.541, 0.574, 0.614, 0.582, 0.481, 0.559, 0.438, 0.526, 0.532, 0.614, 0.458
     980, 0.548, 0.527, 0.547, 0.521, 0.591, 0.479, 0.581, 0.575, 0.564, 0.558, 0.546, 0.484, 0.483, 0.596, 0.557, 0.528, 0.563, 0.564, 0.557, 0.555, 0.556, 0.584, 0.597, 0.511, 0.598, 0.476, 0.574, 0.596, 0.477, 0.570, 0.463, 0.459, 0.592, 0.577, 0.464, 0.574, 0.583, 0.521, 0.530, 0.558, 0.576, 0.493, 0.585, 0.582, 0.613, 0.540, 0.557, 0.518, 0.558, 0.604, 0.578, 0.508, 0.598, 0.596, 0.504, 0.506, 0.484, 0.537, 0.547, 0.594, 0.579, 0.492, 0.535, 0.571, 0.503, 0.562, 0.503, 0.570, 0.576, 0.575, 0.600, 0.523, 0.615, 0.561, 0.613, 0.560, 0.577, 0.602, 0.502, 0.578, 0.572, 0.564, 0.590, 0.598, 0.586, 0.553, 0.563, 0.582, 0.547, 0.512, 0.506, 0.608, 0.558, 0.496, 0.610, 0.452, 0.585, 0.580, 0.605, 0.469
    1000, 0.533, 0.560, 0.612, 0.590, 0.595, 0.480, 0.591, 0.525, 0.564, 0.560, 0.581, 0.502, 0.488, 0.614, 0.534, 0.554, 0.604, 0.577, 0.524, 0.590, 0.602, 0.566, 0.599, 0.597, 0.576, 0.477, 0.598, 0.527, 0.456, 0.527, 0.453, 0.464, 0.584, 0.534, 0.483, 0.592, 0.585, 0.514, 0.535, 0.564, 0.591, 0.496, 0.615, 0.532, 0.525, 0.563, 0.548, 0.606, 0.559, 0.557, 0.547, 0.530, 0.586, 0.538, 0.543, 0.527, 0.496, 0.528, 0.480, 0.586, 0.610, 0.511, 0.515, 0.616, 0.498, 0.589, 0.521, 0.522, 0.568, 0.520, 0.539, 0.529, 0.671, 0.505, 0.589, 0.564, 0.601, 0.584, 0.515, 0.584, 0.610, 0.542, 0.621, 0.624, 0.602, 0.583, 0.560, 0.597, 0.544, 0.558, 0.522, 0.589, 0.585, 0.527, 0.549, 0.485, 0.524, 0.516, 0.612, 0.447
    1020, 0.576, 0.536, 0.560, 0.555, 0.578, 0.523, 0.608, 0.569, 0.540, 0.576, 0.578, 0.481, 0.474, 0.558, 0.563, 0.502, 0.574, 0.605, 0.560, 0.607, 0.587, 0.576, 0.546, 0.613, 0.545, 0.509, 0.609, 0.606, 0.448, 0.554, 0.468, 0.496, 0.544, 0.522, 0.493, 0.605, 0.547, 0.567, 0.563, 0.579, 0.574, 0.485, 0.628, 0.620, 0.536, 0.579, 0.581, 0.634, 0.572, 0.559, 0.557, 0.550, 0.601, 0.594, 0.553, 0.476, 0.489, 0.581, 0.556, 0.580, 0.528, 0.496, 0.489, 0.594, 0.506, 0.593, 0.520, 0.560, 0.586, 0.552, 0.553, 0.546, 0.558, 0.502, 0.546, 0.568, 0.589, 0.591, 0.467, 0.550, 0.620, 0.573, 0.541, 0.608, 0.588, 0.564, 0.582, 0.557, 0.560, 0.586, 0.522, 0.629, 0.570, 0.494, 0.580, 0.478, 0.539, 0.563, 0.537, 0.467
    1040, 0.575, 0.564, 0.559, 0.615, 0.583, 0.510, 0.549, 0.487, 0.629, 0.506, 0.476, 0.532, 0.500, 0.615, 0.537, 0.544, 0.567, 0.553, 0.580, 0.529, 0.597, 0.576, 0.574, 0.568, 0.583, 0.483, 0.571, 0.584, 0.493, 0.564, 0.466, 0.480, 0.580, 0.548, 0.514, 0.562, 0.612, 0.561, 0.561, 0.539, 0.566, 0.431, 0.572, 0.522, 0.567, 0.567, 0.578, 0.587, 0.577, 0.546, 0.556, 0.564, 0.595, 0.589, 0.537, 0.458, 0.492, 0.565, 0.505, 0.591, 0.564, 0.470, 0.469, 0.547, 0.505, 0.587, 0.522, 0.549, 0.598, 0.549, 0.622, 0.522, 0.585, 0.514, 0.544, 0.543, 0.548, 0.569, 0.518, 0.606, 0.604, 0.550, 0.599, 0.552, 0.579, 0.555, 0.565, 0.525, 0.570, 0.578, 0.519, 0.587, 0.604, 0.492, 0.609, 0.500, 0.505, 0.576, 0.560, 0.482
    1060, 0.551, 0.538, 0.568, 0.616, 0.526, 0.506, 0.534, 0.498, 0.548, 0.549, 0.513, 0.488, 0.482, 0.619, 0.521, 0.559, 0.588, 0.580, 0.576, 0.586, 0.545, 0.569, 0.566, 0.583, 0.578, 0.485, 0.586, 0.596, 0.458, 0.564, 0.462, 0.467, 0.527, 0.599, 0.481, 0.555, 0.552, 0.571, 0.505, 0.498, 0.560, 0.500, 0.609, 0.568, 0.620, 0.544, 0.555, 0.590, 0.621, 0.572, 0.521, 0.511, 0.591, 0.648, 0.584, 0.474, 0.485, 0.542, 0.530, 0.555, 0.618, 0.540, 0.485, 0.570, 0.514, 0.562, 0.512, 0.562, 0.534, 0.544, 0.570, 0.542, 0.551, 0.544, 0.579, 0.550, 0.602, 0.518, 0.518, 0.601, 0.562, 0.594, 0.608, 0.607, 0.639, 0.609, 0.523, 0.567, 0.550, 0.547, 0.531, 0.556, 0.540, 0.490, 0.577, 0.454, 0.515, 0.546, 0.552, 0.446
