     540, 0.667, 0.670, 0.677, 0.675, 0.683, 0.681, 0.679, 0.680, 0.671, 0.671, 0.676, 0.661, 0.663, 0.675, 0.671, 0.668, 0.674, 0.667, 0.681, 0.675, 0.674, 0.676, 0.669, 0.662, 0.673, 0.669, 0.670, 0.676, 0.670, 0.668, 0.674, 0.641, 0.675, 0.684, 0.661, 0.673, 0.672, 0.687, 0.666, 0.673, 0.674, 0.675, 0.676, 0.675, 0.686, 0.679, 0.676, 0.678, 0.672, 0.674, 0.669, 0.668, 0.676, 0.678, 0.674, 0.665, 0.663, 0.670, 0.666, 0.680, 0.671, 0.671, 0.670, 0.683, 0.670, 0.676, 0.660, 0.677, 0.678, 0.673, 0.678, 0.670, 0.672, 0.670, 0.673, 0.671, 0.682, 0.674, 0.674, 0.680, 0.678, 0.672, 0.678, 0.674, 0.675, 0.683, 0.667, 0.677, 0.668, 0.671, 0.674, 0.673, 0.674, 0.668, 0.672, 0.675, 0.669, 0.671, 0.682, 0.668
     560, 0.668, 0.665, 0.675, 0.675, 0.679, 0.677, 0.671, 0.676, 0.671, 0.670, 0.674, 0.664, 0.667, 0.675, 0.672, 0.667, 0.675, 0.670, 0.680, 0.676, 0.671, 0.673, 0.675, 0.665, 0.666, 0.673, 0.672, 0.675, 0.673, 0.675, 0.676, 0.647, 0.678, 0.679, 0.664, 0.676, 0.672, 0.681, 0.669, 0.671, 0.675, 0.675, 0.677, 0.677, 0.681, 0.673, 0.675, 0.681, 0.669, 0.677, 0.670, 0.665, 0.678, 0.673, 0.675, 0.667, 0.664, 0.665, 0.670, 0.675, 0.674, 0.670, 0.670, 0.687, 0.667, 0.680, 0.663, 0.677, 0.678, 0.673, 0.669, 0.669, 0.671, 0.670, 0.676, 0.667, 0.678, 0.672, 0.670, 0.680, 0.674, 0.671, 0.681, 0.669, 0.672, 0.682, 0.668, 0.677, 0.667, 0.669, 0.669, 0.678, 0.681, 0.666, 0.671, 0.679, 0.670, 0.671, 0.679, 0.661
     580, 0.666, 0.666, 0.675, 0.677, 0.672, 0.679, 0.674, 0.675, 0.673, 0.679, 0.673, 0.660, 0.658, 0.671, 0.668, 0.669, 0.669, 0.668, 0.681, 0.673, 0.674, 0.680, 0.675, 0.670, 0.671, 0.677, 0.672, 0.671, 0.671, 0.671, 0.674, 0.651, 0.671, 0.678, 0.664, 0.671, 0.678, 0.686, 0.669, 0.667, 0.678, 0.671, 0.678, 0.674, 0.678, 0.671, 0.675, 0.673, 0.671, 0.670, 0.670, 0.670, 0.677, 0.673, 0.677, 0.669, 0.663, 0.671, 0.670, 0.674, 0.670, 0.667, 0.667, 0.688, 0.670, 0.682, 0.660, 0.674, 0.674, 0.676, 0.676, 0.669, 0.675, 0.662, 0.679, 0.665, 0.679, 0.674, 0.661, 0.679, 0.675, 0.668, 0.687, 0.671, 0.675, 0.682, 0.670, 0.677, 0.670, 0.673, 0.672, 0.676, 0.680, 0.668, 0.677, 0.675, 0.664, 0.674, 0.678, 0.660
     600, 0.663, 0.667, 0.669, 0.674, 0.679, 0.681, 0.675, 0.679, 0.670, 0.677, 0.672, 0.665, 0.659, 0.676, 0.676, 0.673, 0.673, 0.667, 0.680, 0.676, 0.672, 0.672, 0.674, 0.670, 0.673, 0.675, 0.673, 0.672, 0.674, 0.668, 0.674, 0.654, 0.672, 0.675, 0.666, 0.673, 0.672, 0.685, 0.666, 0.673, 0.679, 0.670, 0.675, 0.679, 0.680, 0.675, 0.677, 0.676, 0.674, 0.673, 0.672, 0.669, 0.675, 0.671, 0.672, 0.668, 0.663, 0.664, 0.672, 0.668, 0.672, 0.675, 0.667, 0.683, 0.671, 0.681, 0.664, 0.681, 0.680, 0.668, 0.680, 0.670, 0.669, 0.651, 0.676, 0.670, 0.671, 0.674, 0.671, 0.679, 0.670, 0.674, 0.676, 0.676, 0.677, 0.681, 0.674, 0.678, 0.663, 0.672, 0.672, 0.673, 0.678, 0.667, 0.675, 0.674, 0.668, 0.673, 0.669, 0.643
     620, 0.664, 0.668, 0.677, 0.674, 0.678, 0.679, 0.672, 0.672, 0.674, 0.673, 0.671, 0.666, 0.651, 0.672, 0.677, 0.670, 0.673, 0.671, 0.677, 0.674, 0.677, 0.675, 0.673, 0.669, 0.673, 0.669, 0.675, 0.676, 0.674, 0.672, 0.673, 0.656, 0.676, 0.675, 0.665, 0.669, 0.675, 0.688, 0.675, 0.673, 0.675, 0.669, 0.672, 0.674, 0.677, 0.674, 0.676, 0.678, 0.675, 0.672, 0.666, 0.669, 0.676, 0.672, 0.672, 0.670, 0.668, 0.668, 0.676, 0.677, 0.671, 0.676, 0.670, 0.687, 0.673, 0.677, 0.666, 0.675, 0.678, 0.674, 0.677, 0.671, 0.670, 0.650, 0.675, 0.671, 0.673, 0.673, 0.668, 0.681, 0.674, 0.673, 0.676, 0.676, 0.674, 0.682, 0.672, 0.681, 0.662, 0.671, 0.669, 0.677, 0.670, 0.668, 0.675, 0.670, 0.667, 0.672, 0.673, 0.645
     640, 0.671, 0.667, 0.676, 0.676, 0.677, 0.681, 0.670, 0.672, 0.673, 0.674, 0.669, 0.668, 0.650, 0.675, 0.673, 0.669, 0.676, 0.667, 0.674, 0.676, 0.678, 0.676, 0.681, 0.666, 0.671, 0.671, 0.669, 0.669, 0.670, 0.670, 0.671, 0.660, 0.673, 0.675, 0.668, 0.667, 0.667, 0.684, 0.673, 0.668, 0.673, 0.668, 0.675, 0.671, 0.676, 0.672, 0.678, 0.671, 0.676, 0.668, 0.671, 0.670, 0.685, 0.672, 0.671, 0.672, 0.667, 0.670, 0.671, 0.672, 0.677, 0.674, 0.667, 0.679, 0.673, 0.674, 0.664, 0.678, 0.676, 0.672, 0.672, 0.664, 0.670, 0.648, 0.675, 0.669, 0.673, 0.677, 0.670, 0.677, 0.677, 0.674, 0.674, 0.670, 0.673, 0.681, 0.674, 0.676, 0.663, 0.669, 0.669, 0.670, 0.675, 0.666, 0.674, 0.674, 0.671, 0.677, 0.678, 0.652
     660, 0.667, 0.664, 0.672, 0.674, 0.676, 0.679, 0.677, 0.679, 0.671, 0.668, 0.670, 0.670, 0.654, 0.674, 0.672, 0.668, 0.673, 0.669, 0.679, 0.675, 0.673, 0.672, 0.676, 0.667, 0.672, 0.669, 0.670, 0.675, 0.671, 0.675, 0.674, 0.662, 0.678, 0.676, 0.662, 0.670, 0.667, 0.681, 0.671, 0.669, 0.674, 0.663, 0.669, 0.673, 0.673, 0.672, 0.676, 0.674, 0.677, 0.671, 0.670, 0.674, 0.670, 0.675, 0.671, 0.669, 0.668, 0.668, 0.664, 0.678, 0.680, 0.674, 0.676, 0.683, 0.671, 0.676, 0.666, 0.672, 0.678, 0.671, 0.678, 0.663, 0.669, 0.660, 0.674, 0.666, 0.671, 0.680, 0.664, 0.673, 0.675, 0.666, 0.675, 0.673, 0.670, 0.675, 0.668, 0.675, 0.662, 0.671, 0.672, 0.676, 0.674, 0.668, 0.672, 0.673, 0.673, 0.672, 0.678, 0.656
     680, 0.672, 0.668, 0.675, 0.676, 0.674, 0.680, 0.674, 0.677, 0.670, 0.674, 0.666, 0.672, 0.652, 0.672, 0.673, 0.667, 0.673, 0.669, 0.674, 0.667, 0.676, 0.677, 0.672, 0.667, 0.671, 0.670, 0.672, 0.672, 0.669, 0.674, 0.671, 0.660, 0.677, 0.671, 0.664, 0.672, 0.673, 0.679, 0.669, 0.670, 0.672, 0.659, 0.673, 0.671, 0.673, 0.675, 0.676, 0.676, 0.674, 0.672, 0.668, 0.668, 0.681, 0.667, 0.671, 0.671, 0.668, 0.671, 0.672, 0.673, 0.676, 0.670, 0.668, 0.682, 0.664, 0.677, 0.667, 0.675, 0.678, 0.667, 0.676, 0.669, 0.668, 0.658, 0.676, 0.668, 0.673, 0.678, 0.670, 0.672, 0.670, 0.670, 0.672, 0.676, 0.673, 0.678, 0.667, 0.674, 0.665, 0.668, 0.668, 0.674, 0.672, 0.662, 0.673, 0.674, 0.666, 0.678, 0.674, 0.656
     700, 0.666, 0.666, 0.669, 0.670, 0.674, 0.683, 0.676, 0.676, 0.675, 0.670, 0.667, 0.672, 0.659, 0.672, 0.676, 0.665, 0.669, 0.672, 0.677, 0.666, 0.678, 0.674, 0.675, 0.666, 0.670, 0.667, 0.674, 0.675, 0.673, 0.674, 0.672, 0.663, 0.673, 0.672, 0.666, 0.673, 0.672, 0.682, 0.662, 0.672, 0.670, 0.659, 0.676, 0.668, 0.678, 0.668, 0.675, 0.669, 0.670, 0.674, 0.669, 0.667, 0.677, 0.671, 0.670, 0.665, 0.669, 0.668, 0.671, 0.672, 0.676, 0.672, 0.668, 0.674, 0.667, 0.674, 0.668, 0.670, 0.675, 0.670, 0.674, 0.669, 0.670, 0.657, 0.673, 0.672, 0.674, 0.674, 0.668, 0.671, 0.673, 0.670, 0.679, 0.672, 0.675, 0.675, 0.670, 0.675, 0.664, 0.673, 0.669, 0.678, 0.675, 0.668, 0.672, 0.669, 0.664, 0.675, 0.679, 0.654
     720, 0.669, 0.667, 0.675, 0.668, 0.678, 0.679, 0.672, 0.674, 0.676, 0.677, 0.670, 0.666, 0.660, 0.669, 0.674, 0.666, 0.672, 0.671, 0.676, 0.665, 0.680, 0.675, 0.676, 0.667, 0.672, 0.666, 0.668, 0.670, 0.669, 0.672, 0.676, 0.662, 0.671, 0.672, 0.665, 0.671, 0.669, 0.679, 0.669, 0.664, 0.666, 0.666, 0.669, 0.669, 0.678, 0.673, 0.675, 0.675, 0.674, 0.673, 0.671, 0.668, 0.673, 0.667, 0.672, 0.668, 0.665, 0.670, 0.668, 0.671, 0.673, 0.669, 0.668, 0.680, 0.667, 0.674, 0.669, 0.667, 0.676, 0.671, 0.676, 0.664, 0.668, 0.658, 0.674, 0.668, 0.674, 0.680, 0.671, 0.676, 0.668, 0.668, 0.671, 0.677, 0.668, 0.675, 0.670, 0.677, 0.663, 0.671, 0.674, 0.674, 0.678, 0.666, 0.673, 0.674, 0.663, 0.680, 0.681, 0.655
     740, 0.671, 0.665, 0.671, 0.670, 0.677, 0.678, 0.673, 0.672, 0.676, 0.675, 0.670, 0.668, 0.656, 0.675, 0.670, 0.666, 0.674, 0.669, 0.671, 0.667, 0.675, 0.666, 0.678, 0.664, 0.675, 0.672, 0.673, 0.674, 0.673, 0.674, 0.672, 0.661, 0.671, 0.671, 0.662, 0.664, 0.670, 0.682, 0.674, 0.672, 0.674, 0.664, 0.671, 0.665, 0.670, 0.678, 0.670, 0.673, 0.674, 0.673, 0.670, 0.667, 0.671, 0.670, 0.670, 0.665, 0.664, 0.670, 0.665, 0.670, 0.672, 0.670, 0.670, 0.682, 0.665, 0.674, 0.662, 0.665, 0.678, 0.672, 0.680, 0.668, 0.670, 0.662, 0.674, 0.671, 0.674, 0.682, 0.666, 0.674, 0.672, 0.668, 0.677, 0.673, 0.668, 0.677, 0.671, 0.672, 0.665, 0.668, 0.676, 0.675, 0.676, 0.667, 0.676, 0.672, 0.671, 0.675, 0.676, 0.660
     760, 0.668, 0.668, 0.668, 0.671, 0.672, 0.681, 0.672, 0.676, 0.676, 0.672, 0.667, 0.669, 0.659, 0.672, 0.671, 0.670, 0.670, 0.669, 0.676, 0.667, 0.678, 0.670, 0.672, 0.668, 0.670, 0.660, 0.674, 0.669, 0.670, 0.675, 0.675, 0.663, 0.671, 0.674, 0.669, 0.669, 0.675, 0.686, 0.667, 0.669, 0.676, 0.670, 0.670, 0.668, 0.674, 0.679, 0.674, 0.680, 0.673, 0.677, 0.670, 0.668, 0.673, 0.670, 0.670, 0.660, 0.660, 0.671, 0.670, 0.674, 0.675, 0.667, 0.670, 0.681, 0.667, 0.675, 0.666, 0.667, 0.679, 0.669, 0.672, 0.667, 0.672, 0.662, 0.672, 0.666, 0.673, 0.674, 0.667, 0.669, 0.678, 0.667, 0.672, 0.676, 0.673, 0.674, 0.672, 0.672, 0.663, 0.670, 0.673, 0.676, 0.667, 0.662, 0.670, 0.673, 0.663, 0.676, 0.670, 0.660
     780, 0.669, 0.668, 0.665, 0.670, 0.672, 0.678, 0.674, 0.669, 0.677, 0.672, 0.665, 0.672, 0.659, 0.672, 0.669, 0.672, 0.666, 0.672, 0.674, 0.666, 0.677, 0.671, 0.676, 0.666, 0.677, 0.638, 0.674, 0.675, 0.673, 0.676, 0.676, 0.662, 0.671, 0.672, 0.668, 0.677, 0.679, 0.683, 0.672, 0.669, 0.676, 0.669, 0.669, 0.672, 0.675, 0.671, 0.671, 0.672, 0.674, 0.670, 0.671, 0.669, 0.671, 0.669, 0.665, 0.670, 0.662, 0.671, 0.670, 0.675, 0.675, 0.670, 0.666, 0.678, 0.668, 0.680, 0.667, 0.666, 0.682, 0.672, 0.674, 0.667, 0.666, 0.663, 0.673, 0.670, 0.672, 0.686, 0.672, 0.675, 0.674, 0.668, 0.671, 0.672, 0.671, 0.672, 0.672, 0.675, 0.663, 0.669, 0.670, 0.675, 0.672, 0.666, 0.671, 0.672, 0.667, 0.676, 0.673, 0.666
     800, 0.665, 0.666, 0.666, 0.673, 0.682, 0.681, 0.665, 0.672, 0.672, 0.674, 0.667, 0.666, 0.653, 0.671, 0.668, 0.666, 0.675, 0.666, 0.677, 0.669, 0.681, 0.669, 0.675, 0.668, 0.673, 0.645, 0.667, 0.668, 0.673, 0.674, 0.673, 0.663, 0.678, 0.674, 0.673, 0.663, 0.677, 0.679, 0.672, 0.665, 0.676, 0.665, 0.668, 0.668, 0.679, 0.671, 0.679, 0.670, 0.674, 0.668, 0.674, 0.670, 0.664, 0.671, 0.670, 0.664, 0.663, 0.666, 0.668, 0.666, 0.669, 0.672, 0.670, 0.679, 0.668, 0.678, 0.666, 0.667, 0.675, 0.672, 0.672, 0.664, 0.672, 0.663, 0.673, 0.669, 0.676, 0.678, 0.672, 0.671, 0.672, 0.669, 0.670, 0.673, 0.671, 0.674, 0.671, 0.668, 0.665, 0.676, 0.671, 0.675, 0.671, 0.665, 0.672, 0.664, 0.668, 0.673, 0.676, 0.663
     820, 0.665, 0.668, 0.665, 0.668, 0.675, 0.680, 0.671, 0.670, 0.677, 0.673, 0.666, 0.664, 0.653, 0.671, 0.671, 0.666, 0.672, 0.668, 0.673, 0.672, 0.673, 0.666, 0.669, 0.667, 0.673, 0.653, 0.671, 0.672, 0.674, 0.673, 0.674, 0.664, 0.671, 0.669, 0.667, 0.668, 0.669, 0.680, 0.669, 0.671, 0.671, 0.663, 0.665, 0.665, 0.680, 0.676, 0.675, 0.672, 0.678, 0.673, 0.670, 0.673, 0.675, 0.668, 0.673, 0.664, 0.657, 0.673, 0.670, 0.669, 0.671, 0.668, 0.667, 0.678, 0.671, 0.678, 0.667, 0.665, 0.668, 0.671, 0.675, 0.668, 0.671, 0.659, 0.670, 0.673, 0.671, 0.673, 0.673, 0.668, 0.673, 0.669, 0.671, 0.670, 0.671, 0.673, 0.675, 0.668, 0.661, 0.670, 0.669, 0.671, 0.674, 0.664, 0.677, 0.662, 0.667, 0.669, 0.674, 0.659
     840, 0.667, 0.665, 0.671, 0.677, 0.677, 0.677, 0.674, 0.675, 0.676, 0.671, 0.664, 0.665, 0.658, 0.670, 0.667, 0.672, 0.671, 0.671, 0.672, 0.667, 0.668, 0.671, 0.671, 0.662, 0.672, 0.652, 0.670, 0.672, 0.670, 0.674, 0.671, 0.662, 0.676, 0.672, 0.668, 0.672, 0.671, 0.681, 0.665, 0.669, 0.673, 0.666, 0.662, 0.664, 0.677, 0.672, 0.676, 0.675, 0.676, 0.673, 0.668, 0.672, 0.671, 0.667, 0.670, 0.659, 0.661, 0.666, 0.671, 0.672, 0.667, 0.669, 0.670, 0.679, 0.671, 0.675, 0.670, 0.664, 0.678, 0.671, 0.678, 0.665, 0.673, 0.666, 0.675, 0.673, 0.674, 0.675, 0.671, 0.670, 0.676, 0.668, 0.672, 0.679, 0.665, 0.670, 0.673, 0.675, 0.667, 0.673, 0.670, 0.670, 0.672, 0.663, 0.671, 0.657, 0.669, 0.672, 0.672, 0.662
     860, 0.670, 0.666, 0.668, 0.671, 0.677, 0.675, 0.672, 0.673, 0.677, 0.672, 0.670, 0.663, 0.664, 0.673, 0.674, 0.669, 0.676, 0.673, 0.670, 0.669, 0.673, 0.667, 0.673, 0.662, 0.671, 0.660, 0.675, 0.674, 0.675, 0.673, 0.673, 0.660, 0.669, 0.667, 0.666, 0.672, 0.673, 0.676, 0.670, 0.667, 0.675, 0.662, 0.665, 0.671, 0.674, 0.668, 0.677, 0.674, 0.673, 0.671, 0.671, 0.673, 0.671, 0.670, 0.668, 0.665, 0.659, 0.670, 0.667, 0.668, 0.667, 0.663, 0.666, 0.672, 0.669, 0.681, 0.666, 0.663, 0.676, 0.666, 0.667, 0.665, 0.674, 0.659, 0.671, 0.670, 0.667, 0.674, 0.669, 0.671, 0.669, 0.669, 0.669, 0.671, 0.669, 0.670, 0.669, 0.668, 0.668, 0.671, 0.674, 0.672, 0.676, 0.662, 0.675, 0.641, 0.669, 0.667, 0.674, 0.659
     880, 0.667, 0.666, 0.665, 0.673, 0.675, 0.676, 0.671, 0.672, 0.673, 0.673, 0.669, 0.666, 0.659, 0.672, 0.671, 0.670, 0.674, 0.668, 0.674, 0.670, 0.671, 0.662, 0.668, 0.672, 0.666, 0.659, 0.671, 0.670, 0.672, 0.668, 0.670, 0.664, 0.669, 0.673, 0.663, 0.670, 0.673, 0.681, 0.664, 0.665, 0.673, 0.663, 0.662, 0.668, 0.671, 0.675, 0.672, 0.667, 0.675, 0.673, 0.671, 0.672, 0.672, 0.665, 0.671, 0.666, 0.662, 0.669, 0.669, 0.676, 0.668, 0.667, 0.668, 0.676, 0.669, 0.674, 0.663, 0.668, 0.676, 0.669, 0.670, 0.668, 0.670, 0.662, 0.669, 0.672, 0.675, 0.677, 0.667, 0.672, 0.674, 0.674, 0.669, 0.675, 0.669, 0.670, 0.663, 0.667, 0.664, 0.667, 0.665, 0.674, 0.670, 0.663, 0.674, 0.625, 0.665, 0.671, 0.674, 0.662
     900, 0.660, 0.667, 0.671, 0.675, 0.677, 0.678, 0.678, 0.669, 0.671, 0.677, 0.667, 0.668, 0.662, 0.666, 0.669, 0.667, 0.673, 0.668, 0.673, 0.674, 0.668, 0.666, 0.675, 0.665, 0.663, 0.659, 0.673, 0.669, 0.671, 0.674, 0.672, 0.660, 0.669, 0.673, 0.669, 0.675, 0.671, 0.677, 0.665, 0.663, 0.674, 0.669, 0.659, 0.667, 0.669, 0.673, 0.673, 0.675, 0.674, 0.675, 0.665, 0.670, 0.670, 0.664, 0.666, 0.665, 0.661, 0.665, 0.669, 0.670, 0.671, 0.666, 0.669, 0.677, 0.662, 0.677, 0.664, 0.665, 0.675, 0.670, 0.668, 0.666, 0.677, 0.660, 0.673, 0.662, 0.675, 0.669, 0.671, 0.671, 0.669, 0.674, 0.673, 0.670, 0.668, 0.667, 0.671, 0.666, 0.663, 0.670, 0.666, 0.670, 0.669, 0.659, 0.667, 0.640, 0.665, 0.670, 0.665, 0.662
     920, 0.668, 0.668, 0.667, 0.675, 0.674, 0.676, 0.673, 0.669, 0.672, 0.674, 0.668, 0.666, 0.663, 0.666, 0.667, 0.667, 0.677, 0.669, 0.672, 0.674, 0.672, 0.666, 0.676, 0.672, 0.668, 0.659, 0.671, 0.667, 0.675, 0.673, 0.667, 0.663, 0.673, 0.671, 0.668, 0.673, 0.676, 0.674, 0.666, 0.662, 0.675, 0.662, 0.670, 0.675, 0.677, 0.666, 0.671, 0.676, 0.672, 0.673, 0.664, 0.667, 0.670, 0.670, 0.666, 0.662, 0.662, 0.672, 0.670, 0.667, 0.676, 0.669, 0.668, 0.677, 0.665, 0.676, 0.665, 0.667, 0.671, 0.666, 0.669, 0.668, 0.674, 0.665, 0.671, 0.670, 0.676, 0.674, 0.670, 0.669, 0.673, 0.666, 0.671, 0.672, 0.672, 0.668, 0.670, 0.667, 0.665, 0.669, 0.672, 0.672, 0.670, 0.659, 0.674, 0.648, 0.669, 0.667, 0.664, 0.659
     940, 0.667, 0.667, 0.667, 0.675, 0.677, 0.675, 0.669, 0.666, 0.671, 0.673, 0.668, 0.661, 0.663, 0.667, 0.665, 0.667, 0.673, 0.673, 0.666, 0.671, 0.669, 0.668, 0.677, 0.667, 0.667, 0.660, 0.672, 0.664, 0.667, 0.672, 0.666, 0.665, 0.671, 0.669, 0.662, 0.671, 0.670, 0.671, 0.675, 0.658, 0.673, 0.666, 0.664, 0.671, 0.677, 0.671, 0.675, 0.673, 0.673, 0.673, 0.665, 0.668, 0.669, 0.670, 0.666, 0.663, 0.661, 0.668, 0.669, 0.669, 0.665, 0.670, 0.664, 0.673, 0.664, 0.673, 0.661, 0.667, 0.671, 0.671, 0.671, 0.663, 0.673, 0.668, 0.672, 0.669, 0.669, 0.675, 0.659, 0.667, 0.677, 0.668, 0.671, 0.668, 0.667, 0.666, 0.668, 0.676, 0.662, 0.660, 0.669, 0.674, 0.673, 0.661, 0.672, 0.648, 0.672, 0.669, 0.673, 0.659
     960, 0.663, 0.666, 0.669, 0.672, 0.672, 0.675, 0.667, 0.670, 0.672, 0.669, 0.669, 0.664, 0.662, 0.670, 0.669, 0.668, 0.674, 0.666, 0.667, 0.670, 0.668, 0.670, 0.667, 0.663, 0.670, 0.654, 0.668, 0.666, 0.668, 0.671, 0.669, 0.658, 0.673, 0.668, 0.663, 0.668, 0.673, 0.669, 0.667, 0.661, 0.674, 0.665, 0.663, 0.671, 0.669, 0.674, 0.672, 0.672, 0.670, 0.670, 0.662, 0.665, 0.669, 0.671, 0.661, 0.664, 0.660, 0.673, 0.673, 0.667, 0.664, 0.664, 0.667, 0.674, 0.667, 0.668, 0.660, 0.664, 0.672, 0.669, 0.665, 0.670, 0.671, 0.667, 0.677, 0.672, 0.670, 0.670, 0.656, 0.669, 0.670, 0.670, 0.668, 0.674, 0.669, 0.668, 0.669, 0.668, 0.662, 0.670, 0.669, 0.670, 0.670, 0.661, 0.663, 0.652, 0.671, 0.671, 0.670, 0.657
     980, 0.666, 0.667, 0.669, 0.669, 0.669, 0.675, 0.667, 0.667, 0.664, 0.675, 0.660, 0.665, 0.665, 0.666, 0.672, 0.664, 0.669, 0.670, 0.673, 0.668, 0.672, 0.670, 0.671, 0.666, 0.669, 0.661, 0.665, 0.662, 0.672, 0.672, 0.667, 0.663, 0.665, 0.669, 0.666, 0.670, 0.673, 0.667, 0.667, 0.665, 0.673, 0.665, 0.665, 0.670, 0.671, 0.668, 0.673, 0.665, 0.669, 0.669, 0.669, 0.671, 0.669, 0.672, 0.668, 0.648, 0.663, 0.671, 0.669, 0.671, 0.669, 0.668, 0.666, 0.677, 0.666, 0.669, 0.657, 0.657, 0.673, 0.660, 0.672, 0.666, 0.670, 0.663, 0.671, 0.667, 0.669, 0.674, 0.659, 0.671, 0.674, 0.673, 0.677, 0.670, 0.666, 0.668, 0.665, 0.665, 0.664, 0.666, 0.665, 0.668, 0.666, 0.663, 0.663, 0.654, 0.664, 0.666, 0.669, 0.658
    1000, 0.663, 0.662, 0.669, 0.674, 0.675, 0.673, 0.663, 0.665, 0.663, 0.672, 0.662, 0.665, 0.665, 0.667, 0.667, 0.663, 0.677, 0.666, 0.668, 0.668, 0.670, 0.668, 0.669, 0.670, 0.670, 0.656, 0.666, 0.659, 0.666, 0.669, 0.671, 0.663, 0.666, 0.669, 0.661, 0.669, 0.669, 0.670, 0.665, 0.661, 0.670, 0.669, 0.666, 0.672, 0.669, 0.670, 0.669, 0.666, 0.672, 0.670, 0.669, 0.666, 0.672, 0.663, 0.665, 0.638, 0.666, 0.665, 0.669, 0.667, 0.670, 0.667, 0.664, 0.677, 0.667, 0.674, 0.661, 0.662, 0.676, 0.667, 0.667, 0.667, 0.670, 0.666, 0.673, 0.668, 0.666, 0.672, 0.661, 0.673, 0.668, 0.666, 0.668, 0.673, 0.668, 0.667, 0.669, 0.662, 0.666, 0.666, 0.665, 0.669, 0.664, 0.659, 0.664, 0.649, 0.667, 0.669, 0.669, 0.656
    1020, 0.668, 0.668, 0.669, 0.671, 0.673, 0.673, 0.667, 0.665, 0.671, 0.672, 0.668, 0.661, 0.663, 0.669, 0.661, 0.666, 0.670, 0.670, 0.672, 0.672, 0.670, 0.676, 0.668, 0.671, 0.668, 0.659, 0.669, 0.667, 0.669, 0.665, 0.666, 0.660, 0.667, 0.669, 0.663, 0.667, 0.667, 0.671, 0.671, 0.663, 0.669, 0.663, 0.666, 0.671, 0.675, 0.672, 0.670, 0.673, 0.671, 0.674, 0.663, 0.668, 0.671, 0.672, 0.658, 0.647, 0.666, 0.666, 0.671, 0.671, 0.670, 0.666, 0.666, 0.681, 0.672, 0.674, 0.659, 0.660, 0.675, 0.669, 0.667, 0.665, 0.670, 0.665, 0.666, 0.664, 0.672, 0.674, 0.661, 0.666, 0.674, 0.667, 0.671, 0.669, 0.667, 0.667, 0.665, 0.660, 0.664, 0.665, 0.666, 0.670, 0.666, 0.665, 0.665, 0.649, 0.669, 0.664, 0.671, 0.654
    1040, 0.662, 0.665, 0.666, 0.673, 0.673, 0.673, 0.667, 0.670, 0.668, 0.673, 0.672, 0.662, 0.662, 0.670, 0.663, 0.666, 0.672, 0.668, 0.668, 0.667, 0.666, 0.668, 0.667, 0.661, 0.669, 0.657, 0.666, 0.663, 0.666, 0.668, 0.664, 0.662, 0.666, 0.675, 0.663, 0.670, 0.671, 0.670, 0.670, 0.660, 0.665, 0.664, 0.661, 0.671, 0.675, 0.678, 0.665, 0.668, 0.667, 0.669, 0.664, 0.667, 0.668, 0.666, 0.657, 0.650, 0.667, 0.668, 0.673, 0.666, 0.666, 0.669, 0.661, 0.678, 0.664, 0.675, 0.658, 0.665, 0.672, 0.665, 0.672, 0.664, 0.674, 0.667, 0.672, 0.664, 0.669, 0.673, 0.664, 0.668, 0.668, 0.668, 0.670, 0.674, 0.668, 0.669, 0.664, 0.669, 0.665, 0.671, 0.668, 0.673, 0.660, 0.660, 0.665, 0.651, 0.669, 0.663, 0.671, 0.658
    1060, 0.663, 0.669, 0.666, 0.668, 0.669, 0.668, 0.668, 0.666, 0.665, 0.673, 0.666, 0.662, 0.665, 0.668, 0.669, 0.667, 0.669, 0.665, 0.670, 0.667, 0.670, 0.668, 0.673, 0.664, 0.671, 0.659, 0.670, 0.668, 0.663, 0.668, 0.670, 0.664, 0.664, 0.669, 0.660, 0.668, 0.671, 0.670, 0.670, 0.658, 0.666, 0.666, 0.661, 0.668, 0.667, 0.666, 0.668, 0.667, 0.671, 0.668, 0.663, 0.668, 0.672, 0.665, 0.665, 0.652, 0.665, 0.671, 0.668, 0.663, 0.667, 0.668, 0.661, 0.674, 0.664, 0.673, 0.661, 0.666, 0.670, 0.662, 0.664, 0.662, 0.670, 0.661, 0.670, 0.667, 0.670, 0.675, 0.664, 0.668, 0.667, 0.665, 0.670, 0.672, 0.668, 0.668, 0.665, 0.669, 0.664, 0.671, 0.669, 0.666, 0.665, 0.658, 0.664, 0.649, 0.673, 0.663, 0.671, 0.653
