     540,-0.005, 0.020,-0.002, 0.006,-0.172, 0.008, 0.425, 0.009,-0.024,-0.321,-0.011, 0.540,-0.018, 0.001,-0.013, 0.522, 0.061,-0.018, 0.003,-0.013, 0.003, 0.027,-0.092, 0.026,-0.204,-0.005, 0.013, 0.017,-0.028, 0.020,-0.008,-0.005, 0.525,-0.309,-0.009, 0.112, 0.009,-0.046, 0.429, 0.005,-0.014, 0.222, 0.047,-0.013, 0.021, 0.417,-0.011,-0.000,-0.024,-0.009, 0.009, 0.012,-0.019,-0.003,-0.007, 0.011,-0.006, 0.463, 0.541,-0.163, 0.019, 0.003, 0.414,-0.019, 0.516,-0.089,-0.253, 0.009, 0.013,-0.032, 0.009, 0.002, 0.537, 0.024, 0.010, 0.004,-0.125, 0.055,-0.069,-0.013, 0.025, 0.020,-0.037, 0.024, 0.002, 0.474,-0.006, 0.503,-0.004,-0.010,-0.003, 0.014, 0.256,-0.020, 0.090,-0.011,-0.010, 0.000,-0.082, 0.014
     560, 0.006, 0.007, 0.011,-0.004,-0.180, 0.000, 0.436, 0.019,-0.009,-0.329,-0.009, 0.527,-0.018, 0.007, 0.010, 0.511, 0.048,-0.007, 0.021,-0.001, 0.009, 0.016,-0.078,-0.009,-0.186,-0.015, 0.015, 0.026,-0.013,-0.007,-0.008, 0.007, 0.506,-0.295,-0.018, 0.129,-0.021,-0.033, 0.424,-0.001,-0.023, 0.219, 0.039, 0.006, 0.011, 0.428, 0.003, 0.006,-0.020,-0.013, 0.004, 0.010,-0.022, 0.003, 0.001, 0.006,-0.011, 0.462, 0.521,-0.126,-0.005,-0.018, 0.392,-0.009, 0.505,-0.072,-0.254, 0.012,-0.002,-0.037, 0.009, 0.004, 0.532, 0.014, 0.018,-0.004,-0.145, 0.060,-0.059,-0.013, 0.019, 0.027,-0.047, 0.032, 0.012, 0.476, 0.005, 0.519, 0.005,-0.015, 0.002,-0.008, 0.322,-0.013, 0.071,-0.041,-0.011, 0.014,-0.135, 0.016
     580,-0.006, 0.003,-0.003,-0.010,-0.198, 0.001, 0.414, 0.007,-0.006,-0.325,-0.002, 0.524,-0.016, 0.010,-0.003, 0.512, 0.052, 0.007, 0.021,-0.004, 0.002, 0.024,-0.057, 0.004,-0.197,-0.011,-0.016, 0.009,-0.016,-0.016,-0.007,-0.016, 0.517,-0.285,-0.025, 0.139, 0.000,-0.023, 0.429, 0.001, 0.000, 0.251, 0.024,-0.019, 0.018, 0.428,-0.011,-0.008,-0.026,-0.009,-0.000,-0.006,-0.014, 0.016,-0.004, 0.007,-0.012, 0.459, 0.530,-0.144,-0.006, 0.005, 0.442,-0.016, 0.513,-0.076,-0.232,-0.005,-0.008,-0.016,-0.004, 0.009, 0.529, 0.001, 0.014,-0.000,-0.149, 0.044,-0.051,-0.017, 0.003,-0.008,-0.025, 0.003, 0.006, 0.476,-0.001, 0.517, 0.002,-0.011,-0.011, 0.021, 0.507,-0.022, 0.113,-0.035,-0.001,-0.001,-0.151, 0.021
     600,-0.009, 0.009, 0.005,-0.004,-0.192, 0.004, 0.425, 0.016, 0.014,-0.301,-0.005, 0.515,-0.024, 0.011,-0.012, 0.499, 0.062,-0.015, 0.005,-0.006, 0.006, 0.013,-0.075, 0.013,-0.208,-0.015,-0.016,-0.016,-0.017,-0.010,-0.011,-0.005, 0.522,-0.291,-0.008, 0.118, 0.005,-0.016, 0.442,-0.014,-0.007, 0.262, 0.037,-0.005, 0.011, 0.435,-0.025, 0.027,-0.032,-0.012,-0.003,-0.008,-0.016,-0.001,-0.005,-0.012,-0.013, 0.467, 0.526,-0.133, 0.005,-0.011, 0.425, 0.002, 0.498,-0.073,-0.234, 0.009, 0.005,-0.025, 0.006, 0.003, 0.549, 0.008, 0.017,-0.004,-0.117, 0.043,-0.041,-0.027, 0.009, 0.033,-0.026, 0.008, 0.008, 0.461,-0.006, 0.508,-0.002, 0.006,-0.003, 0.018, 0.526,-0.024, 0.078,-0.021,-0.015,-0.002,-0.158, 0.006
     620,-0.000, 0.008, 0.000,-0.011,-0.162, 0.003, 0.402, 0.012,-0.011,-0.295,-0.004, 0.514,-0.012, 0.009,-0.004, 0.506, 0.041, 0.001, 0.011,-0.001,-0.005, 0.010,-0.099, 0.011,-0.204,-0.010, 0.011,-0.011,-0.009, 0.001,-0.001,-0.019, 0.517,-0.328,-0.024, 0.191,-0.019,-0.005, 0.433, 0.005,-0.013, 0.270, 0.014, 0.001, 0.013, 0.484,-0.020, 0.008,-0.031, 0.002, 0.008, 0.004,-0.018, 0.014,-0.007,-0.006,-0.003, 0.459, 0.525,-0.137, 0.013,-0.011, 0.412,-0.023, 0.500,-0.088,-0.230, 0.015, 0.005,-0.037, 0.015, 0.001, 0.523, 0.021,-0.005,-0.006,-0.137, 0.050,-0.047,-0.030, 0.011, 0.036,-0.018, 0.011, 0.004, 0.456,-0.018, 0.518,-0.014, 0.010,-0.004, 0.005, 0.522,-0.035, 0.106, 0.024,-0.004,-0.001,-0.166, 0.014
     640, 0.007, 0.004, 0.006,-0.019,-0.169, 0.005, 0.429,-0.006,-0.002,-0.306,-0.016, 0.514,-0.006, 0.005,-0.012, 0.506, 0.014,-0.005, 0.015,-0.002, 0.001, 0.022,-0.102, 0.010,-0.213,-0.003, 0.005,-0.006,-0.014,-0.005,-0.024,-0.004, 0.495,-0.332,-0.024, 0.178, 0.003,-0.035, 0.440,-0.007,-0.022, 0.244, 0.018,-0.011, 0.014, 0.515,-0.024, 0.002,-0.047,-0.013,-0.008, 0.012,-0.022, 0.009,-0.008, 0.001,-0.009, 0.442, 0.511,-0.139,-0.006,-0.012, 0.400,-0.026, 0.505,-0.085,-0.226, 0.007,-0.009,-0.030, 0.022, 0.002, 0.525, 0.007, 0.006, 0.006,-0.138, 0.043,-0.060,-0.021,-0.003, 0.022,-0.029, 0.043,-0.002, 0.453,-0.031, 0.508,-0.001, 0.005, 0.004, 0.050, 0.526,-0.018, 0.108, 0.029,-0.002, 0.002,-0.124, 0.011
     660, 0.005,-0.005, 0.004,-0.013,-0.132, 0.012, 0.456,-0.005,-0.009,-0.302,-0.005, 0.510,-0.012, 0.021,-0.004, 0.499, 0.062, 0.001, 0.027,-0.002,-0.004, 0.009,-0.115, 0.001,-0.218,-0.020,-0.003, 0.001,-0.016,-0.003, 0.006,-0.009, 0.522,-0.336,-0.016, 0.222, 0.006,-0.048, 0.458,-0.002,-0.013, 0.248, 0.037, 0.002, 0.005, 0.530,-0.023, 0.019,-0.050, 0.001, 0.001, 0.017,-0.007, 0.006,-0.014,-0.009,-0.003, 0.455, 0.498,-0.147,-0.002,-0.005, 0.382,-0.016, 0.501,-0.081,-0.231, 0.025,-0.006,-0.038, 0.040,-0.003, 0.527,-0.011, 0.011,-0.002,-0.129, 0.077,-0.079,-0.009, 0.001, 0.017,-0.027, 0.011, 0.004, 0.446,-0.018, 0.504,-0.005,-0.004,-0.009, 0.039, 0.526,-0.030, 0.101, 0.025,-0.001,-0.019,-0.138, 0.003
     680, 0.003,-0.007, 0.003,-0.012,-0.150, 0.009, 0.476, 0.014,-0.006,-0.301,-0.000, 0.503,-0.016, 0.004,-0.002, 0.490, 0.060,-0.008, 0.012,-0.014, 0.000, 0.012,-0.103, 0.022,-0.206,-0.000, 0.008, 0.000,-0.014, 0.010,-0.006,-0.003, 0.521,-0.328,-0.008, 0.238, 0.030,-0.026, 0.450,-0.003,-0.003, 0.250, 0.017, 0.005, 0.003, 0.529,-0.011, 0.027,-0.028,-0.016,-0.002, 0.005,-0.019,-0.005,-0.009,-0.001, 0.003, 0.458, 0.510,-0.120, 0.003,-0.018, 0.406, 0.000, 0.497,-0.090,-0.257, 0.038, 0.004,-0.008, 0.021, 0.006, 0.524,-0.021, 0.017,-0.006,-0.099, 0.047,-0.070,-0.028,-0.001, 0.016,-0.027, 0.015, 0.004, 0.465,-0.004, 0.511, 0.005, 0.005,-0.002,-0.032, 0.532,-0.026, 0.066, 0.025,-0.007,-0.005,-0.173, 0.005
     700, 0.006, 0.005,-0.008,-0.006,-0.168, 0.008, 0.526, 0.003,-0.003,-0.305,-0.016, 0.506,-0.012, 0.010,-0.008, 0.489, 0.133,-0.005, 0.018, 0.001,-0.002, 0.019,-0.110, 0.011,-0.222,-0.017, 0.013,-0.018,-0.021, 0.004,-0.016,-0.006, 0.510,-0.336,-0.016, 0.312,-0.032,-0.068, 0.458, 0.016,-0.001, 0.234, 0.031,-0.016, 0.004, 0.522,-0.010, 0.009,-0.032,-0.013,-0.001, 0.005,-0.020,-0.001,-0.019,-0.003,-0.006, 0.436, 0.514,-0.143,-0.011,-0.018, 0.408, 0.001, 0.497,-0.086,-0.254, 0.049, 0.008, 0.003, 0.006,-0.004, 0.516,-0.016, 0.008,-0.010,-0.102, 0.065,-0.060,-0.032, 0.011, 0.020,-0.030,-0.008,-0.002, 0.461,-0.000, 0.508, 0.007, 0.000,-0.006,-0.008, 0.514,-0.013, 0.085, 0.038,-0.004,-0.008,-0.171, 0.003
     720,-0.001,-0.005,-0.008,-0.014,-0.155,-0.013, 0.518, 0.004, 0.005,-0.310,-0.014, 0.512,-0.005, 0.017, 0.002, 0.493, 0.154,-0.001, 0.030,-0.005,-0.010, 0.013,-0.092, 0.016,-0.215,-0.016,-0.002,-0.002,-0.016, 0.012,-0.003,-0.007, 0.510,-0.313,-0.027, 0.487,-0.004,-0.062, 0.440,-0.005, 0.004, 0.240, 0.049,-0.003, 0.004, 0.504,-0.017, 0.008,-0.033,-0.001,-0.001, 0.003,-0.020, 0.013,-0.005,-0.003, 0.005, 0.422, 0.507,-0.151, 0.005,-0.022, 0.412,-0.014, 0.508,-0.082,-0.232, 0.026, 0.001, 0.002, 0.010,-0.012, 0.514, 0.003, 0.005,-0.002,-0.103, 0.047,-0.062,-0.025,-0.018, 0.012,-0.045,-0.020,-0.005, 0.437, 0.002, 0.512, 0.009,-0.002,-0.016, 0.008, 0.492, 0.005, 0.109, 0.026,-0.004, 0.020,-0.141, 0.001
     740, 0.008, 0.006,-0.008,-0.018,-0.148,-0.004, 0.523, 0.008, 0.006,-0.292,-0.013, 0.506,-0.008, 0.008,-0.004, 0.498, 0.143,-0.008, 0.008,-0.011,-0.006, 0.017,-0.037, 0.037,-0.203,-0.014,-0.005, 0.003,-0.020,-0.012,-0.010,-0.005, 0.509,-0.329,-0.018, 0.494,-0.033,-0.042, 0.433, 0.006,-0.031, 0.254, 0.043, 0.004, 0.004, 0.504,-0.017, 0.005,-0.012,-0.015, 0.008, 0.009,-0.019, 0.005,-0.019, 0.003, 0.006, 0.420, 0.514,-0.149, 0.010,-0.014, 0.405, 0.002, 0.509,-0.101,-0.199, 0.030,-0.001,-0.003, 0.017,-0.011, 0.511, 0.005, 0.008, 0.002,-0.083, 0.046,-0.061,-0.016, 0.001, 0.011,-0.029,-0.014,-0.006, 0.433,-0.006, 0.498, 0.002, 0.009,-0.013, 0.008, 0.498, 0.007, 0.102, 0.023, 0.003, 0.011,-0.139, 0.006
     760, 0.005, 0.021, 0.015,-0.007,-0.159,-0.001, 0.510,-0.011,-0.002,-0.311,-0.012, 0.505,-0.013, 0.016,-0.011, 0.490, 0.237,-0.004, 0.014, 0.002,-0.007, 0.010,-0.054, 0.061,-0.188,-0.009,-0.002,-0.007,-0.028,-0.004,-0.008,-0.004, 0.506,-0.333,-0.020, 0.511,-0.005,-0.031, 0.430,-0.005,-0.013, 0.291, 0.063,-0.000, 0.001, 0.508,-0.025, 0.008,-0.015,-0.019, 0.019, 0.009,-0.012, 0.016,-0.026,-0.011,-0.003, 0.444, 0.519,-0.124, 0.002,-0.010, 0.380,-0.005, 0.499,-0.104,-0.224, 0.036, 0.006,-0.012, 0.016,-0.008, 0.518,-0.013, 0.007,-0.019,-0.064, 0.041,-0.083,-0.026, 0.018, 0.002,-0.054, 0.046,-0.001, 0.441,-0.018, 0.501, 0.005,-0.003,-0.006, 0.011, 0.522,-0.026, 0.087, 0.014,-0.007, 0.009,-0.126, 0.003
     780, 0.017, 0.007, 0.008,-0.007,-0.173,-0.003, 0.505,-0.005, 0.013,-0.308,-0.014, 0.498,-0.011, 0.014,-0.020, 0.489, 0.246,-0.009, 0.004,-0.006,-0.002, 0.022,-0.062, 0.058,-0.185,-0.014,-0.008,-0.004,-0.024, 0.003, 0.004,-0.001, 0.471,-0.325,-0.004, 0.515,-0.016,-0.027, 0.421,-0.002,-0.018, 0.300, 0.058,-0.001, 0.004, 0.515,-0.023, 0.005,-0.040,-0.000, 0.004, 0.006,-0.014,-0.001,-0.012,-0.025,-0.001, 0.446, 0.514,-0.145,-0.001,-0.008, 0.414, 0.001, 0.504,-0.090,-0.250, 0.030, 0.001,-0.020, 0.006,-0.014, 0.533,-0.011, 0.010, 0.009,-0.068, 0.055,-0.062,-0.014, 0.015, 0.028,-0.054, 0.001,-0.011, 0.446,-0.017, 0.499, 0.016,-0.008,-0.007, 0.026, 0.518, 0.012, 0.092, 0.024,-0.007, 0.018,-0.142, 0.009
     800,-0.005,-0.002, 0.010,-0.003,-0.174,-0.010, 0.489,-0.016, 0.002,-0.315,-0.012, 0.500,-0.003, 0.007, 0.008, 0.499, 0.277,-0.008, 0.005,-0.008,-0.009, 0.012,-0.076, 0.074,-0.206,-0.014, 0.012,-0.002,-0.008,-0.003,-0.004, 0.003, 0.504,-0.320,-0.010, 0.502,-0.001,-0.045, 0.438, 0.012, 0.001, 0.369, 0.054,-0.014, 0.001, 0.503,-0.018, 0.009,-0.043,-0.015,-0.015, 0.002,-0.004, 0.007,-0.013,-0.016,-0.010, 0.449, 0.512,-0.134, 0.002,-0.016, 0.387,-0.006, 0.498,-0.094,-0.247, 0.038, 0.001,-0.047, 0.009,-0.017, 0.516, 0.004,-0.001,-0.004,-0.096, 0.048,-0.045,-0.026, 0.009, 0.023,-0.044, 0.019,-0.006, 0.452,-0.019, 0.495,-0.003,-0.010,-0.004, 0.013, 0.509, 0.021, 0.065, 0.039,-0.014, 0.002,-0.161, 0.010
     820,-0.009, 0.015, 0.006, 0.002,-0.182, 0.004, 0.503,-0.004, 0.017,-0.306,-0.026, 0.509,-0.002, 0.021,-0.001, 0.500, 0.339,-0.007, 0.010,-0.012,-0.006,-0.003,-0.107, 0.083,-0.193,-0.008,-0.002,-0.002, 0.005,-0.002, 0.003,-0.005, 0.525,-0.324, 0.010, 0.497, 0.004,-0.051, 0.444, 0.005,-0.002, 0.544, 0.041,-0.009, 0.007, 0.505,-0.019, 0.011,-0.014,-0.007, 0.007, 0.021,-0.008, 0.004,-0.015,-0.012, 0.005, 0.444, 0.505,-0.174,-0.004,-0.004, 0.356,-0.003, 0.502,-0.096,-0.243, 0.028,-0.004,-0.036, 0.006,-0.005, 0.510,-0.006, 0.009,-0.001,-0.097, 0.041,-0.076,-0.030, 0.020, 0.005,-0.022, 0.013,-0.007, 0.454,-0.001, 0.506,-0.002,-0.025,-0.002, 0.046, 0.499, 0.026, 0.058, 0.035,-0.003,-0.003,-0.147,-0.002
     840,-0.000, 0.005, 0.005, 0.013,-0.171, 0.004, 0.508, 0.014,-0.002,-0.274, 0.000, 0.510,-0.015, 0.005,-0.005, 0.506, 0.503, 0.011, 0.009, 0.000, 0.004, 0.014,-0.103, 0.065,-0.195,-0.016, 0.009, 0.001,-0.007,-0.000, 0.010,-0.021, 0.516,-0.326, 0.001, 0.485, 0.017,-0.049, 0.437, 0.013,-0.004, 0.546, 0.059, 0.006, 0.004, 0.512,-0.010, 0.016,-0.011,-0.008,-0.008, 0.009,-0.008,-0.003,-0.015,-0.023, 0.013, 0.453, 0.495,-0.153,-0.001,-0.012, 0.375, 0.010, 0.493,-0.111,-0.246, 0.029,-0.004,-0.028, 0.011, 0.000, 0.496,-0.003,-0.004,-0.000,-0.088, 0.042,-0.086,-0.032, 0.013, 0.011,-0.040,-0.007,-0.002, 0.464,-0.007, 0.497,-0.006,-0.007, 0.006, 0.031, 0.495, 0.018, 0.099, 0.020, 0.002,-0.001,-0.147,-0.002
     860,-0.006, 0.009,-0.001, 0.008,-0.148, 0.000, 0.505, 0.016, 0.008,-0.281,-0.018, 0.493,-0.016, 0.008, 0.000, 0.496, 0.536,-0.005, 0.004,-0.005,-0.004, 0.016,-0.067, 0.044,-0.231,-0.017,-0.004,-0.004,-0.004, 0.003,-0.013,-0.016, 0.516,-0.300,-0.014, 0.498, 0.025,-0.064, 0.443, 0.010, 0.016, 0.513, 0.063,-0.002,-0.005, 0.506,-0.012, 0.002,-0.019,-0.016, 0.014, 0.008,-0.005,-0.002,-0.009,-0.022, 0.003, 0.450, 0.499,-0.136,-0.017,-0.013, 0.384, 0.003, 0.496,-0.088,-0.249, 0.029,-0.010,-0.024, 0.009,-0.004, 0.525, 0.002, 0.013,-0.008,-0.119, 0.039,-0.073,-0.038,-0.005, 0.032,-0.038, 0.024,-0.014, 0.474,-0.002, 0.506,-0.011,-0.013,-0.007, 0.037, 0.512, 0.008, 0.067, 0.032,-0.002,-0.010,-0.163, 0.015
     880, 0.013, 0.003, 0.014, 0.009,-0.142, 0.009, 0.498, 0.011,-0.002,-0.294,-0.008, 0.512,-0.011, 0.015,-0.009, 0.501, 0.526,-0.016, 0.019, 0.007, 0.005, 0.013,-0.084, 0.047,-0.220,-0.021, 0.010,-0.014,-0.015, 0.012,-0.001,-0.008, 0.492,-0.314,-0.010, 0.511, 0.006,-0.033, 0.432,-0.007,-0.007, 0.527, 0.051, 0.005, 0.005, 0.506,-0.015, 0.005,-0.017,-0.022,-0.007, 0.011,-0.002,-0.000,-0.022,-0.012, 0.011, 0.466, 0.505,-0.158, 0.006,-0.017, 0.400,-0.008, 0.508,-0.108,-0.238, 0.020,-0.010,-0.042,-0.006,-0.004, 0.518, 0.021, 0.002,-0.007,-0.128, 0.042,-0.071,-0.045, 0.002, 0.019,-0.045, 0.005,-0.004, 0.477,-0.011, 0.502,-0.001,-0.015,-0.006, 0.056, 0.510, 0.002, 0.080, 0.011,-0.008, 0.001,-0.183, 0.003
     900,-0.011, 0.008, 0.001,-0.009,-0.169, 0.004, 0.503, 0.005, 0.005,-0.306,-0.010, 0.509,-0.028,-0.002,-0.004, 0.500, 0.518,-0.012, 0.015, 0.000,-0.007, 0.007,-0.100, 0.076,-0.221,-0.005, 0.008,-0.010,-0.011, 0.012,-0.001,-0.009, 0.507,-0.301,-0.014, 0.522, 0.017,-0.018, 0.418,-0.004, 0.003, 0.511, 0.076, 0.001, 0.003, 0.500,-0.022, 0.002,-0.020,-0.001,-0.001, 0.016,-0.017, 0.007,-0.021, 0.002, 0.008, 0.467, 0.500,-0.164, 0.009,-0.008, 0.454, 0.009, 0.495,-0.114,-0.218, 0.027,-0.015,-0.031, 0.001,-0.004, 0.514, 0.007, 0.010,-0.008,-0.123, 0.028,-0.077,-0.009,-0.000, 0.008,-0.047, 0.022,-0.017, 0.462, 0.003, 0.522,-0.012, 0.001, 0.017, 0.028, 0.519,-0.003, 0.078, 0.023,-0.001,-0.004,-0.160, 0.009
     920,-0.014, 0.011, 0.007,-0.002,-0.172, 0.008, 0.513, 0.004, 0.001,-0.317,-0.013, 0.495,-0.020, 0.005,-0.000, 0.501, 0.524,-0.013, 0.019, 0.007,-0.002, 0.005,-0.164, 0.072,-0.219,-0.019, 0.000,-0.009,-0.010, 0.005,-0.004,-0.006, 0.508,-0.247,-0.013, 0.520, 0.008,-0.016, 0.443,-0.005,-0.001, 0.512, 0.061,-0.001,-0.002, 0.504,-0.005, 0.002,-0.012,-0.023, 0.002, 0.005,-0.005, 0.005,-0.023,-0.005, 0.012, 0.460, 0.507,-0.162, 0.005,-0.008, 0.440, 0.006, 0.504,-0.103,-0.210, 0.014,-0.008,-0.023,-0.009, 0.003, 0.482, 0.017, 0.006,-0.017,-0.114, 0.039,-0.094,-0.020,-0.012, 0.007,-0.031, 0.026,-0.003, 0.447, 0.000, 0.510,-0.011,-0.009,-0.003, 0.055, 0.502,-0.006, 0.095, 0.026,-0.008,-0.004,-0.202, 0.003
     940,-0.018, 0.033, 0.012, 0.013,-0.167, 0.002, 0.523, 0.006,-0.010,-0.300,-0.021, 0.505,-0.023, 0.024,-0.017, 0.510, 0.519,-0.024, 0.019,-0.006, 0.007, 0.008,-0.188, 0.049,-0.188,-0.010, 0.005,-0.005, 0.000, 0.002,-0.008,-0.012, 0.517,-0.241, 0.001, 0.508, 0.004,-0.026, 0.446,-0.002,-0.011, 0.504, 0.060,-0.004,-0.013, 0.508,-0.009, 0.005,-0.019,-0.013, 0.001, 0.015, 0.003, 0.000,-0.011,-0.019, 0.010, 0.458, 0.495,-0.154, 0.011,-0.003, 0.447, 0.001, 0.510,-0.108,-0.221, 0.025,-0.011,-0.041,-0.003, 0.003, 0.498, 0.008, 0.003, 0.003,-0.106, 0.040,-0.101,-0.014,-0.012, 0.019,-0.065, 0.063,-0.002, 0.452,-0.001, 0.514,-0.000,-0.008, 0.011, 0.040, 0.491,-0.034, 0.114, 0.040,-0.007,-0.005,-0.193, 0.002
     960,-0.012, 0.025, 0.001, 0.006,-0.163, 0.010, 0.507, 0.021, 0.001,-0.309,-0.016, 0.510,-0.022, 0.014,-0.004, 0.503, 0.511,-0.015, 0.021,-0.010, 0.002, 0.005,-0.173, 0.040,-0.206,-0.013,-0.000,-0.014, 0.012, 0.005,-0.014,-0.004, 0.513,-0.249,-0.029, 0.507,-0.008,-0.021, 0.421,-0.006,-0.014, 0.511, 0.043,-0.001, 0.002, 0.504,-0.016, 0.010,-0.016,-0.004,-0.004, 0.011,-0.009,-0.009,-0.013,-0.022, 0.007, 0.441, 0.498,-0.163, 0.013,-0.001, 0.463, 0.004, 0.503,-0.093,-0.165, 0.010, 0.008,-0.046,-0.007,-0.001, 0.517, 0.007,-0.003, 0.004,-0.110, 0.042,-0.081,-0.023,-0.008, 0.008,-0.042, 0.039,-0.014, 0.449, 0.009, 0.516, 0.010,-0.012, 0.012, 0.023, 0.507,-0.030, 0.121, 0.019,-0.005, 0.003,-0.185, 0.011
     980,-0.002, 0.007, 0.001, 0.007,-0.154, 0.003, 0.491, 0.016, 0.003,-0.316,-0.006, 0.505,-0.020, 0.020, 0.016, 0.506, 0.513,-0.014, 0.015, 0.006,-0.006, 0.024,-0.165, 0.030,-0.205,-0.020, 0.002,-0.021, 0.008, 0.012,-0.014,-0.001, 0.516,-0.256,-0.023, 0.499,-0.002, 0.004, 0.423, 0.013,-0.008, 0.515, 0.033,-0.002, 0.008, 0.498,-0.007, 0.003,-0.026,-0.001,-0.008, 0.009,-0.014,-0.001,-0.019,-0.017, 0.002, 0.453, 0.503,-0.176, 0.002,-0.022, 0.465, 0.006, 0.500,-0.112,-0.182, 0.011, 0.000,-0.057,-0.024,-0.009, 0.514,-0.003, 0.012,-0.007,-0.116, 0.030,-0.073,-0.023, 0.004, 0.006,-0.035, 0.044, 0.005, 0.441,-0.001, 0.511,-0.010,-0.017, 0.006, 0.036, 0.510,-0.033, 0.079, 0.017,-0.006, 0.014,-0.184, 0.010
    1000,-0.017, 0.019, 0.002, 0.008,-0.146, 0.017, 0.502, 0.020, 0.003,-0.268,-0.009, 0.501,-0.016, 0.018,-0.002, 0.507, 0.511,-0.010, 0.009,-0.004, 0.002, 0.019,-0.175, 0.036,-0.243,-0.028, 0.000,-0.013, 0.003, 0.010,-0.007,-0.003, 0.519,-0.268,-0.003, 0.518, 0.008,-0.018, 0.433, 0.001,-0.007, 0.518, 0.034, 0.005, 0.002, 0.506,-0.004, 0.012,-0.010, 0.005,-0.006, 0.014, 0.011,-0.000,-0.017,-0.009, 0.013, 0.450, 0.514,-0.149, 0.008,-0.013, 0.448, 0.012, 0.500,-0.092,-0.194, 0.016,-0.004,-0.058,-0.013, 0.001, 0.519,-0.011, 0.003,-0.011,-0.112, 0.004,-0.070,-0.006,-0.003, 0.011,-0.026, 0.027,-0.020, 0.433,-0.011, 0.492, 0.011,-0.006, 0.005, 0.026, 0.513,-0.024, 0.108, 0.030, 0.008, 0.007,-0.190, 0.017
    1020,-0.017, 0.011, 0.019,-0.003,-0.137, 0.006, 0.510, 0.007, 0.002,-0.280,-0.013, 0.514,-0.016, 0.018,-0.006, 0.509, 0.502,-0.021, 0.005,-0.004, 0.003, 0.014,-0.153,-0.007,-0.248,-0.010,-0.001, 0.004,-0.005,-0.004, 0.008, 0.003, 0.516,-0.247,-0.019, 0.524,-0.001,-0.026, 0.438, 0.010,-0.002, 0.504, 0.041,-0.006, 0.008, 0.503,-0.014, 0.005,-0.025,-0.001,-0.010, 0.009,-0.005,-0.002,-0.007,-0.011, 0.013, 0.461, 0.507,-0.129, 0.010, 0.003, 0.439, 0.009, 0.504,-0.100,-0.197, 0.029,-0.007,-0.061,-0.012,-0.002, 0.523, 0.015, 0.007, 0.008,-0.117, 0.034,-0.061,-0.030, 0.005, 0.017,-0.035, 0.069,-0.007, 0.460,-0.004, 0.508,-0.006,-0.021, 0.004, 0.044, 0.516,-0.023, 0.086, 0.043, 0.004, 0.040,-0.198, 0.007
    1040,-0.018, 0.029, 0.014, 0.003,-0.147,-0.000, 0.497, 0.003,-0.008,-0.314,-0.013, 0.494,-0.018, 0.014,-0.010, 0.502, 0.497,-0.014, 0.009,-0.012,-0.001, 0.021,-0.171,-0.014,-0.218,-0.007, 0.005, 0.005, 0.003, 0.016,-0.012,-0.007, 0.511,-0.271,-0.036, 0.518, 0.007,-0.028, 0.442, 0.005,-0.003, 0.512, 0.019,-0.009, 0.006, 0.507,-0.011, 0.012,-0.022,-0.005,-0.004, 0.026,-0.003, 0.016,-0.009, 0.001, 0.000, 0.460, 0.496,-0.122, 0.015,-0.015, 0.439, 0.000, 0.503,-0.096,-0.217, 0.032,-0.007,-0.061,-0.021,-0.004, 0.527, 0.025,-0.006, 0.004,-0.116, 0.021,-0.065,-0.032,-0.013, 0.016,-0.027, 0.060,-0.007, 0.463, 0.003, 0.516,-0.001,-0.009, 0.011, 0.045, 0.498,-0.020, 0.078, 0.026,-0.008, 0.013,-0.200,-0.004
    1060,-0.029, 0.003, 0.009,-0.007,-0.164, 0.006, 0.490, 0.009, 0.004,-0.305,-0.020, 0.513,-0.024, 0.004,-0.020, 0.499, 0.494,-0.011, 0.023,-0.013, 0.005, 0.008,-0.148, 0.047,-0.224,-0.001, 0.003, 0.002,-0.002, 0.007, 0.006,-0.010, 0.501,-0.283,-0.020, 0.518,-0.011,-0.019, 0.429, 0.003, 0.001, 0.507, 0.028,-0.002, 0.008, 0.503,-0.029, 0.009,-0.023,-0.011,-0.010, 0.016,-0.014, 0.010,-0.005,-0.007, 0.003, 0.466, 0.489,-0.155,-0.005,-0.020, 0.444,-0.011, 0.501,-0.109,-0.198, 0.042,-0.001,-0.054,-0.017,-0.010, 0.525, 0.004, 0.001,-0.002,-0.114, 0.034,-0.065,-0.018,-0.009, 0.015,-0.037, 0.047,-0.018, 0.458,-0.004, 0.512,-0.003,-0.009, 0.007, 0.045, 0.505,-0.006, 0.086, 0.031,-0.014, 0.008,-0.220, 0.003
