     540, 0.724, 0.607, 0.687, 0.649, 0.671, 0.671, 0.634, 0.718, 0.716, 0.658, 0.698, 0.670, 0.689, 0.672, 0.723, 0.604, 0.704, 0.647, 0.665, 0.676, 0.668, 0.691, 0.650, 0.665, 0.685, 0.714, 0.677, 0.615, 0.715, 0.666, 0.650, 0.697, 0.642, 0.637, 0.776, 0.670, 0.639, 0.649, 0.623, 0.639, 0.683, 0.706, 0.668, 0.568, 0.710, 0.686, 0.664, 0.644, 0.671, 0.697, 0.633, 0.660, 0.641, 0.726, 0.680, 0.667, 0.689, 0.661, 0.628, 0.718, 0.675, 0.705, 0.710, 0.641, 0.709, 0.651, 0.705, 0.659, 0.675, 0.726, 0.663, 0.636, 0.673, 0.678, 0.706, 0.671, 0.629, 0.628, 0.697, 0.678, 0.626, 0.698, 0.681, 0.648, 0.637, 0.697, 0.674, 0.725, 0.650, 0.701, 0.639, 0.674, 0.612, 0.642, 0.729, 0.650, 0.674, 0.679, 0.700, 0.670
     560, 0.660, 0.699, 0.717, 0.678, 0.646, 0.662, 0.666, 0.745, 0.669, 0.710, 0.705, 0.619, 0.714, 0.658, 0.674, 0.622, 0.677, 0.704, 0.628, 0.661, 0.649, 0.642, 0.731, 0.686, 0.654, 0.743, 0.669, 0.698, 0.720, 0.680, 0.686, 0.683, 0.685, 0.670, 0.712, 0.678, 0.632, 0.664, 0.638, 0.600, 0.674, 0.647, 0.644, 0.591, 0.752, 0.642, 0.646, 0.642, 0.662, 0.639, 0.679, 0.676, 0.719, 0.647, 0.679, 0.668, 0.689, 0.706, 0.663, 0.740, 0.673, 0.686, 0.658, 0.635, 0.713, 0.672, 0.659, 0.634, 0.672, 0.648, 0.666, 0.729, 0.720, 0.694, 0.715, 0.667, 0.675, 0.693, 0.655, 0.720, 0.667, 0.685, 0.661, 0.675, 0.653, 0.678, 0.661, 0.714, 0.697, 0.714, 0.677, 0.660, 0.626, 0.690, 0.639, 0.656, 0.661, 0.660, 0.652, 0.776
     580, 0.675, 0.611, 0.702, 0.693, 0.733, 0.670, 0.675, 0.670, 0.677, 0.629, 0.706, 0.691, 0.704, 0.647, 0.666, 0.672, 0.673, 0.645, 0.683, 0.662, 0.642, 0.709, 0.637, 0.649, 0.672, 0.685, 0.672, 0.662, 0.632, 0.669, 0.706, 0.691, 0.697, 0.677, 0.633, 0.689, 0.634, 0.709, 0.647, 0.616, 0.678, 0.695, 0.654, 0.570, 0.665, 0.701, 0.696, 0.693, 0.716, 0.655, 0.695, 0.696, 0.677, 0.680, 0.707, 0.668, 0.686, 0.679, 0.650, 0.649, 0.645, 0.678, 0.680, 0.701, 0.699, 0.665, 0.638, 0.691, 0.695, 0.729, 0.666, 0.629, 0.647, 0.684, 0.706, 0.693, 0.661, 0.679, 0.664, 0.691, 0.648, 0.662, 0.720, 0.659, 0.702, 0.604, 0.659, 0.674, 0.636, 0.698, 0.607, 0.697, 0.632, 0.636, 0.709, 0.671, 0.670, 0.662, 0.630, 0.654
     600, 0.676, 0.689, 0.681, 0.674, 0.641, 0.678, 0.719, 0.675, 0.619, 0.654, 0.685, 0.676, 0.724, 0.674, 0.655, 0.657, 0.662, 0.693, 0.650, 0.680, 0.705, 0.679, 0.663, 0.654, 0.683, 0.615, 0.658, 0.616, 0.672, 0.690, 0.684, 0.675, 0.706, 0.657, 0.639, 0.678, 0.681, 0.675, 0.661, 0.678, 0.636, 0.681, 0.688, 0.593, 0.667, 0.675, 0.710, 0.706, 0.667, 0.671, 0.693, 0.663, 0.603, 0.704, 0.656, 0.618, 0.702, 0.677, 0.652, 0.640, 0.716, 0.669, 0.633, 0.658, 0.696, 0.649, 0.671, 0.714, 0.617, 0.721, 0.641, 0.681, 0.703, 0.683, 0.730, 0.630, 0.663, 0.638, 0.683, 0.688, 0.634, 0.647, 0.678, 0.673, 0.722, 0.675, 0.633, 0.707, 0.640, 0.705, 0.684, 0.676, 0.648, 0.599, 0.658, 0.658, 0.622, 0.603, 0.682, 0.704
     620, 0.704, 0.643, 0.695, 0.703, 0.681, 0.651, 0.691, 0.625, 0.689, 0.670, 0.747, 0.677, 0.657, 0.686, 0.659, 0.722, 0.668, 0.656, 0.693, 0.682, 0.614, 0.676, 0.686, 0.682, 0.708, 0.668, 0.713, 0.687, 0.698, 0.655, 0.722, 0.665, 0.656, 0.703, 0.728, 0.656, 0.695, 0.670, 0.660, 0.680, 0.692, 0.696, 0.636, 0.568, 0.680, 0.662, 0.671, 0.639, 0.680, 0.642, 0.649, 0.662, 0.658, 0.662, 0.648, 0.635, 0.645, 0.653, 0.677, 0.621, 0.640, 0.682, 0.637, 0.644, 0.675, 0.675, 0.692, 0.689, 0.725, 0.724, 0.623, 0.678, 0.678, 0.704, 0.744, 0.688, 0.646, 0.609, 0.682, 0.658, 0.672, 0.658, 0.670, 0.668, 0.665, 0.697, 0.704, 0.693, 0.667, 0.641, 0.677, 0.647, 0.678, 0.664, 0.692, 0.691, 0.667, 0.614, 0.664, 0.654
     640, 0.621, 0.697, 0.660, 0.672, 0.672, 0.642, 0.665, 0.655, 0.661, 0.697, 0.656, 0.660, 0.672, 0.636, 0.670, 0.649, 0.660, 0.686, 0.667, 0.735, 0.700, 0.617, 0.679, 0.667, 0.681, 0.720, 0.656, 0.631, 0.646, 0.698, 0.631, 0.706, 0.717, 0.658, 0.729, 0.681, 0.678, 0.705, 0.675, 0.700, 0.642, 0.651, 0.582, 0.566, 0.702, 0.688, 0.635, 0.683, 0.654, 0.632, 0.657, 0.662, 0.685, 0.625, 0.683, 0.678, 0.661, 0.708, 0.704, 0.654, 0.650, 0.686, 0.693, 0.713, 0.672, 0.680, 0.659, 0.720, 0.740, 0.663, 0.657, 0.655, 0.661, 0.651, 0.668, 0.628, 0.696, 0.639, 0.641, 0.654, 0.658, 0.675, 0.651, 0.716, 0.678, 0.713, 0.693, 0.735, 0.688, 0.646, 0.664, 0.670, 0.681, 0.660, 0.711, 0.685, 0.648, 0.598, 0.666, 0.702
     660, 0.686, 0.653, 0.629, 0.690, 0.656, 0.647, 0.669, 0.688, 0.682, 0.650, 0.666, 0.642, 0.676, 0.666, 0.646, 0.690, 0.640, 0.671, 0.666, 0.666, 0.630, 0.643, 0.632, 0.648, 0.708, 0.650, 0.697, 0.589, 0.658, 0.635, 0.660, 0.702, 0.683, 0.666, 0.617, 0.632, 0.715, 0.658, 0.635, 0.696, 0.640, 0.619, 0.651, 0.568, 0.638, 0.703, 0.660, 0.630, 0.676, 0.649, 0.675, 0.669, 0.676, 0.684, 0.699, 0.675, 0.687, 0.667, 0.627, 0.618, 0.721, 0.585, 0.617, 0.638, 0.678, 0.707, 0.610, 0.701, 0.634, 0.689, 0.658, 0.669, 0.699, 0.636, 0.658, 0.661, 0.674, 0.746, 0.675, 0.610, 0.670, 0.665, 0.674, 0.658, 0.673, 0.627, 0.664, 0.712, 0.675, 0.652, 0.680, 0.645, 0.646, 0.622, 0.691, 0.622, 0.636, 0.662, 0.667, 0.621
     680, 0.625, 0.646, 0.695, 0.612, 0.670, 0.700, 0.638, 0.666, 0.708, 0.618, 0.705, 0.625, 0.610, 0.681, 0.629, 0.610, 0.681, 0.696, 0.680, 0.683, 0.722, 0.695, 0.673, 0.666, 0.666, 0.661, 0.750, 0.719, 0.652, 0.663, 0.614, 0.635, 0.647, 0.640, 0.653, 0.646, 0.666, 0.640, 0.664, 0.650, 0.668, 0.706, 0.713, 0.550, 0.700, 0.629, 0.645, 0.687, 0.606, 0.654, 0.661, 0.646, 0.653, 0.647, 0.691, 0.723, 0.621, 0.637, 0.660, 0.629, 0.684, 0.654, 0.679, 0.656, 0.617, 0.647, 0.632, 0.656, 0.668, 0.684, 0.666, 0.683, 0.691, 0.645, 0.672, 0.653, 0.687, 0.710, 0.664, 0.686, 0.612, 0.655, 0.665, 0.661, 0.647, 0.693, 0.706, 0.655, 0.646, 0.669, 0.670, 0.708, 0.628, 0.674, 0.669, 0.673, 0.669, 0.655, 0.665, 0.643
     700, 0.683, 0.656, 0.669, 0.671, 0.651, 0.630, 0.643, 0.653, 0.655, 0.607, 0.668, 0.633, 0.694, 0.668, 0.633, 0.677, 0.675, 0.650, 0.660, 0.617, 0.634, 0.660, 0.649, 0.641, 0.664, 0.645, 0.656, 0.676, 0.635, 0.641, 0.619, 0.616, 0.663, 0.628, 0.647, 0.642, 0.655, 0.663, 0.621, 0.679, 0.696, 0.665, 0.684, 0.553, 0.704, 0.740, 0.709, 0.620, 0.624, 0.598, 0.632, 0.673, 0.688, 0.698, 0.640, 0.628, 0.682, 0.638, 0.645, 0.634, 0.652, 0.677, 0.678, 0.664, 0.726, 0.643, 0.644, 0.617, 0.706, 0.696, 0.606, 0.679, 0.683, 0.642, 0.715, 0.707, 0.635, 0.688, 0.630, 0.653, 0.713, 0.691, 0.665, 0.704, 0.659, 0.673, 0.724, 0.608, 0.678, 0.585, 0.659, 0.678, 0.678, 0.663, 0.656, 0.651, 0.636, 0.665, 0.661, 0.666
     720, 0.676, 0.677, 0.712, 0.644, 0.678, 0.673, 0.653, 0.627, 0.678, 0.633, 0.685, 0.625, 0.639, 0.678, 0.641, 0.654, 0.628, 0.684, 0.714, 0.636, 0.631, 0.690, 0.632, 0.654, 0.629, 0.682, 0.668, 0.685, 0.589, 0.646, 0.669, 0.706, 0.665, 0.628, 0.666, 0.637, 0.662, 0.661, 0.680, 0.634, 0.616, 0.691, 0.637, 0.523, 0.657, 0.618, 0.678, 0.668, 0.651, 0.653, 0.627, 0.638, 0.621, 0.636, 0.684, 0.643, 0.598, 0.642, 0.672, 0.616, 0.623, 0.637, 0.652, 0.702, 0.667, 0.667, 0.745, 0.620, 0.704, 0.677, 0.593, 0.622, 0.707, 0.653, 0.693, 0.671, 0.663, 0.660, 0.640, 0.643, 0.644, 0.657, 0.688, 0.644, 0.655, 0.685, 0.651, 0.645, 0.658, 0.653, 0.724, 0.626, 0.680, 0.649, 0.655, 0.690, 0.684, 0.685, 0.648, 0.642
     740, 0.708, 0.639, 0.642, 0.656, 0.667, 0.689, 0.615, 0.663, 0.690, 0.693, 0.721, 0.661, 0.697, 0.619, 0.648, 0.623, 0.676, 0.653, 0.670, 0.730, 0.642, 0.731, 0.605, 0.656, 0.668, 0.630, 0.597, 0.648, 0.559, 0.649, 0.625, 0.699, 0.655, 0.683, 0.662, 0.669, 0.674, 0.654, 0.667, 0.715, 0.693, 0.656, 0.672, 0.533, 0.633, 0.700, 0.671, 0.697, 0.704, 0.659, 0.678, 0.611, 0.700, 0.701, 0.635, 0.681, 0.632, 0.717, 0.637, 0.650, 0.658, 0.641, 0.629, 0.655, 0.632, 0.639, 0.715, 0.641, 0.637, 0.664, 0.664, 0.708, 0.651, 0.663, 0.676, 0.675, 0.661, 0.609, 0.632, 0.632, 0.666, 0.665, 0.678, 0.688, 0.675, 0.644, 0.619, 0.625, 0.652, 0.615, 0.634, 0.655, 0.629, 0.635, 0.648, 0.664, 0.682, 0.688, 0.653, 0.607
     760, 0.650, 0.599, 0.637, 0.638, 0.657, 0.700, 0.621, 0.686, 0.648, 0.662, 0.649, 0.642, 0.681, 0.614, 0.580, 0.672, 0.647, 0.599, 0.692, 0.655, 0.671, 0.665, 0.673, 0.692, 0.653, 0.655, 0.644, 0.602, 0.508, 0.676, 0.637, 0.678, 0.710, 0.613, 0.667, 0.630, 0.643, 0.700, 0.630, 0.675, 0.639, 0.694, 0.619, 0.541, 0.626, 0.614, 0.602, 0.676, 0.659, 0.635, 0.641, 0.692, 0.643, 0.645, 0.677, 0.620, 0.637, 0.669, 0.677, 0.659, 0.597, 0.598, 0.602, 0.623, 0.687, 0.680, 0.657, 0.675, 0.606, 0.711, 0.602, 0.641, 0.619, 0.653, 0.639, 0.684, 0.689, 0.592, 0.671, 0.618, 0.611, 0.646, 0.661, 0.644, 0.670, 0.664, 0.621, 0.701, 0.694, 0.676, 0.670, 0.695, 0.655, 0.646, 0.629, 0.667, 0.737, 0.651, 0.623, 0.674
     780, 0.633, 0.604, 0.637, 0.666, 0.681, 0.667, 0.622, 0.641, 0.658, 0.600, 0.629, 0.611, 0.729, 0.692, 0.661, 0.597, 0.664, 0.698, 0.662, 0.608, 0.655, 0.642, 0.655, 0.629, 0.672, 0.637, 0.624, 0.658, 0.532, 0.690, 0.656, 0.671, 0.606, 0.633, 0.626, 0.678, 0.600, 0.676, 0.666, 0.610, 0.655, 0.629, 0.595, 0.537, 0.619, 0.660, 0.648, 0.671, 0.638, 0.680, 0.614, 0.669, 0.611, 0.635, 0.645, 0.701, 0.654, 0.666, 0.677, 0.660, 0.699, 0.682, 0.634, 0.655, 0.638, 0.726, 0.719, 0.651, 0.634, 0.617, 0.596, 0.654, 0.639, 0.641, 0.637, 0.609, 0.635, 0.689, 0.655, 0.639, 0.678, 0.687, 0.612, 0.658, 0.680, 0.610, 0.677, 0.703, 0.636, 0.581, 0.652, 0.625, 0.655, 0.654, 0.603, 0.667, 0.607, 0.612, 0.688, 0.663
     800, 0.667, 0.614, 0.619, 0.642, 0.648, 0.614, 0.664, 0.676, 0.694, 0.632, 0.671, 0.667, 0.613, 0.679, 0.662, 0.616, 0.680, 0.728, 0.677, 0.645, 0.666, 0.639, 0.668, 0.646, 0.648, 0.679, 0.621, 0.641, 0.545, 0.646, 0.638, 0.684, 0.652, 0.584, 0.634, 0.643, 0.666, 0.664, 0.674, 0.620, 0.629, 0.668, 0.622, 0.572, 0.714, 0.671, 0.679, 0.661, 0.611, 0.626, 0.635, 0.634, 0.616, 0.664, 0.622, 0.645, 0.601, 0.650, 0.630, 0.617, 0.661, 0.628, 0.653, 0.674, 0.641, 0.654, 0.664, 0.696, 0.648, 0.626, 0.627, 0.656, 0.640, 0.631, 0.665, 0.676, 0.626, 0.633, 0.617, 0.662, 0.641, 0.603, 0.631, 0.666, 0.673, 0.622, 0.616, 0.716, 0.651, 0.656, 0.711, 0.616, 0.622, 0.621, 0.676, 0.672, 0.610, 0.642, 0.672, 0.674
     820, 0.635, 0.619, 0.616, 0.624, 0.614, 0.669, 0.658, 0.689, 0.685, 0.658, 0.661, 0.672, 0.642, 0.675, 0.718, 0.657, 0.685, 0.693, 0.708, 0.666, 0.729, 0.618, 0.626, 0.692, 0.660, 0.650, 0.647, 0.649, 0.507, 0.634, 0.677, 0.622, 0.719, 0.668, 0.661, 0.663, 0.667, 0.666, 0.684, 0.585, 0.680, 0.704, 0.641, 0.562, 0.658, 0.673, 0.694, 0.665, 0.606, 0.643, 0.637, 0.662, 0.646, 0.668, 0.670, 0.651, 0.630, 0.681, 0.672, 0.651, 0.651, 0.609, 0.602, 0.631, 0.672, 0.710, 0.669, 0.688, 0.618, 0.613, 0.663, 0.598, 0.612, 0.623, 0.617, 0.686, 0.624, 0.662, 0.621, 0.635, 0.666, 0.655, 0.672, 0.708, 0.667, 0.639, 0.713, 0.669, 0.609, 0.653, 0.653, 0.612, 0.647, 0.668, 0.661, 0.654, 0.606, 0.622, 0.612, 0.726
     840, 0.674, 0.666, 0.683, 0.674, 0.641, 0.672, 0.594, 0.635, 0.673, 0.656, 0.665, 0.620, 0.687, 0.614, 0.607, 0.636, 0.705, 0.670, 0.642, 0.664, 0.604, 0.633, 0.668, 0.648, 0.634, 0.630, 0.630, 0.647, 0.523, 0.620, 0.648, 0.656, 0.695, 0.616, 0.651, 0.635, 0.623, 0.737, 0.694, 0.639, 0.607, 0.631, 0.580, 0.530, 0.693, 0.647, 0.635, 0.627, 0.644, 0.632, 0.614, 0.687, 0.673, 0.650, 0.635, 0.593, 0.625, 0.603, 0.620, 0.595, 0.647, 0.662, 0.646, 0.655, 0.633, 0.671, 0.652, 0.643, 0.631, 0.704, 0.624, 0.617, 0.626, 0.631, 0.612, 0.685, 0.576, 0.657, 0.595, 0.627, 0.611, 0.635, 0.635, 0.718, 0.628, 0.619, 0.686, 0.672, 0.650, 0.622, 0.612, 0.656, 0.617, 0.676, 0.618, 0.647, 0.662, 0.677, 0.634, 0.652
     860, 0.693, 0.659, 0.644, 0.627, 0.699, 0.665, 0.600, 0.626, 0.655, 0.599, 0.619, 0.629, 0.644, 0.644, 0.646, 0.629, 0.669, 0.641, 0.620, 0.678, 0.634, 0.656, 0.642, 0.695, 0.607, 0.658, 0.602, 0.569, 0.530, 0.648, 0.660, 0.686, 0.693, 0.643, 0.648, 0.604, 0.656, 0.649, 0.636, 0.638, 0.693, 0.630, 0.606, 0.511, 0.642, 0.632, 0.676, 0.631, 0.731, 0.617, 0.631, 0.626, 0.656, 0.619, 0.581, 0.674, 0.589, 0.634, 0.645, 0.685, 0.579, 0.682, 0.597, 0.671, 0.590, 0.635, 0.667, 0.674, 0.645, 0.596, 0.614, 0.691, 0.658, 0.581, 0.700, 0.698, 0.650, 0.595, 0.659, 0.620, 0.658, 0.674, 0.634, 0.598, 0.634, 0.636, 0.694, 0.690, 0.630, 0.626, 0.675, 0.678, 0.665, 0.643, 0.650, 0.653, 0.654, 0.660, 0.691, 0.691
     880, 0.688, 0.657, 0.691, 0.655, 0.680, 0.679, 0.642, 0.595, 0.637, 0.620, 0.661, 0.600, 0.670, 0.617, 0.735, 0.592, 0.641, 0.630, 0.641, 0.636, 0.656, 0.581, 0.622, 0.716, 0.618, 0.690, 0.505, 0.605, 0.526, 0.661, 0.688, 0.652, 0.650, 0.653, 0.604, 0.599, 0.661, 0.614, 0.613, 0.681, 0.679, 0.617, 0.579, 0.532, 0.676, 0.658, 0.610, 0.627, 0.680, 0.649, 0.678, 0.641, 0.646, 0.639, 0.674, 0.637, 0.627, 0.670, 0.704, 0.660, 0.653, 0.620, 0.646, 0.606, 0.632, 0.645, 0.642, 0.670, 0.604, 0.659, 0.624, 0.603, 0.646, 0.589, 0.687, 0.617, 0.712, 0.633, 0.694, 0.622, 0.607, 0.681, 0.641, 0.630, 0.634, 0.680, 0.685, 0.723, 0.678, 0.634, 0.653, 0.657, 0.661, 0.664, 0.629, 0.676, 0.586, 0.652, 0.655, 0.592
     900, 0.667, 0.651, 0.606, 0.626, 0.656, 0.654, 0.676, 0.595, 0.622, 0.650, 0.625, 0.650, 0.645, 0.676, 0.586, 0.602, 0.578, 0.620, 0.625, 0.651, 0.598, 0.632, 0.577, 0.685, 0.686, 0.648, 0.657, 0.592, 0.520, 0.704, 0.621, 0.617, 0.678, 0.607, 0.576, 0.672, 0.674, 0.696, 0.634, 0.650, 0.630, 0.655, 0.540, 0.543, 0.620, 0.656, 0.664, 0.665, 0.660, 0.624, 0.653, 0.703, 0.691, 0.628, 0.620, 0.635, 0.695, 0.616, 0.623, 0.630, 0.673, 0.668, 0.620, 0.656, 0.634, 0.704, 0.640, 0.648, 0.643, 0.637, 0.618, 0.661, 0.660, 0.660, 0.712, 0.662, 0.690, 0.606, 0.591, 0.646, 0.635, 0.677, 0.614, 0.675, 0.633, 0.650, 0.676, 0.669, 0.666, 0.634, 0.682, 0.666, 0.646, 0.663, 0.652, 0.678, 0.652, 0.617, 0.617, 0.668
     920, 0.617, 0.627, 0.619, 0.652, 0.668, 0.667, 0.631, 0.658, 0.622, 0.660, 0.636, 0.604, 0.663, 0.625, 0.665, 0.697, 0.652, 0.588, 0.614, 0.648, 0.670, 0.619, 0.599, 0.665, 0.681, 0.666, 0.614, 0.618, 0.520, 0.677, 0.629, 0.601, 0.618, 0.649, 0.606, 0.648, 0.641, 0.664, 0.668, 0.620, 0.632, 0.683, 0.472, 0.531, 0.640, 0.641, 0.651, 0.645, 0.618, 0.658, 0.659, 0.611, 0.638, 0.621, 0.640, 0.647, 0.641, 0.591, 0.659, 0.650, 0.674, 0.583, 0.659, 0.688, 0.622, 0.664, 0.703, 0.678, 0.620, 0.654, 0.631, 0.629, 0.632, 0.630, 0.678, 0.681, 0.631, 0.633, 0.657, 0.615, 0.655, 0.674, 0.645, 0.595, 0.625, 0.619, 0.635, 0.686, 0.651, 0.659, 0.622, 0.668, 0.698, 0.622, 0.627, 0.674, 0.665, 0.634, 0.650, 0.640
     940, 0.656, 0.626, 0.627, 0.595, 0.650, 0.658, 0.603, 0.613, 0.581, 0.630, 0.676, 0.654, 0.645, 0.634, 0.620, 0.684, 0.624, 0.668, 0.712, 0.692, 0.682, 0.625, 0.555, 0.629, 0.665, 0.644, 0.622, 0.645, 0.508, 0.660, 0.603, 0.617, 0.573, 0.626, 0.634, 0.616, 0.617, 0.647, 0.651, 0.664, 0.675, 0.633, 0.494, 0.514, 0.702, 0.662, 0.636, 0.675, 0.658, 0.640, 0.669, 0.669, 0.615, 0.648, 0.623, 0.656, 0.652, 0.643, 0.690, 0.675, 0.648, 0.628, 0.602, 0.640, 0.606, 0.677, 0.657, 0.609, 0.636, 0.623, 0.625, 0.687, 0.658, 0.636, 0.691, 0.628, 0.635, 0.630, 0.696, 0.633, 0.646, 0.675, 0.612, 0.615, 0.661, 0.618, 0.599, 0.648, 0.638, 0.743, 0.607, 0.628, 0.612, 0.606, 0.652, 0.600, 0.628, 0.637, 0.671, 0.655
     960, 0.630, 0.579, 0.657, 0.648, 0.607, 0.594, 0.636, 0.679, 0.657, 0.645, 0.629, 0.643, 0.678, 0.635, 0.632, 0.664, 0.647, 0.607, 0.610, 0.640, 0.600, 0.696, 0.630, 0.649, 0.643, 0.613, 0.625, 0.653, 0.500, 0.667, 0.624, 0.653, 0.639, 0.600, 0.630, 0.563, 0.693, 0.647, 0.616, 0.654, 0.626, 0.698, 0.503, 0.480, 0.631, 0.651, 0.633, 0.670, 0.664, 0.629, 0.665, 0.661, 0.649, 0.656, 0.628, 0.608, 0.611, 0.593, 0.611, 0.670, 0.712, 0.608, 0.652, 0.684, 0.647, 0.600, 0.669, 0.670, 0.663, 0.691, 0.602, 0.624, 0.606, 0.704, 0.659, 0.669, 0.655, 0.701, 0.617, 0.670, 0.660, 0.649, 0.611, 0.642, 0.615, 0.615, 0.615, 0.618, 0.592, 0.619, 0.626, 0.653, 0.609, 0.677, 0.612, 0.672, 0.646, 0.724, 0.671, 0.667
     980, 0.669, 0.593, 0.674, 0.618, 0.625, 0.635, 0.636, 0.601, 0.619, 0.646, 0.599, 0.702, 0.627, 0.630, 0.626, 0.654, 0.610, 0.644, 0.612, 0.641, 0.629, 0.647, 0.602, 0.664, 0.654, 0.650, 0.673, 0.639, 0.507, 0.657, 0.622, 0.621, 0.656, 0.655, 0.624, 0.584, 0.627, 0.709, 0.648, 0.679, 0.636, 0.666, 0.549, 0.511, 0.662, 0.603, 0.638, 0.649, 0.682, 0.631, 0.646, 0.641, 0.677, 0.621, 0.615, 0.581, 0.691, 0.691, 0.697, 0.671, 0.597, 0.667, 0.586, 0.618, 0.642, 0.653, 0.643, 0.678, 0.660, 0.642, 0.606, 0.611, 0.669, 0.662, 0.700, 0.706, 0.619, 0.717, 0.684, 0.618, 0.667, 0.649, 0.620, 0.614, 0.594, 0.656, 0.594, 0.689, 0.684, 0.656, 0.645, 0.658, 0.652, 0.618, 0.664, 0.628, 0.599, 0.572, 0.650, 0.626
    1000, 0.660, 0.643, 0.586, 0.603, 0.610, 0.617, 0.631, 0.621, 0.625, 0.624, 0.616, 0.604, 0.703, 0.592, 0.620, 0.676, 0.629, 0.634, 0.623, 0.608, 0.612, 0.645, 0.636, 0.602, 0.685, 0.624, 0.655, 0.634, 0.518, 0.672, 0.618, 0.599, 0.633, 0.636, 0.603, 0.638, 0.593, 0.634, 0.641, 0.675, 0.621, 0.630, 0.487, 0.505, 0.684, 0.677, 0.641, 0.597, 0.647, 0.618, 0.631, 0.679, 0.625, 0.676, 0.661, 0.636, 0.669, 0.682, 0.682, 0.606, 0.691, 0.653, 0.662, 0.621, 0.591, 0.631, 0.642, 0.616, 0.614, 0.649, 0.637, 0.619, 0.594, 0.647, 0.675, 0.657, 0.636, 0.618, 0.647, 0.690, 0.698, 0.624, 0.544, 0.630, 0.649, 0.656, 0.641, 0.607, 0.601, 0.689, 0.615, 0.611, 0.632, 0.646, 0.613, 0.630, 0.662, 0.607, 0.644, 0.633
    1020, 0.625, 0.645, 0.642, 0.643, 0.617, 0.580, 0.624, 0.611, 0.632, 0.659, 0.612, 0.634, 0.636, 0.625, 0.651, 0.650, 0.606, 0.643, 0.603, 0.650, 0.582, 0.643, 0.673, 0.610, 0.659, 0.603, 0.667, 0.641, 0.516, 0.651, 0.633, 0.597, 0.656, 0.594, 0.614, 0.589, 0.658, 0.642, 0.626, 0.636, 0.650, 0.660, 0.476, 0.496, 0.575, 0.637, 0.633, 0.663, 0.639, 0.659, 0.606, 0.650, 0.602, 0.649, 0.636, 0.638, 0.635, 0.629, 0.650, 0.596, 0.667, 0.623, 0.611, 0.622, 0.592, 0.668, 0.637, 0.617, 0.638, 0.588, 0.642, 0.665, 0.616, 0.655, 0.671, 0.617, 0.636, 0.631, 0.591, 0.614, 0.624, 0.628, 0.576, 0.646, 0.669, 0.594, 0.633, 0.649, 0.629, 0.629, 0.649, 0.619, 0.692, 0.647, 0.659, 0.646, 0.651, 0.645, 0.637, 0.645
    1040, 0.629, 0.648, 0.631, 0.687, 0.634, 0.650, 0.654, 0.681, 0.633, 0.617, 0.656, 0.644, 0.675, 0.676, 0.630, 0.690, 0.594, 0.695, 0.623, 0.631, 0.662, 0.613, 0.626, 0.631, 0.675, 0.621, 0.655, 0.635, 0.476, 0.625, 0.578, 0.630, 0.639, 0.642, 0.664, 0.629, 0.637, 0.659, 0.620, 0.629, 0.610, 0.675, 0.502, 0.529, 0.628, 0.636, 0.577, 0.677, 0.605, 0.637, 0.673, 0.650, 0.667, 0.639, 0.633, 0.713, 0.644, 0.624, 0.670, 0.660, 0.645, 0.647, 0.572, 0.692, 0.654, 0.612, 0.627, 0.688, 0.600, 0.620, 0.654, 0.641, 0.643, 0.646, 0.659, 0.616, 0.661, 0.642, 0.580, 0.623, 0.659, 0.667, 0.614, 0.643, 0.617, 0.670, 0.655, 0.587, 0.606, 0.667, 0.649, 0.593, 0.605, 0.657, 0.649, 0.626, 0.601, 0.564, 0.590, 0.618
    1060, 0.661, 0.634, 0.615, 0.595, 0.607, 0.603, 0.645, 0.624, 0.628, 0.605, 0.625, 0.622, 0.643, 0.586, 0.611, 0.670, 0.604, 0.634, 0.638, 0.607, 0.698, 0.599, 0.641, 0.612, 0.704, 0.602, 0.691, 0.616, 0.503, 0.626, 0.620, 0.671, 0.596, 0.628, 0.659, 0.616, 0.665, 0.696, 0.627, 0.640, 0.587, 0.679, 0.505, 0.457, 0.686, 0.634, 0.669, 0.646, 0.669, 0.603, 0.694, 0.635, 0.566, 0.717, 0.659, 0.628, 0.559, 0.634, 0.682, 0.592, 0.592, 0.612, 0.647, 0.700, 0.602, 0.602, 0.620, 0.696, 0.647, 0.618, 0.597, 0.700, 0.681, 0.612, 0.637, 0.618, 0.561, 0.661, 0.666, 0.645, 0.662, 0.607, 0.587, 0.610, 0.639, 0.634, 0.598, 0.649, 0.632, 0.649, 0.649, 0.610, 0.605, 0.641, 0.629, 0.589, 0.641, 0.615, 0.642, 0.638
