     540,  90.0,  89.6,  90.0,  89.8,  89.6,  90.4,  89.6,  90.3,  90.0,  89.9,  90.3,  89.7,  89.6,  90.1,  90.0,  90.4,  90.5,  89.5,  90.6,  89.9,  89.5,  89.2,  90.1,  90.7,  89.6,  90.4,  90.3,  90.4,  90.3,  90.1,  90.0,  90.0,  90.0,  89.6,  89.7,  89.8,  89.9,  89.6,  90.2,  90.3,  90.1,  90.0,  89.6,  71.8,  90.1,  89.7,  90.2,  90.0,  90.1,  90.4,  89.7,  89.6,  89.9,  89.2,  90.2,  90.1,  90.1,  89.8,  90.6,  89.9,  90.3,  90.1,  89.6,  89.9,  89.7,  89.8,  90.2,  90.4,  90.5,  89.9,  89.4,  89.9,  90.5,  89.9,  89.9,  90.2,  90.1,  90.2,  89.6,  89.8,  90.8,  89.9,  89.5,  89.7,  89.9,  89.8,  90.1,  90.6,  90.2,  90.1,  89.9,  89.3,  90.5,  89.4,  90.1,  90.4,  89.7,  90.1,  90.4,  90.2
     560,  90.1,  90.1,  90.4,  90.2,  90.0,  90.4,  90.3,  90.4,  90.0,  89.7,  90.3,  90.0,  89.7,  89.9,  90.3,  89.8,  90.1,  90.1,  90.0,  90.1,  90.3,  90.0,  90.6,  90.2,  90.4,  89.8,  89.9,  90.2,  89.8,  90.3,  90.1,  90.3,  89.9,  90.5,  90.4,  90.2,  89.9,  89.3,  90.0,  89.6,  90.7,  90.1,  90.6,  73.0,  90.1,  90.0,  90.4,  89.4,  89.8,  90.7,  89.9,  90.0,  89.8,  90.4,  89.2,  89.9,  89.8,  89.6,  89.5,  90.1,  90.0,  89.8,  90.6,  89.6,  89.6,  89.8,  89.7,  89.9,  89.6,  90.3,  89.6,  90.0,  89.5,  89.7,  89.0,  90.0,  90.1,  89.8,  90.2,  90.3,  89.9,  89.5,  90.3,  89.7,  89.8,  89.8,  89.9,  89.7,  89.9,  89.8,  90.4,  89.0,  90.5,  90.1,  90.2,  89.9,  89.8,  89.8,  89.9,  90.5
     580,  89.0,  90.0,  89.6,  90.1,  90.4,  90.0,  89.9,  89.9,  89.6,  90.3,  89.6,  90.2,  90.1,  89.8,  90.5,  89.4,  89.3,  90.1,  90.0,  90.2,  90.2,  89.9,  91.0,  90.8,  90.4,  90.8,  89.6,  89.7,  89.3,  90.3,  89.8,  89.9,  90.0,  90.3,  90.1,  90.8,  90.0,  89.8,  89.9,  90.0,  89.5,  90.5,  90.4,  74.1,  90.1,  90.2,  90.8,  90.1,  90.4,  89.3,  89.9,  90.1,  90.1,  90.4,  89.9,  90.4,  90.6,  90.0,  89.7,  90.0,  90.1,  89.5,  89.9,  90.2,  89.6,  90.3,  90.1,  90.0,  89.8,  90.0,  89.8,  90.0,  89.7,  90.0,  90.7,  90.3,  89.5,  90.3,  89.9,  90.6,  89.8,  89.8,  89.9,  89.8,  89.4,  89.7,  90.2,  89.7,  90.4,  89.6,  90.4,  89.7,  90.2,  90.0,  90.4,  90.0,  89.7,  89.7,  90.5,  90.6
     600,  90.1,  89.7,  89.4,  89.8,  90.2,  89.6,  90.7,  89.7,  90.1,  90.2,  90.4,  90.1,  90.5,  89.9,  89.8,  90.0,  89.7,  90.3,  89.7,  90.3,  89.9,  89.9,  90.1,  89.7,  90.2,  90.1,  90.1,  90.0,  88.6,  90.5,  89.8,  90.6,  89.9,  89.8,  90.6,  89.8,  89.5,  89.9,  90.1,  90.3,  90.0,  90.3,  91.3,  73.2,  90.1,  90.3,  90.3,  89.8,  89.8,  91.0,  90.0,  90.0,  90.3,  90.1,  90.0,  89.9,  90.1,  88.9,  89.3,  90.0,  90.4,  89.4,  90.0,  90.2,  90.2,  89.8,  90.0,  89.2,  89.8,  89.9,  89.6,  90.5,  89.9,  89.9,  89.8,  89.9,  90.1,  89.7,  90.4,  90.2,  90.2,  89.9,  89.6,  90.2,  89.6,  89.6,  90.1,  89.9,  89.8,  90.3,  89.8,  90.5,  90.2,  89.9,  90.3,  89.9,  90.3,  89.8,  90.0,  89.3
     620,  89.8,  90.5,  90.3,  89.8,  90.5,  89.5,  89.9,  89.8,  90.9,  90.1,  89.6,  90.3,  90.4,  90.0,  89.6,  89.8,  90.9,  89.8,  90.3,  90.0,  90.1,  89.5,  89.7,  90.2,  90.0,  89.7,  90.1,  89.8,  88.8,  89.9,  89.9,  90.2,  90.6,  89.7,  89.6,  89.9,  90.0,  89.7,  89.9,  90.5,  89.2,  90.6,  89.2,  72.1,  90.4,  90.2,  90.1,  90.0,  89.6,  90.9,  90.0,  90.0,  90.4,  90.2,  90.1,  89.9,  89.7,  90.1,  90.1,  89.5,  90.6,  90.3,  90.3,  90.4,  89.6,  90.1,  90.3,  90.2,  89.7,  90.1,  90.4,  89.3,  90.4,  89.7,  89.6,  90.3,  90.1,  90.7,  90.3,  90.5,  90.7,  90.0,  89.8,  90.5,  90.4,  90.2,  89.6,  90.2,  89.8,  90.5,  89.9,  90.3,  89.7,  90.0,  89.7,  90.0,  90.3,  89.5,  89.7,  89.5
     640,  90.5,  90.4,  90.1,  90.4,  89.7,  90.2,  90.8,  90.6,  90.1,  89.9,  90.6,  90.4,  90.4,  90.5,  90.3,  90.2,  90.1,  89.7,  89.6,  91.0,  90.5,  90.1,  90.5,  90.3,  89.4,  89.7,  90.5,  89.9,  89.1,  90.4,  89.7,  90.2,  89.6,  89.4,  89.7,  90.0,  89.9,  90.0,  89.9,  90.2,  89.5,  89.4,  89.2,  71.5,  89.7,  90.3,  89.7,  89.7,  89.4,  90.7,  89.6,  90.0,  91.0,  89.5,  90.2,  90.0,  89.1,  90.0,  89.9,  90.0,  90.6,  90.2,  90.0,  90.4,  90.3,  90.6,  90.1,  90.4,  89.7,  89.2,  90.1,  89.7,  89.7,  89.8,  90.1,  89.8,  89.7,  89.2,  90.0,  91.2,  90.4,  90.5,  90.2,  89.9,  90.6,  89.7,  89.9,  89.7,  89.5,  89.6,  89.8,  90.2,  89.9,  90.2,  90.0,  89.5,  90.0,  90.0,  89.2,  90.1
     660,  89.9,  90.0,  90.0,  89.6,  89.7,  89.1,  89.9,  89.8,  89.7,  90.1,  90.0,  90.1,  89.6,  90.7,  90.5,  89.9,  89.9,  90.5,  90.1,  90.1,  89.7,  90.3,  89.6,  90.5,  90.1,  90.4,  90.5,  90.5,  88.0,  90.0,  89.7,  90.5,  89.6,  90.1,  89.5,  89.9,  90.0,  89.8,  89.8,  89.9,  90.3,  90.4,  88.8,  72.6,  90.1,  89.8,  89.7,  89.9,  90.1,  91.1,  90.4,  89.7,  90.2,  89.4,  89.9,  90.4,  89.9,  90.5,  90.1,  90.3,  90.2,  90.5,  89.4,  90.1,  90.2,  90.4,  89.7,  90.3,  90.0,  89.1,  90.5,  90.5,  90.6,  90.6,  90.5,  90.1,  90.2,  89.8,  89.6,  89.9,  89.9,  90.1,  90.3,  90.2,  90.0,  89.7,  89.9,  90.3,  89.5,  89.6,  89.9,  89.8,  90.1,  90.0,  90.0,  90.3,  89.7,  89.8,  90.0,  89.7
     680,  89.8,  89.9,  90.3,  90.0,  89.5,  89.9,  89.6,  89.8,  89.7,  90.1,  90.6,  90.2,  90.3,  89.5,  90.2,  89.7,  90.5,  90.1,  89.8,  90.2,  90.1,  90.3,  90.0,  90.6,  90.0,  90.0,  89.7,  89.8,  88.2,  89.9,  90.4,  90.4,  89.9,  89.9,  90.2,  90.3,  89.7,  89.7,  90.4,  89.9,  90.7,  89.9,  88.7,  69.9,  90.1,  90.1,  90.0,  90.1,  89.4,  90.8,  90.3,  90.2,  90.1,  89.4,  90.6,  90.6,  90.4,  89.1,  89.6,  90.3,  89.8,  90.2,  90.1,  90.5,  90.3,  89.9,  90.0,  89.6,  90.5,  90.0,  90.3,  90.2,  90.1,  90.0,  89.8,  90.3,  89.9,  90.1,  89.8,  89.9,  90.0,  90.3,  90.3,  90.1,  89.9,  90.3,  90.0,  90.1,  90.2,  90.1,  90.0,  89.4,  90.0,  90.2,  89.9,  89.5,  90.1,  89.9,  89.8,  90.6
     700,  89.8,  89.9,  90.0,  90.2,  90.0,  90.4,  90.4,  90.4,  89.7,  89.7,  89.7,  90.4,  89.7,  90.4,  89.7,  90.5,  89.8,  90.1,  90.0,  90.0,  90.0,  90.3,  90.4,  89.9,  89.5,  90.2,  89.9,  89.9,  87.8,  89.9,  90.2,  90.0,  89.9,  90.4,  89.6,  90.6,  89.7,  89.8,  90.5,  89.7,  90.0,  90.5,  89.9,  71.3,  90.3,  90.5,  89.5,  90.3,  89.8,  90.5,  90.1,  90.4,  89.9,  89.9,  90.0,  90.6,  90.1,  89.9,  89.5,  90.1,  89.8,  89.9,  89.7,  90.0,  90.7,  90.7,  89.9,  90.7,  89.8,  89.7,  90.2,  89.8,  89.7,  90.3,  90.5,  90.0,  89.7,  89.9,  90.3,  90.5,  89.3,  89.9,  90.0,  90.2,  89.8,  89.6,  90.5,  89.7,  89.7,  89.5,  90.5,  89.5,  89.8,  90.3,  90.3,  89.7,  89.1,  90.2,  89.9,  90.4
     720,  90.0,  90.6,  90.1,  89.7,  89.6,  90.2,  89.7,  90.1,  90.8,  89.8,  90.2,  89.5,  89.5,  89.4,  89.8,  90.3,  90.2,  89.9,  90.4,  89.7,  89.6,  90.5,  90.0,  90.1,  89.2,  90.3,  90.0,  89.9,  84.0,  89.4,  89.8,  90.3,  90.0,  89.2,  89.6,  90.0,  90.8,  90.2,  89.9,  89.6,  90.3,  89.9,  88.8,  71.0,  90.4,  89.3,  89.9,  89.4,  90.1,  89.5,  90.2,  90.0,  90.0,  89.9,  90.9,  89.8,  90.5,  90.1,  89.3,  89.5,  89.8,  89.9,  90.2,  89.5,  90.3,  90.4,  90.7,  90.2,  90.1,  89.5,  90.4,  90.2,  90.1,  90.1,  89.3,  89.9,  89.9,  89.1,  89.5,  89.8,  89.8,  89.3,  90.2,  90.5,  89.7,  90.0,  90.6,  90.0,  89.5,  90.1,  90.3,  90.5,  89.9,  89.5,  90.2,  90.1,  89.6,  90.4,  89.9,  90.0
     740,  90.1,  90.2,  89.6,  90.4,  90.7,  90.2,  90.0,  90.6,  90.2,  90.7,  89.7,  89.6,  90.0,  90.0,  89.7,  89.5,  89.7,  90.2,  90.5,  89.5,  90.2,  89.5,  90.7,  90.0,  90.3,  90.2,  89.7,  90.3,  75.4,  89.7,  89.8,  90.3,  89.8,  89.4,  89.4,  90.3,  90.2,  90.3,  90.0,  89.3,  89.5,  89.1,  89.4,  70.8,  90.6,  90.2,  90.7,  90.2,  90.1,  90.5,  90.3,  90.8,  89.5,  89.7,  89.6,  89.9,  90.0,  90.2,  89.3,  90.4,  90.2,  90.3,  90.5,  90.4,  90.3,  89.9,  90.2,  90.1,  89.9,  89.7,  89.8,  90.1,  89.7,  90.2,  90.4,  90.4,  90.2,  90.0,  89.8,  90.5,  89.6,  89.3,  89.9,  90.1,  89.4,  89.4,  89.6,  89.6,  90.1,  89.8,  90.3,  89.1,  89.9,  89.4,  90.0,  90.1,  89.4,  89.8,  90.0,  90.1
     760,  90.6,  90.1,  90.0,  90.0,  90.5,  90.2,  90.2,  89.8,  89.2,  90.4,  89.7,  90.1,  89.9,  90.3,  89.9,  89.3,  89.9,  89.8,  90.7,  89.1,  90.1,  90.4,  90.6,  89.6,  89.6,  90.0,  89.5,  90.6,  69.0,  89.7,  89.7,  90.5,  89.9,  90.0,  90.3,  90.1,  89.8,  90.0,  90.2,  89.8,  90.6,  89.2,  89.4,  71.4,  89.8,  90.2,  90.0,  90.0,  90.1,  90.1,  89.9,  89.9,  90.2,  90.7,  89.4,  90.1,  90.3,  90.0,  89.6,  90.0,  89.7,  90.0,  89.9,  90.0,  90.1,  89.8,  90.7,  90.3,  90.3,  89.6,  90.2,  90.1,  89.9,  88.7,  89.7,  90.2,  89.9,  90.7,  90.4,  89.6,  90.1,  89.6,  90.9,  89.8,  89.9,  89.9,  89.3,  89.8,  89.9,  90.8,  90.3,  89.7,  90.3,  90.6,  90.6,  89.6,  90.4,  90.2,  90.1,  90.5
     780,  91.0,  91.0,  89.7,  90.2,  90.9,  89.8,  89.6,  89.8,  90.0,  89.7,  89.7,  89.4,  90.1,  90.2,  89.9,  89.7,  90.3,  90.3,  89.8,  89.9,  90.4,  90.2,  90.2,  89.8,  89.7,  90.0,  89.8,  90.2,  71.0,  89.6,  89.8,  90.0,  90.4,  90.1,  89.7,  89.8,  90.0,  90.5,  90.1,  89.8,  90.0,  90.0,  88.1,  70.0,  89.9,  90.6,  90.2,  89.9,  89.9,  88.6,  90.6,  89.8,  90.1,  90.2,  90.0,  90.2,  90.7,  90.3,  90.0,  89.6,  89.8,  90.8,  90.1,  90.2,  90.0,  89.9,  89.8,  90.4,  90.0,  89.8,  90.3,  89.7,  89.4,  89.9,  89.5,  89.8,  89.6,  90.1,  90.3,  90.3,  89.7,  90.1,  90.6,  90.0,  90.0,  89.5,  89.9,  89.9,  90.2,  90.0,  90.4,  89.7,  89.3,  90.6,  90.0,  89.7,  89.9,  90.1,  89.8,  90.0
     800,  90.3,  89.6,  90.1,  89.8,  89.4,  89.2,  90.4,  90.0,  89.5,  90.1,  89.9,  90.2,  89.9,  90.2,  90.2,  90.0,  89.8,  89.4,  89.7,  89.3,  89.9,  90.1,  89.4,  89.5,  90.2,  90.4,  90.1,  89.3,  72.5,  90.1,  89.5,  89.3,  90.3,  89.5,  90.3,  90.1,  90.0,  90.2,  89.7,  89.6,  90.4,  89.5,  88.0,  73.8,  90.4,  89.8,  89.7,  90.3,  89.8,  89.0,  90.4,  89.3,  89.9,  89.8,  89.9,  90.0,  89.9,  89.7,  89.8,  90.3,  89.5,  90.3,  89.9,  90.0,  91.0,  90.0,  91.0,  90.6,  90.2,  89.9,  89.9,  89.9,  89.9,  89.9,  90.1,  89.5,  89.7,  89.7,  90.4,  89.5,  89.9,  90.0,  89.9,  90.6,  89.8,  90.0,  89.9,  90.0,  90.3,  90.2,  89.8,  90.3,  89.4,  90.5,  89.6,  89.1,  90.1,  89.8,  89.6,  91.1
     820,  89.6,  90.8,  89.3,  89.6,  90.6,  90.3,  90.2,  89.8,  89.3,  90.3,  90.3,  90.3,  89.1,  90.8,  90.0,  90.3,  90.0,  89.5,  90.1,  89.0,  90.1,  90.7,  90.0,  89.5,  89.5,  90.0,  90.3,  89.7,  68.6,  90.1,  90.1,  89.9,  89.8,  91.2,  90.6,  90.5,  89.4,  90.6,  90.1,  90.0,  89.9,  90.7,  88.0,  70.4,  90.1,  90.1,  89.9,  89.9,  89.8,  88.0,  89.6,  90.2,  90.3,  90.3,  90.0,  89.8,  90.2,  90.3,  89.8,  89.7,  90.8,  89.8,  89.9,  89.9,  89.9,  89.6,  90.6,  90.0,  90.2,  90.3,  89.6,  90.0,  89.8,  90.3,  89.6,  90.6,  90.1,  89.8,  89.7,  90.1,  89.9,  89.6,  90.1,  89.8,  90.7,  89.8,  90.2,  90.3,  90.6,  90.3,  90.0,  90.4,  89.9,  90.0,  89.9,  89.5,  90.1,  90.0,  89.8,  89.6
     840,  90.5,  90.3,  89.9,  90.1,  90.5,  89.2,  90.4,  89.9,  89.6,  90.2,  90.1,  90.1,  89.8,  89.6,  89.9,  90.2,  89.8,  90.8,  89.6,  89.7,  90.3,  90.2,  89.7,  89.2,  90.2,  89.9,  90.2,  90.0,  69.0,  90.2,  90.0,  90.0,  89.8,  90.0,  90.5,  90.6,  90.9,  91.3,  89.8,  90.6,  89.8,  89.3,  87.1,  70.8,  90.5,  90.4,  89.8,  89.7,  90.4,  89.2,  89.6,  89.7,  90.0,  89.3,  90.8,  89.4,  89.7,  90.6,  90.4,  90.5,  89.4,  89.8,  90.2,  90.0,  89.6,  89.9,  89.4,  90.2,  89.9,  90.5,  90.0,  89.6,  89.5,  90.1,  89.6,  90.2,  89.7,  90.1,  89.5,  89.9,  90.3,  90.1,  90.1,  89.7,  90.2,  90.4,  90.2,  90.3,  90.3,  90.5,  89.6,  90.5,  90.6,  89.4,  90.1,  90.7,  90.0,  90.3,  90.3,  89.9
     860,  90.4,  89.9,  90.8,  90.0,  91.0,  89.5,  89.5,  90.0,  89.6,  90.2,  90.3,  90.1,  90.8,  89.9,  90.6,  89.4,  90.1,  90.3,  90.5,  90.8,  89.9,  89.6,  90.2,  89.7,  89.8,  90.1,  90.0,  90.1,  67.7,  90.0,  90.4,  89.9,  89.3,  89.9,  89.5,  90.9,  89.7,  90.3,  89.7,  90.1,  89.5,  90.0,  85.8,  66.8,  89.7,  89.7,  90.0,  90.4,  89.3,  88.6,  90.3,  89.8,  90.0,  89.9,  90.0,  90.3,  90.6,  89.8,  89.3,  90.3,  89.4,  89.8,  89.7,  90.0,  90.1,  90.0,  90.3,  90.4,  90.0,  90.4,  90.4,  89.6,  90.6,  89.4,  90.3,  90.0,  90.3,  90.1,  89.8,  89.8,  90.0,  89.7,  88.6,  89.1,  90.3,  90.4,  90.4,  90.7,  90.4,  89.9,  90.0,  89.7,  89.1,  90.3,  90.0,  90.0,  90.7,  90.1,  89.7,  90.0
     880,  89.4,  90.4,  89.9,  89.3,  89.7,  90.2,  90.1,  90.3,  90.2,  89.9,  89.8,  90.3,  89.8,  89.9,  90.6,  90.1,  89.7,  90.6,  89.7,  89.2,  89.6,  90.3,  90.5,  89.2,  89.9,  90.4,  89.7,  90.3,  67.8,  90.2,  89.9,  90.0,  89.8,  89.6,  90.0,  90.7,  90.0,  90.3,  89.5,  89.8,  90.1,  90.4,  79.8,  68.7,  89.1,  90.4,  89.8,  90.2,  90.1,  90.8,  90.0,  89.5,  90.2,  90.9,  89.1,  90.1,  89.7,  90.4,  90.3,  89.9,  90.5,  90.0,  89.5,  89.8,  90.5,  89.6,  89.6,  90.5,  90.0,  90.1,  89.8,  89.9,  89.3,  90.5,  89.5,  90.0,  90.3,  90.3,  89.6,  90.3,  89.7,  89.8,  89.2,  90.1,  91.1,  90.2,  90.2,  90.4,  90.2,  90.2,  89.7,  89.0,  90.0,  90.2,  89.8,  90.1,  90.3,  90.2,  89.7,  90.3
     900,  89.7,  90.6,  90.5,  90.0,  90.1,  90.3,  90.1,  90.1,  90.3,  89.8,  89.7,  89.4,  89.9,  89.9,  90.9,  90.4,  89.9,  90.3,  90.0,  90.1,  90.1,  89.7,  90.3,  89.2,  90.3,  90.6,  89.3,  90.4,  68.8,  90.0,  90.0,  89.8,  90.0,  89.4,  89.7,  90.0,  90.3,  90.7,  89.7,  89.8,  89.8,  89.4,  69.2,  69.6,  90.3,  89.6,  90.0,  90.0,  89.9,  90.5,  90.0,  89.2,  90.4,  90.0,  90.2,  90.3,  89.5,  89.1,  89.7,  89.3,  89.6,  89.7,  89.8,  90.3,  90.4,  89.8,  90.8,  89.6,  89.6,  89.7,  90.1,  90.6,  90.5,  90.5,  90.5,  89.9,  89.9,  90.2,  90.2,  90.0,  90.0,  90.0,  88.8,  88.7,  90.1,  89.6,  89.9,  90.1,  89.4,  89.9,  90.5,  90.6,  89.9,  90.1,  90.0,  90.1,  90.1,  89.6,  89.7,  89.8
     920,  90.4,  89.8,  89.9,  90.1,  90.0,  90.7,  89.9,  90.0,  90.4,  89.9,  89.7,  89.4,  89.8,  90.0,  89.9,  90.5,  90.1,  90.1,  90.3,  89.7,  89.7,  90.0,  90.2,  89.4,  89.7,  89.9,  90.2,  90.4,  67.6,  89.7,  89.6,  90.8,  90.0,  90.1,  90.0,  89.6,  90.1,  90.1,  89.9,  90.0,  89.7,  89.5,  66.6,  69.6,  89.9,  90.1,  90.1,  90.2,  90.1,  91.7,  90.0,  90.0,  90.0,  90.1,  90.2,  89.6,  89.6,  89.9,  90.1,  90.0,  89.5,  90.1,  90.3,  90.0,  89.3,  89.5,  90.7,  90.7,  89.7,  89.4,  89.7,  90.5,  90.2,  90.5,  89.3,  90.2,  89.9,  89.5,  90.0,  89.8,  90.2,  89.5,  89.7,  91.0,  89.8,  90.1,  89.9,  90.5,  90.2,  89.8,  89.3,  90.3,  89.2,  89.9,  90.1,  89.4,  89.7,  90.7,  90.2,  90.2
     940,  90.5,  90.9,  90.1,  90.4,  90.3,  89.6,  90.0,  89.6,  89.5,  89.5,  89.9,  90.1,  90.2,  89.9,  90.4,  90.1,  89.7,  90.3,  89.8,  89.7,  89.9,  89.6,  90.0,  89.8,  89.0,  90.1,  90.2,  90.9,  67.5,  90.1,  90.3,  90.3,  89.6,  90.0,  90.8,  90.1,  89.9,  90.2,  90.5,  90.0,  89.8,  89.5,  68.6,  68.4,  90.1,  90.1,  90.2,  90.1,  89.7,  90.5,  90.1,  90.5,  90.1,  90.0,  90.2,  89.7,  88.9,  89.5,  90.0,  90.0,  90.0,  89.6,  90.2,  90.5,  89.6,  89.3,  89.9,  90.1,  90.0,  89.9,  89.3,  90.6,  89.6,  89.6,  89.9,  90.2,  89.2,  90.4,  90.1,  90.7,  90.4,  90.3,  89.5,  89.5,  90.5,  89.6,  90.0,  89.8,  90.4,  89.9,  90.2,  89.7,  89.9,  89.6,  90.3,  90.0,  89.6,  90.0,  90.4,  89.5
     960,  89.8,  89.8,  90.7,  90.2,  89.5,  90.2,  90.1,  89.9,  90.1,  90.0,  89.6,  90.4,  89.7,  90.1,  90.0,  89.6,  90.2,  89.6,  89.8,  90.0,  90.1,  90.1,  90.1,  89.4,  90.2,  90.1,  90.0,  90.1,  67.8,  90.2,  90.6,  91.4,  90.0,  90.3,  88.8,  90.0,  90.5,  89.5,  90.1,  90.1,  89.9,  90.2,  67.9,  68.0,  90.1,  90.2,  90.0,  90.0,  89.7,  90.0,  89.8,  89.4,  90.4,  90.5,  90.4,  89.9,  89.8,  90.3,  90.2,  90.2,  90.2,  90.1,  89.7,  90.4,  90.1,  89.9,  90.4,  89.9,  90.2,  89.3,  89.8,  90.3,  89.7,  90.2,  89.0,  90.1,  90.1,  89.8,  90.0,  90.1,  90.1,  90.0,  89.7,  89.8,  90.3,  90.3,  90.4,  90.8,  90.3,  90.4,  89.6,  89.7,  90.2,  89.8,  91.3,  89.3,  90.3,  90.1,  90.1,  89.9
     980,  89.8,  90.3,  90.2,  90.0,  91.1,  90.0,  90.0,  89.5,  90.7,  90.2,  89.4,  89.7,  90.4,  89.4,  90.3,  90.1,  89.8,  90.2,  89.6,  90.7,  89.9,  90.0,  90.5,  90.1,  89.9,  89.8,  90.4,  90.3,  68.3,  89.7,  89.8,  90.0,  90.2,  89.4,  89.6,  89.7,  90.2,  89.1,  90.2,  89.9,  90.4,  90.3,  68.0,  68.3,  90.2,  89.1,  90.4,  90.2,  90.3,  90.0,  90.4,  90.1,  89.8,  89.5,  89.8,  89.8,  89.6,  90.8,  89.0,  90.0,  89.9,  89.4,  89.6,  89.5,  90.2,  89.5,  89.8,  90.0,  90.3,  90.3,  89.7,  90.0,  89.5,  90.3,  90.1,  90.2,  89.7,  90.2,  90.0,  89.9,  89.8,  90.3,  89.4,  90.3,  90.2,  90.0,  90.2,  90.1,  90.3,  90.0,  90.2,  89.5,  89.8,  89.9,  90.2,  90.3,  89.6,  90.0,  90.4,  90.6
    1000,  90.4,  90.8,  90.2,  89.4,  88.9,  90.2,  89.7,  90.3,  89.9,  90.6,  90.8,  90.4,  90.4,  89.2,  90.5,  90.0,  89.8,  90.5,  90.1,  91.0,  89.8,  89.9,  90.3,  90.2,  89.3,  90.0,  90.1,  89.9,  68.3,  90.1,  90.4,  90.4,  89.8,  89.7,  89.8,  90.1,  89.9,  89.1,  90.6,  90.4,  90.2,  90.5,  67.6,  69.0,  90.2,  89.8,  89.9,  90.2,  89.7,  89.9,  89.6,  90.1,  90.1,  89.8,  90.3,  90.2,  90.4,  89.8,  89.4,  89.7,  89.8,  90.2,  89.3,  89.8,  90.7,  89.9,  90.0,  90.0,  89.9,  89.9,  90.2,  90.2,  89.8,  89.6,  89.6,  90.4,  90.2,  89.7,  90.1,  90.7,  90.2,  90.1,  89.9,  90.4,  89.6,  90.2,  89.4,  89.4,  90.4,  90.5,  90.0,  90.0,  89.5,  89.3,  90.1,  90.1,  89.9,  90.4,  90.6,  90.9
    1020,  90.0,  90.1,  89.8,  89.9,  90.0,  90.5,  90.7,  89.9,  90.7,  90.0,  90.2,  89.8,  90.1,  89.5,  89.5,  90.1,  90.1,  90.0,  89.9,  90.5,  89.5,  89.1,  90.0,  90.5,  89.6,  90.4,  89.8,  89.8,  68.1,  89.9,  90.1,  90.2,  89.8,  90.1,  89.8,  90.2,  90.5,  91.1,  89.9,  90.2,  89.9,  90.2,  70.3,  68.6,  89.4,  90.5,  90.5,  90.0,  89.6,  90.2,  90.1,  90.1,  90.4,  90.1,  89.7,  89.6,  89.7,  90.2,  89.5,  89.9,  89.8,  89.8,  90.3,  90.1,  90.1,  89.7,  90.4,  90.1,  89.6,  90.1,  89.9,  89.8,  89.9,  89.2,  89.5,  89.7,  89.8,  90.0,  90.2,  89.5,  90.1,  90.6,  88.2,  90.0,  89.6,  89.1,  90.3,  90.6,  90.4,  90.1,  90.0,  90.2,  90.2,  90.6,  89.7,  89.7,  90.7,  90.3,  89.9,  90.4
    1040,  89.7,  90.2,  89.4,  89.4,  90.4,  90.3,  89.9,  89.8,  90.7,  90.5,  90.5,  90.4,  90.0,  89.3,  89.9,  89.8,  89.8,  89.7,  90.0,  89.7,  90.0,  90.2,  90.7,  90.3,  89.7,  90.3,  89.5,  89.3,  66.2,  90.3,  90.8,  89.9,  90.1,  89.8,  89.5,  89.9,  90.7,  90.3,  89.5,  90.1,  90.6,  89.6,  66.3,  68.8,  90.0,  89.6,  90.3,  90.4,  90.7,  89.1,  90.2,  89.5,  89.6,  89.5,  89.7,  90.7,  89.4,  90.6,  89.5,  89.7,  90.2,  90.2,  90.4,  90.5,  90.5,  89.4,  89.2,  89.6,  90.2,  89.3,  89.7,  89.5,  89.9,  90.6,  89.1,  90.2,  89.3,  89.9,  90.2,  90.1,  89.8,  90.0,  89.3,  90.6,  90.5,  89.4,  89.7,  90.3,  90.0,  90.2,  89.7,  90.9,  89.8,  90.2,  90.0,  89.7,  89.5,  89.8,  89.7,  89.9
    1060,  89.8,  89.5,  89.4,  89.5,  89.7,  89.3,  89.8,  90.0,  90.1,  89.4,  89.8,  90.1,  89.6,  89.8,  89.7,  90.0,  89.6,  89.6,  90.3,  90.3,  90.3,  90.0,  89.8,  90.2,  90.2,  90.3,  89.8,  90.1,  67.6,  90.2,  89.9,  89.6,  89.8,  90.2,  89.3,  90.3,  89.8,  89.6,  89.5,  89.8,  90.5,  90.1,  68.2,  66.7,  90.5,  90.5,  89.6,  90.1,  88.8,  90.6,  90.6,  90.4,  90.2,  90.6,  89.6,  90.0,  89.7,  90.0,  89.5,  89.7,  90.2,  90.3,  90.2,  90.5,  90.5,  90.3,  90.3,  89.9,  90.0,  89.6,  90.1,  89.8,  90.3,  89.8,  90.0,  90.1,  90.2,  89.9,  90.7,  89.7,  89.4,  89.7,  89.6,  90.0,  89.8,  90.0,  90.3,  89.8,  90.2,  89.8,  89.9,  90.7,  90.2,  89.0,  89.9,  90.3,  89.2,  90.6,  90.5,  90.5
