     540, 0.489, 0.566, 0.357, 0.355, 0.514, 0.368, 0.362, 0.341, 0.501, 0.380, 0.526, 0.299, 0.496, 0.499, 0.327, 0.322, 0.458, 0.381, 0.376, 0.458, 0.363, 0.337, 0.344, 0.565, 0.495, 0.349, 0.370, 0.350, 0.642, 0.344, 0.330, 0.544, 0.287, 0.606, 0.400, 0.328, 0.385, 0.523, 0.370, 0.374, 0.479, 0.438, 0.621, 0.894, 0.342, 0.561, 0.342, 0.360, 0.414, 0.728, 0.371, 0.288, 0.373, 0.475, 0.530, 0.332, 0.484, 0.573, 0.485, 0.331, 0.509, 0.315, 0.315, 0.293, 0.410, 0.313, 0.399, 0.492, 0.282, 0.373, 0.376, 0.364, 0.444, 0.508, 0.528, 0.335, 0.366, 0.479, 0.398, 0.401, 0.362, 0.466, 0.625, 0.589, 0.512, 0.525, 0.365, 0.445, 0.249, 0.324, 0.361, 0.558, 0.317, 0.528, 0.497, 0.485, 0.536, 0.388, 0.311, 0.532
     560, 0.479, 0.545, 0.346, 0.353, 0.536, 0.365, 0.355, 0.324, 0.537, 0.356, 0.522, 0.286, 0.511, 0.497, 0.323, 0.316, 0.471, 0.393, 0.374, 0.463, 0.374, 0.345, 0.335, 0.577, 0.521, 0.341, 0.371, 0.340, 0.631, 0.327, 0.324, 0.535, 0.323, 0.619, 0.387, 0.338, 0.375, 0.534, 0.404, 0.330, 0.487, 0.407, 0.641, 0.891, 0.336, 0.535, 0.347, 0.364, 0.399, 0.725, 0.358, 0.275, 0.395, 0.487, 0.527, 0.318, 0.479, 0.576, 0.468, 0.332, 0.498, 0.317, 0.273, 0.300, 0.377, 0.312, 0.377, 0.481, 0.264, 0.394, 0.369, 0.412, 0.463, 0.528, 0.523, 0.346, 0.326, 0.501, 0.419, 0.385, 0.338, 0.455, 0.611, 0.563, 0.507, 0.511, 0.353, 0.463, 0.311, 0.341, 0.385, 0.545, 0.325, 0.517, 0.488, 0.484, 0.523, 0.378, 0.322, 0.511
     580, 0.474, 0.538, 0.353, 0.335, 0.541, 0.344, 0.360, 0.306, 0.532, 0.379, 0.545, 0.266, 0.514, 0.548, 0.329, 0.325, 0.447, 0.392, 0.359, 0.488, 0.391, 0.341, 0.326, 0.596, 0.533, 0.321, 0.366, 0.336, 0.655, 0.337, 0.344, 0.536, 0.322, 0.615, 0.385, 0.351, 0.392, 0.520, 0.402, 0.296, 0.479, 0.430, 0.667, 0.888, 0.332, 0.524, 0.369, 0.368, 0.384, 0.734, 0.347, 0.277, 0.386, 0.480, 0.522, 0.346, 0.493, 0.560, 0.471, 0.317, 0.485, 0.351, 0.286, 0.308, 0.392, 0.305, 0.390, 0.509, 0.266, 0.397, 0.365, 0.415, 0.482, 0.529, 0.526, 0.363, 0.327, 0.504, 0.407, 0.379, 0.336, 0.436, 0.623, 0.541, 0.506, 0.529, 0.327, 0.445, 0.311, 0.355, 0.376, 0.570, 0.328, 0.517, 0.484, 0.493, 0.524, 0.370, 0.324, 0.499
     600, 0.477, 0.538, 0.380, 0.330, 0.508, 0.355, 0.346, 0.304, 0.555, 0.377, 0.542, 0.257, 0.522, 0.521, 0.336, 0.317, 0.430, 0.407, 0.353, 0.492, 0.410, 0.320, 0.313, 0.582, 0.535, 0.322, 0.379, 0.322, 0.696, 0.350, 0.340, 0.557, 0.337, 0.626, 0.388, 0.342, 0.379, 0.503, 0.426, 0.290, 0.503, 0.489, 0.684, 0.891, 0.319, 0.514, 0.373, 0.372, 0.369, 0.731, 0.336, 0.291, 0.410, 0.476, 0.540, 0.347, 0.518, 0.556, 0.523, 0.342, 0.493, 0.347, 0.291, 0.302, 0.362, 0.333, 0.403, 0.510, 0.269, 0.379, 0.368, 0.407, 0.452, 0.538, 0.523, 0.350, 0.344, 0.504, 0.387, 0.342, 0.331, 0.478, 0.615, 0.505, 0.493, 0.522, 0.359, 0.444, 0.311, 0.400, 0.356, 0.565, 0.335, 0.499, 0.496, 0.498, 0.517, 0.328, 0.340, 0.496
     620, 0.473, 0.559, 0.411, 0.322, 0.510, 0.351, 0.352, 0.315, 0.553, 0.391, 0.548, 0.269, 0.524, 0.526, 0.357, 0.335, 0.433, 0.400, 0.333, 0.495, 0.385, 0.332, 0.325, 0.591, 0.548, 0.325, 0.386, 0.314, 0.713, 0.361, 0.342, 0.548, 0.363, 0.637, 0.351, 0.355, 0.373, 0.519, 0.392, 0.321, 0.482, 0.530, 0.720, 0.890, 0.330, 0.516, 0.370, 0.381, 0.382, 0.725, 0.337, 0.300, 0.408, 0.509, 0.541, 0.340, 0.526, 0.550, 0.535, 0.345, 0.477, 0.367, 0.250, 0.290, 0.346, 0.334, 0.373, 0.500, 0.268, 0.396, 0.374, 0.394, 0.462, 0.543, 0.527, 0.378, 0.359, 0.546, 0.409, 0.363, 0.319, 0.453, 0.620, 0.514, 0.519, 0.532, 0.343, 0.457, 0.311, 0.400, 0.358, 0.567, 0.334, 0.510, 0.473, 0.513, 0.506, 0.335, 0.336, 0.493
     640, 0.438, 0.567, 0.375, 0.331, 0.483, 0.358, 0.343, 0.295, 0.543, 0.386, 0.535, 0.266, 0.523, 0.526, 0.356, 0.340, 0.428, 0.421, 0.303, 0.480, 0.352, 0.320, 0.343, 0.586, 0.541, 0.313, 0.396, 0.307, 0.727, 0.341, 0.336, 0.581, 0.348, 0.611, 0.387, 0.342, 0.380, 0.528, 0.383, 0.359, 0.495, 0.544, 0.729, 0.891, 0.338, 0.500, 0.369, 0.396, 0.406, 0.702, 0.379, 0.302, 0.392, 0.517, 0.516, 0.320, 0.514, 0.576, 0.515, 0.355, 0.499, 0.395, 0.276, 0.284, 0.333, 0.347, 0.355, 0.477, 0.290, 0.409, 0.377, 0.387, 0.466, 0.547, 0.517, 0.362, 0.376, 0.541, 0.418, 0.360, 0.337, 0.454, 0.636, 0.516, 0.513, 0.538, 0.350, 0.458, 0.347, 0.393, 0.367, 0.565, 0.329, 0.483, 0.479, 0.519, 0.516, 0.313, 0.344, 0.525
     660, 0.459, 0.553, 0.371, 0.294, 0.522, 0.363, 0.372, 0.267, 0.515, 0.366, 0.563, 0.262, 0.505, 0.524, 0.353, 0.330, 0.416, 0.404, 0.324, 0.528, 0.363, 0.328, 0.316, 0.575, 0.546, 0.326, 0.390, 0.320, 0.737, 0.337, 0.325, 0.560, 0.344, 0.604, 0.374, 0.358, 0.374, 0.520, 0.366, 0.387, 0.499, 0.527, 0.737, 0.890, 0.354, 0.518, 0.385, 0.417, 0.426, 0.704, 0.336, 0.282, 0.409, 0.525, 0.517, 0.342, 0.523, 0.586, 0.489, 0.334, 0.521, 0.397, 0.248, 0.308, 0.344, 0.337, 0.383, 0.480, 0.291, 0.435, 0.366, 0.369, 0.466, 0.502, 0.532, 0.368, 0.373, 0.505, 0.399, 0.354, 0.343, 0.468, 0.613, 0.544, 0.541, 0.571, 0.348, 0.474, 0.322, 0.370, 0.348, 0.585, 0.327, 0.450, 0.476, 0.492, 0.500, 0.306, 0.342, 0.515
     680, 0.462, 0.597, 0.355, 0.293, 0.516, 0.370, 0.346, 0.251, 0.510, 0.373, 0.560, 0.282, 0.489, 0.529, 0.339, 0.339, 0.399, 0.395, 0.322, 0.544, 0.369, 0.349, 0.366, 0.544, 0.533, 0.316, 0.379, 0.324, 0.738, 0.337, 0.320, 0.554, 0.343, 0.615, 0.366, 0.376, 0.397, 0.529, 0.383, 0.355, 0.473, 0.509, 0.751, 0.894, 0.366, 0.512, 0.379, 0.415, 0.438, 0.713, 0.321, 0.288, 0.405, 0.516, 0.518, 0.320, 0.533, 0.558, 0.498, 0.334, 0.523, 0.398, 0.266, 0.316, 0.359, 0.354, 0.386, 0.505, 0.297, 0.414, 0.370, 0.355, 0.467, 0.518, 0.547, 0.371, 0.358, 0.481, 0.382, 0.352, 0.348, 0.508, 0.635, 0.559, 0.547, 0.580, 0.348, 0.480, 0.332, 0.377, 0.368, 0.584, 0.327, 0.479, 0.468, 0.492, 0.528, 0.302, 0.326, 0.493
     700, 0.446, 0.579, 0.331, 0.278, 0.496, 0.362, 0.335, 0.261, 0.509, 0.345, 0.536, 0.281, 0.476, 0.536, 0.333, 0.355, 0.381, 0.400, 0.291, 0.553, 0.354, 0.364, 0.369, 0.545, 0.526, 0.338, 0.391, 0.311, 0.810, 0.312, 0.322, 0.549, 0.354, 0.636, 0.373, 0.356, 0.383, 0.531, 0.362, 0.354, 0.476, 0.518, 0.753, 0.891, 0.369, 0.487, 0.388, 0.398, 0.439, 0.720, 0.325, 0.273, 0.358, 0.525, 0.522, 0.299, 0.523, 0.573, 0.484, 0.334, 0.502, 0.389, 0.288, 0.345, 0.372, 0.395, 0.419, 0.505, 0.284, 0.413, 0.380, 0.337, 0.476, 0.559, 0.544, 0.357, 0.361, 0.500, 0.376, 0.354, 0.350, 0.512, 0.627, 0.539, 0.575, 0.582, 0.368, 0.461, 0.328, 0.357, 0.379, 0.591, 0.353, 0.485, 0.471, 0.491, 0.543, 0.304, 0.329, 0.473
     720, 0.481, 0.589, 0.334, 0.266, 0.465, 0.341, 0.344, 0.248, 0.501, 0.375, 0.519, 0.310, 0.498, 0.520, 0.343, 0.347, 0.381, 0.413, 0.288, 0.560, 0.368, 0.397, 0.387, 0.525, 0.517, 0.339, 0.380, 0.340, 0.857, 0.341, 0.340, 0.538, 0.353, 0.679, 0.377, 0.360, 0.397, 0.521, 0.379, 0.357, 0.477, 0.528, 0.759, 0.891, 0.364, 0.515, 0.371, 0.397, 0.429, 0.729, 0.310, 0.297, 0.363, 0.551, 0.528, 0.343, 0.522, 0.554, 0.485, 0.328, 0.516, 0.385, 0.282, 0.357, 0.395, 0.372, 0.447, 0.513, 0.263, 0.450, 0.359, 0.321, 0.482, 0.562, 0.561, 0.349, 0.354, 0.558, 0.392, 0.363, 0.360, 0.509, 0.626, 0.525, 0.554, 0.544, 0.368, 0.415, 0.332, 0.338, 0.403, 0.620, 0.362, 0.490, 0.483, 0.506, 0.524, 0.311, 0.324, 0.445
     740, 0.479, 0.615, 0.346, 0.279, 0.491, 0.331, 0.380, 0.277, 0.493, 0.354, 0.509, 0.325, 0.490, 0.502, 0.320, 0.356, 0.360, 0.385, 0.301, 0.566, 0.382, 0.419, 0.366, 0.541, 0.550, 0.314, 0.372, 0.338, 0.888, 0.342, 0.295, 0.526, 0.385, 0.671, 0.353, 0.360, 0.372, 0.516, 0.384, 0.342, 0.474, 0.534, 0.762, 0.895, 0.373, 0.523, 0.354, 0.385, 0.444, 0.733, 0.323, 0.285, 0.355, 0.541, 0.548, 0.360, 0.518, 0.553, 0.505, 0.333, 0.514, 0.367, 0.299, 0.342, 0.384, 0.366, 0.470, 0.539, 0.278, 0.444, 0.371, 0.338, 0.472, 0.556, 0.562, 0.351, 0.346, 0.584, 0.431, 0.351, 0.382, 0.503, 0.636, 0.503, 0.506, 0.560, 0.366, 0.417, 0.328, 0.330, 0.409, 0.615, 0.395, 0.478, 0.478, 0.504, 0.543, 0.292, 0.337, 0.476
     760, 0.485, 0.634, 0.349, 0.290, 0.502, 0.340, 0.379, 0.252, 0.503, 0.349, 0.508, 0.336, 0.498, 0.504, 0.353, 0.344, 0.350, 0.389, 0.290, 0.585, 0.377, 0.414, 0.333, 0.553, 0.566, 0.320, 0.357, 0.341, 0.891, 0.332, 0.285, 0.570, 0.364, 0.655, 0.365, 0.391, 0.380, 0.530, 0.390, 0.336, 0.479, 0.511, 0.766, 0.888, 0.378, 0.497, 0.339, 0.383, 0.506, 0.731, 0.312, 0.281, 0.378, 0.550, 0.542, 0.346, 0.507, 0.567, 0.516, 0.323, 0.513, 0.366, 0.305, 0.343, 0.381, 0.392, 0.479, 0.548, 0.257, 0.431, 0.355, 0.334, 0.463, 0.561, 0.538, 0.356, 0.347, 0.576, 0.431, 0.356, 0.362, 0.535, 0.655, 0.517, 0.494, 0.526, 0.347, 0.399, 0.327, 0.334, 0.393, 0.576, 0.384, 0.456, 0.489, 0.486, 0.545, 0.293, 0.339, 0.495
     780, 0.480, 0.638, 0.370, 0.291, 0.519, 0.344, 0.374, 0.296, 0.516, 0.342, 0.499, 0.310, 0.493, 0.496, 0.350, 0.326, 0.372, 0.393, 0.264, 0.576, 0.383, 0.416, 0.369, 0.582, 0.576, 0.311, 0.329, 0.344, 0.890, 0.359, 0.273, 0.594, 0.361, 0.652, 0.359, 0.371, 0.389, 0.510, 0.374, 0.327, 0.495, 0.484, 0.750, 0.892, 0.366, 0.533, 0.297, 0.385, 0.499, 0.719, 0.333, 0.268, 0.365, 0.567, 0.528, 0.349, 0.458, 0.600, 0.497, 0.336, 0.515, 0.374, 0.325, 0.338, 0.356, 0.409, 0.473, 0.535, 0.269, 0.445, 0.362, 0.314, 0.448, 0.558, 0.543, 0.356, 0.353, 0.583, 0.416, 0.373, 0.356, 0.525, 0.679, 0.500, 0.524, 0.524, 0.356, 0.439, 0.321, 0.338, 0.382, 0.573, 0.386, 0.486, 0.501, 0.503, 0.544, 0.283, 0.336, 0.516
     800, 0.470, 0.657, 0.342, 0.301, 0.542, 0.350, 0.371, 0.305, 0.502, 0.318, 0.515, 0.319, 0.498, 0.515, 0.330, 0.321, 0.378, 0.415, 0.254, 0.587, 0.352, 0.407, 0.386, 0.574, 0.552, 0.337, 0.318, 0.346, 0.886, 0.351, 0.284, 0.565, 0.357, 0.657, 0.341, 0.350, 0.364, 0.505, 0.370, 0.344, 0.505, 0.495, 0.782, 0.890, 0.365, 0.518, 0.327, 0.383, 0.512, 0.741, 0.345, 0.262, 0.382, 0.544, 0.517, 0.351, 0.467, 0.583, 0.513, 0.328, 0.527, 0.361, 0.283, 0.332, 0.374, 0.423, 0.484, 0.535, 0.267, 0.456, 0.367, 0.325, 0.463, 0.566, 0.551, 0.368, 0.375, 0.566, 0.368, 0.371, 0.375, 0.505, 0.675, 0.510, 0.530, 0.520, 0.356, 0.399, 0.324, 0.331, 0.337, 0.580, 0.392, 0.485, 0.487, 0.495, 0.566, 0.278, 0.346, 0.508
     820, 0.488, 0.645, 0.358, 0.325, 0.541, 0.297, 0.354, 0.310, 0.547, 0.308, 0.520, 0.342, 0.500, 0.527, 0.321, 0.340, 0.380, 0.406, 0.237, 0.594, 0.331, 0.389, 0.376, 0.552, 0.566, 0.341, 0.325, 0.353, 0.895, 0.362, 0.302, 0.550, 0.354, 0.647, 0.338, 0.340, 0.353, 0.528, 0.377, 0.353, 0.478, 0.520, 0.778, 0.889, 0.367, 0.506, 0.340, 0.384, 0.515, 0.742, 0.365, 0.282, 0.359, 0.545, 0.517, 0.347, 0.504, 0.601, 0.492, 0.356, 0.516, 0.352, 0.281, 0.315, 0.356, 0.411, 0.475, 0.521, 0.273, 0.468, 0.352, 0.310, 0.470, 0.585, 0.544, 0.392, 0.367, 0.553, 0.360, 0.380, 0.361, 0.520, 0.698, 0.548, 0.550, 0.528, 0.373, 0.417, 0.326, 0.340, 0.344, 0.561, 0.395, 0.499, 0.465, 0.504, 0.556, 0.286, 0.333, 0.545
     840, 0.482, 0.667, 0.335, 0.321, 0.555, 0.309, 0.379, 0.340, 0.550, 0.308, 0.538, 0.322, 0.490, 0.528, 0.324, 0.360, 0.374, 0.394, 0.263, 0.617, 0.313, 0.376, 0.359, 0.572, 0.553, 0.321, 0.338, 0.343, 0.894, 0.363, 0.316, 0.540, 0.349, 0.637, 0.335, 0.335, 0.363, 0.570, 0.374, 0.336, 0.485, 0.524, 0.806, 0.894, 0.363, 0.500, 0.351, 0.406, 0.506, 0.737, 0.355, 0.256, 0.366, 0.539, 0.506, 0.354, 0.513, 0.613, 0.529, 0.369, 0.510, 0.352, 0.280, 0.350, 0.370, 0.398, 0.498, 0.514, 0.269, 0.503, 0.352, 0.310, 0.463, 0.613, 0.547, 0.370, 0.358, 0.551, 0.383, 0.365, 0.332, 0.516, 0.719, 0.576, 0.592, 0.545, 0.391, 0.402, 0.326, 0.347, 0.341, 0.551, 0.394, 0.504, 0.446, 0.525, 0.541, 0.298, 0.358, 0.527
     860, 0.482, 0.639, 0.369, 0.293, 0.549, 0.313, 0.412, 0.327, 0.548, 0.305, 0.557, 0.309, 0.476, 0.544, 0.324, 0.332, 0.365, 0.406, 0.267, 0.643, 0.326, 0.354, 0.372, 0.572, 0.549, 0.342, 0.360, 0.355, 0.893, 0.333, 0.290, 0.540, 0.357, 0.665, 0.328, 0.335, 0.348, 0.534, 0.397, 0.346, 0.483, 0.503, 0.827, 0.894, 0.372, 0.508, 0.359, 0.413, 0.511, 0.734, 0.358, 0.271, 0.351, 0.544, 0.525, 0.373, 0.480, 0.631, 0.558, 0.383, 0.472, 0.357, 0.257, 0.334, 0.389, 0.414, 0.467, 0.498, 0.288, 0.496, 0.365, 0.333, 0.459, 0.597, 0.553, 0.382, 0.354, 0.556, 0.364, 0.377, 0.337, 0.516, 0.722, 0.574, 0.596, 0.552, 0.412, 0.384, 0.315, 0.333, 0.349, 0.547, 0.370, 0.492, 0.469, 0.537, 0.558, 0.304, 0.368, 0.531
     880, 0.494, 0.648, 0.371, 0.266, 0.548, 0.330, 0.408, 0.319, 0.560, 0.319, 0.575, 0.301, 0.491, 0.538, 0.336, 0.304, 0.347, 0.404, 0.268, 0.648, 0.339, 0.357, 0.380, 0.548, 0.545, 0.337, 0.379, 0.325, 0.893, 0.338, 0.313, 0.540, 0.350, 0.678, 0.356, 0.339, 0.342, 0.528, 0.380, 0.321, 0.511, 0.517, 0.889, 0.891, 0.338, 0.516, 0.368, 0.378, 0.497, 0.747, 0.342, 0.292, 0.348, 0.536, 0.520, 0.356, 0.529, 0.614, 0.564, 0.392, 0.486, 0.338, 0.257, 0.342, 0.400, 0.398, 0.470, 0.520, 0.301, 0.491, 0.359, 0.339, 0.461, 0.581, 0.553, 0.386, 0.349, 0.519, 0.367, 0.361, 0.332, 0.514, 0.750, 0.570, 0.575, 0.554, 0.397, 0.382, 0.308, 0.345, 0.371, 0.547, 0.382, 0.522, 0.493, 0.528, 0.538, 0.307, 0.363, 0.560
     900, 0.486, 0.700, 0.368, 0.261, 0.589, 0.364, 0.446, 0.333, 0.562, 0.316, 0.566, 0.320, 0.508, 0.519, 0.336, 0.310, 0.355, 0.397, 0.269, 0.631, 0.300, 0.368, 0.383, 0.537, 0.561, 0.346, 0.385, 0.325, 0.890, 0.356, 0.300, 0.549, 0.329, 0.655, 0.363, 0.307, 0.329, 0.508, 0.379, 0.334, 0.508, 0.506, 0.894, 0.893, 0.345, 0.533, 0.361, 0.375, 0.507, 0.755, 0.350, 0.315, 0.335, 0.515, 0.535, 0.360, 0.543, 0.627, 0.576, 0.381, 0.511, 0.309, 0.270, 0.356, 0.380, 0.403, 0.478, 0.512, 0.289, 0.507, 0.360, 0.334, 0.474, 0.631, 0.525, 0.372, 0.359, 0.503, 0.387, 0.379, 0.338, 0.496, 0.711, 0.585, 0.569, 0.547, 0.414, 0.407, 0.307, 0.348, 0.355, 0.586, 0.395, 0.541, 0.485, 0.492, 0.548, 0.317, 0.368, 0.571
     920, 0.478, 0.714, 0.362, 0.251, 0.595, 0.368, 0.433, 0.307, 0.532, 0.321, 0.567, 0.316, 0.510, 0.515, 0.379, 0.315, 0.350, 0.411, 0.264, 0.568, 0.355, 0.382, 0.391, 0.549, 0.565, 0.327, 0.386, 0.328, 0.893, 0.352, 0.311, 0.546, 0.302, 0.640, 0.331, 0.338, 0.335, 0.488, 0.388, 0.348, 0.488, 0.535, 0.893, 0.888, 0.340, 0.508, 0.372, 0.380, 0.493, 0.767, 0.367, 0.308, 0.362, 0.479, 0.522, 0.351, 0.532, 0.620, 0.582, 0.386, 0.514, 0.304, 0.261, 0.332, 0.406, 0.417, 0.485, 0.509, 0.289, 0.521, 0.356, 0.329, 0.482, 0.629, 0.518, 0.370, 0.365, 0.509, 0.382, 0.363, 0.299, 0.515, 0.695, 0.554, 0.597, 0.532, 0.381, 0.438, 0.309, 0.355, 0.356, 0.568, 0.391, 0.517, 0.516, 0.460, 0.531, 0.343, 0.348, 0.579
     940, 0.481, 0.700, 0.343, 0.254, 0.577, 0.374, 0.425, 0.302, 0.520, 0.369, 0.583, 0.332, 0.514, 0.514, 0.360, 0.329, 0.340, 0.396, 0.274, 0.539, 0.359, 0.399, 0.364, 0.559, 0.537, 0.331, 0.395, 0.337, 0.895, 0.337, 0.312, 0.536, 0.300, 0.620, 0.334, 0.350, 0.345, 0.476, 0.385, 0.343, 0.506, 0.517, 0.894, 0.893, 0.309, 0.508, 0.377, 0.397, 0.500, 0.762, 0.354, 0.285, 0.327, 0.475, 0.516, 0.347, 0.536, 0.609, 0.586, 0.389, 0.522, 0.303, 0.249, 0.334, 0.412, 0.395, 0.486, 0.494, 0.258, 0.511, 0.371, 0.320, 0.482, 0.634, 0.517, 0.379, 0.361, 0.488, 0.381, 0.386, 0.300, 0.516, 0.701, 0.558, 0.581, 0.549, 0.369, 0.407, 0.280, 0.369, 0.386, 0.559, 0.369, 0.532, 0.520, 0.480, 0.543, 0.343, 0.348, 0.581
     960, 0.478, 0.708, 0.349, 0.264, 0.567, 0.347, 0.396, 0.288, 0.514, 0.365, 0.571, 0.351, 0.531, 0.490, 0.349, 0.328, 0.391, 0.403, 0.268, 0.518, 0.360, 0.382, 0.362, 0.556, 0.545, 0.342, 0.392, 0.379, 0.892, 0.358, 0.303, 0.549, 0.311, 0.614, 0.342, 0.342, 0.354, 0.465, 0.373, 0.332, 0.506, 0.523, 0.890, 0.890, 0.313, 0.502, 0.387, 0.392, 0.498, 0.756, 0.366, 0.312, 0.359, 0.454, 0.508, 0.346, 0.532, 0.634, 0.594, 0.368, 0.533, 0.296, 0.274, 0.353, 0.423, 0.384, 0.486, 0.517, 0.235, 0.563, 0.341, 0.330, 0.476, 0.610, 0.535, 0.367, 0.332, 0.524, 0.340, 0.343, 0.268, 0.542, 0.713, 0.562, 0.578, 0.557, 0.374, 0.428, 0.274, 0.363, 0.400, 0.567, 0.351, 0.533, 0.546, 0.465, 0.541, 0.320, 0.353, 0.562
     980, 0.473, 0.713, 0.359, 0.285, 0.588, 0.338, 0.396, 0.299, 0.513, 0.335, 0.573, 0.336, 0.550, 0.496, 0.338, 0.347, 0.400, 0.428, 0.278, 0.572, 0.357, 0.367, 0.356, 0.524, 0.565, 0.302, 0.365, 0.401, 0.892, 0.349, 0.308, 0.578, 0.312, 0.585, 0.340, 0.347, 0.347, 0.501, 0.376, 0.344, 0.500, 0.539, 0.894, 0.891, 0.301, 0.514, 0.379, 0.393, 0.481, 0.760, 0.355, 0.305, 0.362, 0.463, 0.543, 0.353, 0.540, 0.659, 0.629, 0.380, 0.531, 0.302, 0.282, 0.344, 0.410, 0.390, 0.502, 0.518, 0.257, 0.576, 0.340, 0.311, 0.463, 0.617, 0.539, 0.374, 0.327, 0.521, 0.329, 0.334, 0.293, 0.547, 0.698, 0.560, 0.589, 0.550, 0.377, 0.460, 0.292, 0.388, 0.397, 0.535, 0.382, 0.507, 0.550, 0.474, 0.555, 0.315, 0.337, 0.546
    1000, 0.451, 0.709, 0.353, 0.336, 0.574, 0.342, 0.375, 0.293, 0.519, 0.331, 0.570, 0.371, 0.544, 0.529, 0.319, 0.354, 0.389, 0.420, 0.267, 0.549, 0.348, 0.357, 0.376, 0.547, 0.573, 0.316, 0.366, 0.391, 0.888, 0.345, 0.328, 0.565, 0.293, 0.578, 0.319, 0.352, 0.346, 0.481, 0.382, 0.383, 0.510, 0.552, 0.891, 0.890, 0.311, 0.527, 0.349, 0.397, 0.498, 0.754, 0.379, 0.316, 0.336, 0.501, 0.555, 0.327, 0.564, 0.649, 0.611, 0.372, 0.528, 0.301, 0.279, 0.364, 0.369, 0.382, 0.519, 0.548, 0.234, 0.591, 0.354, 0.303, 0.468, 0.597, 0.541, 0.373, 0.346, 0.501, 0.330, 0.352, 0.295, 0.534, 0.697, 0.579, 0.611, 0.540, 0.379, 0.475, 0.282, 0.380, 0.382, 0.549, 0.355, 0.488, 0.532, 0.476, 0.587, 0.320, 0.349, 0.535
    1020, 0.479, 0.722, 0.365, 0.330, 0.562, 0.343, 0.382, 0.293, 0.535, 0.350, 0.532, 0.357, 0.571, 0.534, 0.313, 0.360, 0.389, 0.407, 0.296, 0.549, 0.358, 0.368, 0.405, 0.551, 0.606, 0.328, 0.357, 0.358, 0.888, 0.358, 0.328, 0.542, 0.302, 0.605, 0.324, 0.340, 0.315, 0.476, 0.387, 0.361, 0.526, 0.540, 0.892, 0.889, 0.321, 0.523, 0.350, 0.399, 0.516, 0.783, 0.380, 0.322, 0.349, 0.497, 0.559, 0.327, 0.534, 0.650, 0.633, 0.364, 0.496, 0.311, 0.292, 0.347, 0.384, 0.387, 0.510, 0.542, 0.229, 0.592, 0.322, 0.338, 0.456, 0.593, 0.560, 0.358, 0.338, 0.525, 0.350, 0.352, 0.318, 0.550, 0.715, 0.558, 0.614, 0.550, 0.354, 0.479, 0.282, 0.367, 0.393, 0.546, 0.344, 0.478, 0.538, 0.473, 0.551, 0.296, 0.330, 0.536
    1040, 0.493, 0.719, 0.372, 0.344, 0.578, 0.348, 0.378, 0.293, 0.531, 0.319, 0.553, 0.364, 0.549, 0.517, 0.301, 0.343, 0.381, 0.443, 0.283, 0.577, 0.332, 0.385, 0.383, 0.505, 0.600, 0.343, 0.379, 0.358, 0.894, 0.364, 0.323, 0.524, 0.299, 0.598, 0.322, 0.358, 0.332, 0.486, 0.405, 0.373, 0.525, 0.547, 0.893, 0.892, 0.301, 0.527, 0.356, 0.400, 0.525, 0.771, 0.371, 0.341, 0.363, 0.495, 0.560, 0.330, 0.536, 0.650, 0.650, 0.346, 0.482, 0.325, 0.310, 0.331, 0.374, 0.388, 0.525, 0.549, 0.236, 0.597, 0.343, 0.313, 0.474, 0.614, 0.555, 0.342, 0.343, 0.513, 0.344, 0.351, 0.346, 0.548, 0.716, 0.564, 0.582, 0.549, 0.354, 0.514, 0.286, 0.384, 0.371, 0.550, 0.316, 0.477, 0.537, 0.518, 0.551, 0.322, 0.335, 0.559
    1060, 0.492, 0.721, 0.373, 0.338, 0.562, 0.327, 0.381, 0.310, 0.554, 0.338, 0.565, 0.362, 0.583, 0.531, 0.325, 0.334, 0.378, 0.425, 0.301, 0.558, 0.336, 0.389, 0.379, 0.504, 0.627, 0.350, 0.415, 0.351, 0.894, 0.352, 0.356, 0.533, 0.292, 0.572, 0.337, 0.367, 0.327, 0.518, 0.370, 0.380, 0.529, 0.548, 0.892, 0.894, 0.305, 0.518, 0.371, 0.396, 0.488, 0.743, 0.367, 0.317, 0.386, 0.494, 0.533, 0.353, 0.543, 0.665, 0.650, 0.360, 0.465, 0.332, 0.295, 0.360, 0.378, 0.363, 0.541, 0.570, 0.245, 0.549, 0.347, 0.299, 0.473, 0.600, 0.542, 0.342, 0.344, 0.527, 0.320, 0.358, 0.336, 0.562, 0.754, 0.565, 0.587, 0.544, 0.368, 0.510, 0.294, 0.392, 0.381, 0.558, 0.321, 0.484, 0.521, 0.502, 0.533, 0.310, 0.326, 0.590
